Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
364,364,386,4747043701000,4748500988000,1784217463562935410,1784217463548813061,FULL
365,365,388,4747077013000,4748534305000,1784217463602081165,1784217463615523242,FULL
366,366,388,4747110333000,4748567639000,1784217463630525570,1784217463615523242,FULL
367,367,390,4747143667000,4748600951000,1784217463666408157,1784217463680719048,FULL
368,368,390,4747176973000,4748634274000,1784217463696252917,1784217463680719048,FULL
369,369,391,4747210293000,4748667578000,1784217463729498254,1784217463717440681,FULL
370,370,392,4747243604000,4748700900000,1784217463761203791,1784217463754242331,FULL
371,371,393,4747276919000,4748734219000,1784217463795203416,1784217463785970030,FULL
372,372,394,4747310240000,4748767538000,1784217463830458138,1784217463818436962,FULL
373,373,395,4747343587000,4748800856000,1784217463865459623,1784217463850872580,FULL
374,374,396,4747376879000,4748834183000,1784217463898887623,1784217463884811942,FULL
375,375,398,4747410205000,4748867491000,1784217463937296276,1784217463950828445,FULL
376,376,399,4747443521000,4748900811000,1784217463967366442,1784217463979290007,FULL
377,377,400,4747476857000,4748934134000,1784217463998258784,1784217464013051668,FULL
378,378,401,4747510159000,4748967446000,1784217464033072937,1784217464046382259,FULL
379,379,402,4747543474000,4749000767000,1784217464067130005,1784217464080502064,FULL
380,380,402,4747576788000,4749034086000,1784217464099392296,1784217464080502064,FULL
381,381,403,4747610116000,4749067402000,1784217464134286059,1784217464118487499,FULL
382,382,404,4747643431000,4749100723000,1784217464166574072,1784217464150203939,FULL
383,383,405,4747676748000,4749134044000,1784217464196782885,1784217464183442382,FULL
384,384,406,4747710065000,4749167356000,1784217464229561948,1784217464215928444,FULL
385,385,407,4747743378000,4749200676000,1784217464262834803,1784217464251787436,FULL
386,386,408,4747776696000,4749233995000,1784217464294708449,1784217464281524246,FULL
387,387,409,4747810016000,4749267312000,1784217464328471799,1784217464313458721,FULL
388,388,410,4747843334000,4749300635000,1784217464361849133,1784217464345521972,FULL
389,389,411,4747876653000,4749333956000,1784217464395307652,1784217464378911265,FULL
390,390,413,4747909970000,4749367267000,1784217464430251137,1784217464446409735,FULL
391,391,413,4747943290000,4749400586000,1784217464462084488,1784217464446409735,FULL
392,392,414,4747976607000,4749433904000,1784217464495175382,1784217464480691724,FULL
393,393,416,4748009926000,4749467222000,1784217464530786952,1784217464545497553,FULL
394,394,417,4748043244000,4749500541000,1784217464564116621,1784217464579032493,FULL
395,395,418,4748076566000,4749533859000,1784217464597334069,1784217464613194409,FULL
396,396,419,4748109888000,4749567178000,1784217464633743038,1784217464646492093,FULL
397,397,419,4748143204000,4749600497000,1784217464664192255,1784217464646492093,FULL
398,398,420,4748176526000,4749633816000,1784217464696200308,1784217464696805448,FULL
399,399,421,4748209842000,4749667136000,1784217464729364756,1784217464716297115,FULL
400,400,423,4748243159000,4749700453000,1784217464765169455,1784217464778645874,FULL
401,401,424,4748276477000,4749733771000,1784217464796941806,1784217464810744773,FULL
402,402,425,4748309794000,4749767089000,1784217464827794390,1784217464843786718,FULL
403,403,426,4748343112000,4749800411000,1784217464862041660,1784217464878876181,FULL
404,404,427,4748376430000,4749833726000,1784217464895511383,1784217464910911747,FULL
405,405,428,4748409749000,4749867048000,1784217464928142651,1784217464944344374,FULL
406,406,429,4748443067000,4749900373000,1784217464963037100,1784217464978253736,FULL
407,407,430,4748476387000,4749933687000,1784217464995699071,1784217465011449032,FULL
408,408,431,4748509707000,4749967006000,1784217465028892612,1784217465044684253,FULL
409,409,432,4748543023000,4750000331000,1784217465063276936,1784217465078797522,FULL
410,410,432,4748576343000,4750033644000,1784217465095242063,1784217465078797522,FULL
411,411,434,4748609670000,4750066970000,1784217465129311854,1784217465145060633,FULL
412,412,434,4748642994000,4750100277000,1784217465161533219,1784217465145060633,FULL
413,413,435,4748676298000,4750133592000,1784217465194691593,1784217465179084680,FULL
414,414,437,4748709614000,4750166922000,1784217465229897520,1784217465245277792,FULL
415,415,437,4748742934000,4750200233000,1784217465261307672,1784217465245277792,FULL
416,416,438,4748776251000,4750233559000,1784217465294165790,1784217465279078804,FULL
417,417,439,4748809570000,4750266867000,1784217465328315950,1784217465311908825,FULL
418,418,440,4748842889000,4750300187000,1784217465361259085,1784217465345139620,FULL
419,419,441,4748876209000,4750333507000,1784217465394255980,1784217465379665755,FULL
420,420,443,4748909527000,4750366823000,1784217465434252634,1784217465445092449,FULL
421,421,444,4748942844000,4750400139000,1784217465462861371,1784217465478822203,FULL
422,422,444,4748976163000,4750433460000,1784217465494608260,1784217465478822203,FULL
423,423,445,4749009481000,4750466778000,1784217465527044030,1784217465511603429,FULL
424,424,446,4749042799000,4750500096000,1784217465560766546,1784217465544937391,FULL
425,425,448,4749076119000,4750533414000,1784217465597867194,1784217465611648887,FULL
426,426,449,4749109442000,4750566733000,1784217465629115570,1784217465645605324,FULL
427,427,449,4749142759000,4750600050000,1784217465661845411,1784217465645605324,FULL
428,428,450,4749176076000,4750633369000,1784217465694655622,1784217465678427827,FULL
429,429,452,4749209394000,4750666691000,1784217465734148782,1784217465747667522,FULL
430,430,453,4749242713000,4750700054000,1784217465763820415,1784217465778809764,FULL
431,431,454,4749276076000,4750733325000,1784217465797760781,1784217465812712498,FULL
432,432,455,4749309352000,4750766644000,1784217465832209863,1784217465846374660,FULL
433,433,456,4749342672000,4750799962000,1784217465863921530,1784217465879950008,FULL
434,434,457,4749375993000,4750833279000,1784217465897415901,1784217465912610753,FULL
435,435,458,4749409311000,4750866600000,1784217465930420277,1784217465946331007,FULL
436,436,459,4749442627000,4750899917000,1784217465965525890,1784217465979744524,FULL
437,437,460,4749475945000,4750933235000,1784217465997550072,1784217466013103614,FULL
438,438,461,4749509263000,4750966554000,1784217466030048657,1784217466045582695,FULL
439,439,462,4749542589000,4750999872000,1784217466065521692,1784217466078889546,FULL
440,440,462,4749575898000,4751033191000,1784217466095074030,1784217466078889546,FULL
441,441,463,4749609214000,4751066509000,1784217466127846223,1784217466113490699,FULL
442,442,464,4749642535000,4751099827000,1784217466160811654,1784217466145817410,FULL
443,443,465,4749675848000,4751133146000,1784217466194011454,1784217466178387305,FULL
444,444,466,4749709166000,4751166464000,1784217466227313641,1784217466212206595,FULL
445,445,467,4749742484000,4751199782000,1784217466260679476,1784217466244852248,FULL
446,446,469,4749775802000,4751233104000,1784217466295427463,1784217466311444691,FULL
447,447,469,4749809122000,4751266420000,1784217466327264647,1784217466311444691,FULL
448,448,471,4749842439000,4751299738000,1784217466361226383,1784217466377791302,FULL
449,449,471,4749875768000,4751333058000,1784217466394455664,1784217466377791302,FULL
450,450,472,4749909083000,4751366375000,1784217466427906239,1784217466413634536,FULL
451,451,473,4749942401000,4751399694000,1784217466461043169,1784217466444353355,FULL
452,452,474,4749975720000,4751433012000,1784217466493853435,1784217466477764760,FULL
453,453,475,4750009032000,4751466330000,1784217466527224696,1784217466513830937,FULL
454,454,476,4750042351000,4751499654000,1784217466560479643,1784217466544468498,FULL
455,455,477,4750075669000,4751532971000,1784217466593652388,1784217466578771691,FULL
456,456,478,4750108987000,4751566291000,1784217466627013371,1784217466611635360,FULL
457,457,479,4750142306000,4751599605000,1784217466660605426,1784217466645037469,FULL
458,458,480,4750175625000,4751632922000,1784217466694360867,1784217466690272058,FULL
459,459,481,4750208944000,4751666242000,1784217466727964311,1784217466715519800,FULL
460,460,483,4750242265000,4751699561000,1784217466762034398,1784217466776677979,FULL
461,461,484,4750275580000,4751732878000,1784217466793645177,1784217466809252818,FULL
462,462,485,4750308898000,4751766197000,1784217466827014808,1784217466842639113,FULL
463,463,486,4750342216000,4751799515000,1784217466860257996,1784217466876290460,FULL
464,464,487,4750375535000,4751832835000,1784217466893573535,1784217466909658810,FULL
465,465,488,4750408853000,4751866152000,1784217466927938267,1784217466944009558,FULL
466,466,489,4750442176000,4751899471000,1784217466960685868,1784217466976954634,FULL
467,467,490,4750475494000,4751932791000,1784217466993857945,1784217467010137486,FULL
468,468,491,4750508810000,4751966108000,1784217467027385075,1784217467043587798,FULL
469,469,492,4750542131000,4751999427000,1784217467060799280,1784217467076785502,FULL
470,470,493,4750575454000,4752032745000,1784217467094967791,1784217467110163703,FULL
471,471,494,4750608770000,4752066068000,1784217467128515235,1784217467143507035,FULL
472,472,495,4750642094000,4752099386000,1784217467162675173,1784217467179584952,FULL
473,473,495,4750675412000,4752132710000,1784217467194341989,1784217467179584952,FULL
474,474,496,4750708723000,4752166019000,1784217467227601806,1784217467214079606,FULL
475,475,498,4750742048000,4752199343000,1784217467264745027,1784217467280778640,FULL
476,476,498,4750775361000,4752232668000,1784217467296689192,1784217467280778640,FULL
477,477,499,4750808681000,4752265976000,1784217467327724977,1784217467312902113,FULL
478,478,500,4750842000000,4752299292000,1784217467360929684,1784217467346733699,FULL
479,479,501,4750875318000,4752332611000,1784217467394289464,1784217467381979050,FULL
480,480,503,4750908631000,4752365930000,1784217467433444016,1784217467448229866,FULL
481,481,503,4750941952000,4752399247000,1784217467462627839,1784217467448229866,FULL
482,482,504,4750975267000,4752432569000,1784217467495721806,1784217467482591577,FULL
483,483,505,4751008590000,4752465884000,1784217467528748645,1784217467514863974,FULL
484,484,506,4751041914000,4752499205000,1784217467560271573,1784217467550173639,FULL
485,485,507,4751075226000,4752532524000,1784217467594966320,1784217467584392536,FULL
486,486,508,4751108544000,4752565842000,1784217467627707161,1784217467613748313,FULL
487,487,509,4751141863000,4752599161000,1784217467659464883,1784217467652358614,FULL
488,488,510,4751175179000,4752632477000,1784217467692923180,1784217467683460930,FULL
489,489,511,4751208498000,4752665796000,1784217467726067184,1784217467715526681,FULL
490,490,512,4751241815000,4752699114000,1784217467759356279,1784217467743938930,FULL
491,491,513,4751275134000,4752732431000,1784217467793965027,1784217467777871756,FULL
492,492,514,4751308452000,4752765751000,1784217467826602518,1784217467812695425,FULL
493,493,515,4751341771000,4752799068000,1784217467860491902,1784217467845022415,FULL
494,494,516,4751375092000,4752832387000,1784217467895307278,1784217467880696484,FULL
495,495,517,4751408414000,4752865707000,1784217467928513077,1784217467915989593,FULL
496,496,518,4751441731000,4752899024000,1784217467961183586,1784217467945785551,FULL
497,497,519,4751475047000,4752932343000,1784217467995597743,1784217467979161679,FULL
498,498,520,4751508365000,4752965661000,1784217468027269540,1784217468016180642,FULL
499,499,521,4751541685000,4752998980000,1784217468060536599,1784217468045584141,FULL
500,500,522,4751575007000,4753032300000,1784217468093559252,1784217468080453033,FULL
501,501,523,4751608319000,4753065617000,1784217468126443055,1784217468113243721,FULL
502,502,524,4751641639000,4753098935000,1784217468159854963,1784217468145681599,FULL
503,503,525,4751674958000,4753132253000,1784217468193035430,1784217468178414270,FULL
504,504,526,4751708275000,4753165571000,1784217468226242322,1784217468213900951,FULL
505,505,527,4751741593000,4753198890000,1784217468259446751,1784217468249124673,FULL
506,506,528,4751774913000,4753232209000,1784217468293291840,1784217468307190585,FULL
507,507,529,4751808230000,4753265528000,1784217468326737156,1784217468342487731,FULL
508,508,530,4751841551000,4753298845000,1784217468360831150,1784217468364167988,FULL
509,509,531,4751874869000,4753332165000,1784217468395401916,1784217468402991212,FULL
510,510,532,4751908186000,4753365484000,1784217468426928863,1784217468427474425,FULL
511,511,533,4751941507000,4753398803000,1784217468469727395,1784217468469165140,FULL
512,512,534,4751974823000,4753432122000,1784217468507277279,1784217468493842943,FULL
513,513,535,4752008143000,4753465439000,1784217468540308006,1784217468527334903,FULL
514,514,536,4752041462000,4753498762000,1784217468579471410,1784217468565217562,FULL
515,515,537,4752074781000,4753532079000,1784217468611678349,1784217468606387004,FULL
516,516,538,4752108101000,4753565397000,1784217468645184831,1784217468640617050,FULL
517,517,539,4752141419000,4753598737000,1784217468668037517,1784217468673631959,FULL
518,518,539,4752174735000,4753632031000,1784217468693603045,1784217468673631959,FULL
519,519,540,4752208055000,4753665354000,1784217468729663277,1784217468720070537,FULL
520,520,542,4752241376000,4753698668000,1784217468760686729,1784217468766586632,FULL
521,521,543,4752274696000,4753731988000,1784217468792688356,1784217468806282422,FULL
522,522,544,4752308006000,4753765305000,1784217468828113744,1784217468839617069,FULL
523,523,545,4752341324000,4753798622000,1784217468859415619,1784217468866168724,FULL
524,524,546,4752374643000,4753831942000,1784217468893305782,1784217468906524341,FULL
525,525,547,4752407960000,4753865262000,1784217468933349750,1784217468939816748,FULL
