EventWall_ns,RowType,Source_Index,Source_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1784217461895841338,MATCHED,314,1784217461895841338,336,1784217461880307232,15534106,15.534106
1784217461929376504,MATCHED,315,1784217461929376504,337,1784217461913240567,16135937,16.135937
1784217461963238056,MATCHED,316,1784217461963238056,338,1784217461946794341,16443715,16.443715
1784217461997553826,MATCHED,317,1784217461997553826,340,1784217462014952601,-17398775,-17.398775
1784217462029796524,MATCHED,318,1784217462029796524,340,1784217462014952601,14843923,14.843923
1784217462064036424,MATCHED,319,1784217462064036424,342,1784217462079767040,-15730616,-15.730616
1784217462095743758,MATCHED,320,1784217462095743758,342,1784217462079767040,15976718,15.976718
1784217462129047186,MATCHED,321,1784217462129047186,343,1784217462113083261,15963925,15.963925
1784217462162345614,MATCHED,322,1784217462162345614,344,1784217462146381926,15963688,15.963688
1784217462195704319,MATCHED,323,1784217462195704319,345,1784217462179683294,16021025,16.021025
1784217462229002136,MATCHED,324,1784217462229002136,346,1784217462212155912,16846224,16.846224
1784217462262291676,MATCHED,325,1784217462262291676,347,1784217462246543770,15747906,15.747906
1784217462295923878,MATCHED,326,1784217462295923878,348,1784217462279808843,16115035,16.115035
1784217462329057845,MATCHED,327,1784217462329057845,349,1784217462313072545,15985300,15.985300
1784217462362988119,MATCHED,328,1784217462362988119,350,1784217462346546579,16441540,16.441540
1784217462395698053,MATCHED,329,1784217462395698053,351,1784217462379766523,15931530,15.931530
1784217462429185275,MATCHED,330,1784217462429185275,352,1784217462413009614,16175661,16.175661
1784217462462991180,MATCHED,331,1784217462462991180,353,1784217462446349260,16641920,16.641920
1784217462495834798,MATCHED,332,1784217462495834798,354,1784217462479890812,15943986,15.943986
1784217462529265540,MATCHED,333,1784217462529265540,356,1784217462546199163,-16933623,-16.933623
1784217462562400914,MATCHED,334,1784217462562400914,356,1784217462546199163,16201751,16.201751
1784217462597669433,MATCHED,335,1784217462597669433,358,1784217462612907214,-15237781,-15.237781
1784217462629307489,MATCHED,336,1784217462629307489,359,1784217462645549441,-16241952,-16.241952
1784217462662208866,MATCHED,337,1784217462662208866,359,1784217462645549441,16659425,16.659425
1784217462695459554,MATCHED,338,1784217462695459554,360,1784217462691028398,4431156,4.431156
1784217462729431753,MATCHED,339,1784217462729431753,361,1784217462714636822,14794931,14.794931
1784217462762046799,MATCHED,340,1784217462762046799,363,1784217462777509521,-15462722,-15.462722
1784217462795823074,MATCHED,341,1784217462795823074,364,1784217462810759186,-14936112,-14.936112
1784217462829451055,MATCHED,342,1784217462829451055,365,1784217462844840807,-15389752,-15.389752
1784217462863615363,MATCHED,343,1784217462863615363,366,1784217462878148046,-14532683,-14.532683
1784217462898043205,MATCHED,344,1784217462898043205,367,1784217462911282583,-13239378,-13.239378
1784217462929792483,MATCHED,345,1784217462929792483,368,1784217462946814523,-17022040,-17.022040
1784217462962539806,MATCHED,346,1784217462962539806,368,1784217462946814523,15725283,15.725283
1784217462996219341,MATCHED,347,1784217462996219341,370,1784217463011906719,-15687378,-15.687378
1784217463028886183,MATCHED,348,1784217463028886183,370,1784217463011906719,16979464,16.979464
1784217463063227749,MATCHED,349,1784217463063227749,371,1784217463052237132,10990617,10.990617
1784217463096712767,MATCHED,350,1784217463096712767,372,1784217463101610107,-4897340,-4.897340
1784217463130663115,MATCHED,351,1784217463130663115,373,1784217463143619282,-12956167,-12.956167
1784217463163532084,MATCHED,352,1784217463163532084,374,1784217463171913939,-8381855,-8.381855
1784217463199788815,MATCHED,353,1784217463199788815,375,1784217463194786018,5002797,5.002797
1784217463228792196,MATCHED,354,1784217463228792196,376,1784217463228857546,-65350,-0.065350
1784217463262622433,MATCHED,355,1784217463262622433,377,1784217463255954529,6667904,6.667904
1784217463297199070,MATCHED,356,1784217463297199070,378,1784217463282697386,14501684,14.501684
1784217463328786016,MATCHED,357,1784217463328786016,379,1784217463313150134,15635882,15.635882
1784217463374718830,MATCHED,358,1784217463374718830,381,1784217463380880565,-6161735,-6.161735
1784217463412685302,MATCHED,359,1784217463412685302,382,1784217463413583402,-898100,-0.898100
1784217463455078116,MATCHED,360,1784217463455078116,383,1784217463446576088,8502028,8.502028
1784217463467052565,MATCHED,361,1784217463467052565,384,1784217463479691885,-12639320,-12.639320
1784217463496523755,MATCHED,362,1784217463496523755,385,1784217463512899680,-16375925,-16.375925
1784217463529809332,MATCHED,363,1784217463529809332,385,1784217463512899680,16909652,16.909652
1784217463562935410,MATCHED,364,1784217463562935410,386,1784217463548813061,14122349,14.122349
1784217463602081165,MATCHED,365,1784217463602081165,388,1784217463615523242,-13442077,-13.442077
1784217463630525570,MATCHED,366,1784217463630525570,388,1784217463615523242,15002328,15.002328
1784217463666408157,MATCHED,367,1784217463666408157,390,1784217463680719048,-14310891,-14.310891
1784217463696252917,MATCHED,368,1784217463696252917,390,1784217463680719048,15533869,15.533869
1784217463729498254,MATCHED,369,1784217463729498254,391,1784217463717440681,12057573,12.057573
1784217463761203791,MATCHED,370,1784217463761203791,392,1784217463754242331,6961460,6.961460
1784217463795203416,MATCHED,371,1784217463795203416,393,1784217463785970030,9233386,9.233386
1784217463830458138,MATCHED,372,1784217463830458138,394,1784217463818436962,12021176,12.021176
1784217463865459623,MATCHED,373,1784217463865459623,395,1784217463850872580,14587043,14.587043
1784217463898887623,MATCHED,374,1784217463898887623,396,1784217463884811942,14075681,14.075681
1784217463937296276,MATCHED,375,1784217463937296276,398,1784217463950828445,-13532169,-13.532169
1784217463967366442,MATCHED,376,1784217463967366442,399,1784217463979290007,-11923565,-11.923565
1784217463998258784,MATCHED,377,1784217463998258784,400,1784217464013051668,-14792884,-14.792884
1784217464033072937,MATCHED,378,1784217464033072937,401,1784217464046382259,-13309322,-13.309322
1784217464067130005,MATCHED,379,1784217464067130005,402,1784217464080502064,-13372059,-13.372059
1784217464099392296,MATCHED,380,1784217464099392296,402,1784217464080502064,18890232,18.890232
1784217464134286059,MATCHED,381,1784217464134286059,403,1784217464118487499,15798560,15.798560
1784217464166574072,MATCHED,382,1784217464166574072,404,1784217464150203939,16370133,16.370133
1784217464196782885,MATCHED,383,1784217464196782885,405,1784217464183442382,13340503,13.340503
1784217464229561948,MATCHED,384,1784217464229561948,406,1784217464215928444,13633504,13.633504
1784217464262834803,MATCHED,385,1784217464262834803,407,1784217464251787436,11047367,11.047367
1784217464294708449,MATCHED,386,1784217464294708449,408,1784217464281524246,13184203,13.184203
1784217464328471799,MATCHED,387,1784217464328471799,409,1784217464313458721,15013078,15.013078
1784217464361849133,MATCHED,388,1784217464361849133,410,1784217464345521972,16327161,16.327161
1784217464395307652,MATCHED,389,1784217464395307652,411,1784217464378911265,16396387,16.396387
1784217464430251137,MATCHED,390,1784217464430251137,413,1784217464446409735,-16158598,-16.158598
1784217464462084488,MATCHED,391,1784217464462084488,413,1784217464446409735,15674753,15.674753
1784217464495175382,MATCHED,392,1784217464495175382,414,1784217464480691724,14483658,14.483658
1784217464530786952,MATCHED,393,1784217464530786952,416,1784217464545497553,-14710601,-14.710601
1784217464564116621,MATCHED,394,1784217464564116621,417,1784217464579032493,-14915872,-14.915872
1784217464597334069,MATCHED,395,1784217464597334069,418,1784217464613194409,-15860340,-15.860340
1784217464633743038,MATCHED,396,1784217464633743038,419,1784217464646492093,-12749055,-12.749055
1784217464664192255,MATCHED,397,1784217464664192255,419,1784217464646492093,17700162,17.700162
1784217464696200308,MATCHED,398,1784217464696200308,420,1784217464696805448,-605140,-0.605140
1784217464729364756,MATCHED,399,1784217464729364756,421,1784217464716297115,13067641,13.067641
1784217464765169455,MATCHED,400,1784217464765169455,423,1784217464778645874,-13476419,-13.476419
1784217464796941806,MATCHED,401,1784217464796941806,424,1784217464810744773,-13802967,-13.802967
1784217464827794390,MATCHED,402,1784217464827794390,425,1784217464843786718,-15992328,-15.992328
1784217464862041660,MATCHED,403,1784217464862041660,426,1784217464878876181,-16834521,-16.834521
1784217464895511383,MATCHED,404,1784217464895511383,427,1784217464910911747,-15400364,-15.400364
1784217464928142651,MATCHED,405,1784217464928142651,428,1784217464944344374,-16201723,-16.201723
1784217464963037100,MATCHED,406,1784217464963037100,429,1784217464978253736,-15216636,-15.216636
1784217464995699071,MATCHED,407,1784217464995699071,430,1784217465011449032,-15749961,-15.749961
1784217465028892612,MATCHED,408,1784217465028892612,431,1784217465044684253,-15791641,-15.791641
1784217465063276936,MATCHED,409,1784217465063276936,432,1784217465078797522,-15520586,-15.520586
1784217465095242063,MATCHED,410,1784217465095242063,432,1784217465078797522,16444541,16.444541
1784217465129311854,MATCHED,411,1784217465129311854,434,1784217465145060633,-15748779,-15.748779
1784217465161533219,MATCHED,412,1784217465161533219,434,1784217465145060633,16472586,16.472586
1784217465194691593,MATCHED,413,1784217465194691593,435,1784217465179084680,15606913,15.606913
1784217465229897520,MATCHED,414,1784217465229897520,437,1784217465245277792,-15380272,-15.380272
1784217465261307672,MATCHED,415,1784217465261307672,437,1784217465245277792,16029880,16.029880
1784217465294165790,MATCHED,416,1784217465294165790,438,1784217465279078804,15086986,15.086986
1784217465328315950,MATCHED,417,1784217465328315950,439,1784217465311908825,16407125,16.407125
1784217465361259085,MATCHED,418,1784217465361259085,440,1784217465345139620,16119465,16.119465
1784217465394255980,MATCHED,419,1784217465394255980,441,1784217465379665755,14590225,14.590225
1784217465434252634,MATCHED,420,1784217465434252634,443,1784217465445092449,-10839815,-10.839815
1784217465462861371,MATCHED,421,1784217465462861371,444,1784217465478822203,-15960832,-15.960832
1784217465494608260,MATCHED,422,1784217465494608260,444,1784217465478822203,15786057,15.786057
1784217465527044030,MATCHED,423,1784217465527044030,445,1784217465511603429,15440601,15.440601
1784217465560766546,MATCHED,424,1784217465560766546,446,1784217465544937391,15829155,15.829155
1784217465597867194,MATCHED,425,1784217465597867194,448,1784217465611648887,-13781693,-13.781693
1784217465629115570,MATCHED,426,1784217465629115570,449,1784217465645605324,-16489754,-16.489754
1784217465661845411,MATCHED,427,1784217465661845411,449,1784217465645605324,16240087,16.240087
1784217465694655622,MATCHED,428,1784217465694655622,450,1784217465678427827,16227795,16.227795
1784217465734148782,MATCHED,429,1784217465734148782,452,1784217465747667522,-13518740,-13.518740
1784217465763820415,MATCHED,430,1784217465763820415,453,1784217465778809764,-14989349,-14.989349
1784217465797760781,MATCHED,431,1784217465797760781,454,1784217465812712498,-14951717,-14.951717
1784217465832209863,MATCHED,432,1784217465832209863,455,1784217465846374660,-14164797,-14.164797
1784217465863921530,MATCHED,433,1784217465863921530,456,1784217465879950008,-16028478,-16.028478
1784217465897415901,MATCHED,434,1784217465897415901,457,1784217465912610753,-15194852,-15.194852
1784217465930420277,MATCHED,435,1784217465930420277,458,1784217465946331007,-15910730,-15.910730
1784217465965525890,MATCHED,436,1784217465965525890,459,1784217465979744524,-14218634,-14.218634
1784217465997550072,MATCHED,437,1784217465997550072,460,1784217466013103614,-15553542,-15.553542
1784217466030048657,MATCHED,438,1784217466030048657,461,1784217466045582695,-15534038,-15.534038
1784217466065521692,MATCHED,439,1784217466065521692,462,1784217466078889546,-13367854,-13.367854
1784217466095074030,MATCHED,440,1784217466095074030,462,1784217466078889546,16184484,16.184484
1784217466127846223,MATCHED,441,1784217466127846223,463,1784217466113490699,14355524,14.355524
1784217466160811654,MATCHED,442,1784217466160811654,464,1784217466145817410,14994244,14.994244
1784217466194011454,MATCHED,443,1784217466194011454,465,1784217466178387305,15624149,15.624149
1784217466227313641,MATCHED,444,1784217466227313641,466,1784217466212206595,15107046,15.107046
1784217466260679476,MATCHED,445,1784217466260679476,467,1784217466244852248,15827228,15.827228
1784217466295427463,MATCHED,446,1784217466295427463,469,1784217466311444691,-16017228,-16.017228
1784217466327264647,MATCHED,447,1784217466327264647,469,1784217466311444691,15819956,15.819956
1784217466361226383,MATCHED,448,1784217466361226383,471,1784217466377791302,-16564919,-16.564919
1784217466394455664,MATCHED,449,1784217466394455664,471,1784217466377791302,16664362,16.664362
1784217466427906239,MATCHED,450,1784217466427906239,472,1784217466413634536,14271703,14.271703
1784217466461043169,MATCHED,451,1784217466461043169,473,1784217466444353355,16689814,16.689814
1784217466493853435,MATCHED,452,1784217466493853435,474,1784217466477764760,16088675,16.088675
1784217466527224696,MATCHED,453,1784217466527224696,475,1784217466513830937,13393759,13.393759
1784217466560479643,MATCHED,454,1784217466560479643,476,1784217466544468498,16011145,16.011145
1784217466593652388,MATCHED,455,1784217466593652388,477,1784217466578771691,14880697,14.880697
1784217466627013371,MATCHED,456,1784217466627013371,478,1784217466611635360,15378011,15.378011
1784217466660605426,MATCHED,457,1784217466660605426,479,1784217466645037469,15567957,15.567957
1784217466694360867,MATCHED,458,1784217466694360867,480,1784217466690272058,4088809,4.088809
1784217466727964311,MATCHED,459,1784217466727964311,481,1784217466715519800,12444511,12.444511
1784217466762034398,MATCHED,460,1784217466762034398,483,1784217466776677979,-14643581,-14.643581
1784217466793645177,MATCHED,461,1784217466793645177,484,1784217466809252818,-15607641,-15.607641
1784217466827014808,MATCHED,462,1784217466827014808,485,1784217466842639113,-15624305,-15.624305
1784217466860257996,MATCHED,463,1784217466860257996,486,1784217466876290460,-16032464,-16.032464
1784217466893573535,MATCHED,464,1784217466893573535,487,1784217466909658810,-16085275,-16.085275
1784217466927938267,MATCHED,465,1784217466927938267,488,1784217466944009558,-16071291,-16.071291
1784217466960685868,MATCHED,466,1784217466960685868,489,1784217466976954634,-16268766,-16.268766
