EventWall_ns,RowType,Sink_Index,Sink_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1784217461895917996,MATCHED,314,1784217461895917996,336,1784217461880307232,15610764,15.610764
1784217461929176481,MATCHED,315,1784217461929176481,337,1784217461913240567,15935914,15.935914
1784217461962507890,MATCHED,316,1784217461962507890,338,1784217461946794341,15713549,15.713549
1784217461995849503,MATCHED,317,1784217461995849503,339,1784217461979907359,15942144,15.942144
1784217462032182871,MATCHED,318,1784217462032182871,341,1784217462047241386,-15058515,-15.058515
1784217462062602394,MATCHED,319,1784217462062602394,341,1784217462047241386,15361008,15.361008
1784217462095993229,MATCHED,320,1784217462095993229,342,1784217462079767040,16226189,16.226189
1784217462130936523,MATCHED,321,1784217462130936523,344,1784217462146381926,-15445403,-15.445403
1784217462162381625,MATCHED,322,1784217462162381625,344,1784217462146381926,15999699,15.999699
1784217462195872347,MATCHED,323,1784217462195872347,345,1784217462179683294,16189053,16.189053
1784217462229708120,MATCHED,324,1784217462229708120,347,1784217462246543770,-16835650,-16.835650
1784217462262366816,MATCHED,325,1784217462262366816,347,1784217462246543770,15823046,15.823046
1784217462296811099,MATCHED,326,1784217462296811099,349,1784217462313072545,-16261446,-16.261446
1784217462329790347,MATCHED,327,1784217462329790347,349,1784217462313072545,16717802,16.717802
1784217462364020095,MATCHED,328,1784217462364020095,351,1784217462379766523,-15746428,-15.746428
1784217462395885877,MATCHED,329,1784217462395885877,351,1784217462379766523,16119354,16.119354
1784217462429662428,MATCHED,330,1784217462429662428,352,1784217462413009614,16652814,16.652814
1784217462462307495,MATCHED,331,1784217462462307495,353,1784217462446349260,15958235,15.958235
1784217462497357270,MATCHED,332,1784217462497357270,355,1784217462512143579,-14786309,-14.786309
1784217462529039535,MATCHED,333,1784217462529039535,355,1784217462512143579,16895956,16.895956
1784217462564148327,MATCHED,334,1784217462564148327,357,1784217462578862723,-14714396,-14.714396
1784217462595443876,MATCHED,335,1784217462595443876,357,1784217462578862723,16581153,16.581153
1784217462629724994,MATCHED,336,1784217462629724994,359,1784217462645549441,-15824447,-15.824447
1784217462664504809,MATCHED,337,1784217462664504809,359,1784217462645549441,18955368,18.955368
1784217462696685846,MATCHED,338,1784217462696685846,360,1784217462691028398,5657448,5.657448
1784217462728896326,MATCHED,339,1784217462728896326,361,1784217462714636822,14259504,14.259504
1784217462762820320,MATCHED,340,1784217462762820320,363,1784217462777509521,-14689201,-14.689201
1784217462795805827,MATCHED,341,1784217462795805827,364,1784217462810759186,-14953359,-14.953359
1784217462830598697,MATCHED,342,1784217462830598697,365,1784217462844840807,-14242110,-14.242110
1784217462863391040,MATCHED,343,1784217462863391040,366,1784217462878148046,-14757006,-14.757006
1784217462896525452,MATCHED,344,1784217462896525452,367,1784217462911282583,-14757131,-14.757131
1784217462935521820,MATCHED,345,1784217462935521820,368,1784217462946814523,-11292703,-11.292703
1784217462966282783,MATCHED,346,1784217462966282783,369,1784217462978678090,-12395307,-12.395307
1784217463001314651,MATCHED,347,1784217463001314651,370,1784217463011906719,-10592068,-10.592068
1784217463029530020,MATCHED,348,1784217463029530020,370,1784217463011906719,17623301,17.623301
1784217463065769796,MATCHED,349,1784217463065769796,371,1784217463052237132,13532664,13.532664
1784217463096917791,MATCHED,350,1784217463096917791,372,1784217463101610107,-4692316,-4.692316
1784217463135148207,MATCHED,351,1784217463135148207,373,1784217463143619282,-8471075,-8.471075
1784217463164790630,MATCHED,352,1784217463164790630,374,1784217463171913939,-7123309,-7.123309
1784217463198736531,MATCHED,353,1784217463198736531,375,1784217463194786018,3950513,3.950513
1784217463228800171,MATCHED,354,1784217463228800171,376,1784217463228857546,-57375,-0.057375
1784217463264786636,MATCHED,355,1784217463264786636,377,1784217463255954529,8832107,8.832107
1784217463297921085,MATCHED,356,1784217463297921085,378,1784217463282697386,15223699,15.223699
1784217463333956531,MATCHED,357,1784217463333956531,380,1784217463348761740,-14805209,-14.805209
1784217463363904024,MATCHED,358,1784217463363904024,380,1784217463348761740,15142284,15.142284
1784217463397426079,MATCHED,359,1784217463397426079,382,1784217463413583402,-16157323,-16.157323
1784217463435607106,MATCHED,360,1784217463435607106,383,1784217463446576088,-10968982,-10.968982
1784217463464162285,MATCHED,361,1784217463464162285,384,1784217463479691885,-15529600,-15.529600
1784217463495745515,MATCHED,362,1784217463495745515,384,1784217463479691885,16053630,16.053630
1784217463528927704,MATCHED,363,1784217463528927704,385,1784217463512899680,16028024,16.028024
1784217463561172370,MATCHED,364,1784217463561172370,386,1784217463548813061,12359309,12.359309
1784217463595541802,MATCHED,365,1784217463595541802,387,1784217463581885340,13656462,13.656462
1784217463629778846,MATCHED,366,1784217463629778846,388,1784217463615523242,14255604,14.255604
1784217463664346553,MATCHED,367,1784217463664346553,389,1784217463648409893,15936660,15.936660
1784217463694598468,MATCHED,368,1784217463694598468,390,1784217463680719048,13879420,13.879420
1784217463730800801,MATCHED,369,1784217463730800801,391,1784217463717440681,13360120,13.360120
1784217463766319217,MATCHED,370,1784217463766319217,392,1784217463754242331,12076886,12.076886
1784217463799664793,MATCHED,371,1784217463799664793,393,1784217463785970030,13694763,13.694763
1784217463832475191,MATCHED,372,1784217463832475191,394,1784217463818436962,14038229,14.038229
1784217463865710768,MATCHED,373,1784217463865710768,395,1784217463850872580,14838188,14.838188
1784217463906656368,MATCHED,374,1784217463906656368,397,1784217463915796592,-9140224,-9.140224
1784217463933053633,MATCHED,375,1784217463933053633,397,1784217463915796592,17257041,17.257041
1784217463965744847,MATCHED,376,1784217463965744847,399,1784217463979290007,-13545160,-13.545160
1784217463996749252,MATCHED,377,1784217463996749252,400,1784217464013051668,-16302416,-16.302416
1784217464031209627,MATCHED,378,1784217464031209627,401,1784217464046382259,-15172632,-15.172632
1784217464062689895,MATCHED,379,1784217464062689895,401,1784217464046382259,16307636,16.307636
1784217464096233524,MATCHED,380,1784217464096233524,402,1784217464080502064,15731460,15.731460
1784217464131132412,MATCHED,381,1784217464131132412,403,1784217464118487499,12644913,12.644913
1784217464164737243,MATCHED,382,1784217464164737243,404,1784217464150203939,14533304,14.533304
1784217464202887975,MATCHED,383,1784217464202887975,406,1784217464215928444,-13040469,-13.040469
1784217464234378521,MATCHED,384,1784217464234378521,407,1784217464251787436,-17408915,-17.408915
1784217464264255922,MATCHED,385,1784217464264255922,407,1784217464251787436,12468486,12.468486
1784217464300795398,MATCHED,386,1784217464300795398,409,1784217464313458721,-12663323,-12.663323
1784217464331136293,MATCHED,387,1784217464331136293,410,1784217464345521972,-14385679,-14.385679
1784217464365625761,MATCHED,388,1784217464365625761,411,1784217464378911265,-13285504,-13.285504
1784217464395387312,MATCHED,389,1784217464395387312,411,1784217464378911265,16476047,16.476047
1784217464428596093,MATCHED,390,1784217464428596093,412,1784217464413169236,15426857,15.426857
1784217464461703154,MATCHED,391,1784217464461703154,413,1784217464446409735,15293419,15.293419
1784217464497128960,MATCHED,392,1784217464497128960,415,1784217464512899270,-15770310,-15.770310
1784217464528640524,MATCHED,393,1784217464528640524,415,1784217464512899270,15741254,15.741254
1784217464561981026,MATCHED,394,1784217464561981026,416,1784217464545497553,16483473,16.483473
1784217464595879576,MATCHED,395,1784217464595879576,417,1784217464579032493,16847083,16.847083
1784217464632593623,MATCHED,396,1784217464632593623,419,1784217464646492093,-13898470,-13.898470
1784217464678315658,MATCHED,397,1784217464678315658,420,1784217464696805448,-18489790,-18.489790
1784217464713972831,MATCHED,398,1784217464713972831,421,1784217464716297115,-2324284,-2.324284
1784217464748617000,MATCHED,399,1784217464748617000,422,1784217464746447069,2169931,2.169931
1784217464781340696,MATCHED,400,1784217464781340696,423,1784217464778645874,2694822,2.694822
1784217464814866084,MATCHED,401,1784217464814866084,424,1784217464810744773,4121311,4.121311
1784217464846950455,MATCHED,402,1784217464846950455,425,1784217464843786718,3163737,3.163737
1784217464875142046,MATCHED,403,1784217464875142046,426,1784217464878876181,-3734135,-3.734135
1784217464907734114,MATCHED,404,1784217464907734114,427,1784217464910911747,-3177633,-3.177633
1784217464942909813,MATCHED,405,1784217464942909813,428,1784217464944344374,-1434561,-1.434561
1784217464967431992,MATCHED,406,1784217464967431992,429,1784217464978253736,-10821744,-10.821744
1784217464998097308,MATCHED,407,1784217464998097308,430,1784217465011449032,-13351724,-13.351724
1784217465032731422,MATCHED,408,1784217465032731422,431,1784217465044684253,-11952831,-11.952831
1784217465065392285,MATCHED,409,1784217465065392285,432,1784217465078797522,-13405237,-13.405237
1784217465100883942,MATCHED,410,1784217465100883942,433,1784217465111706153,-10822211,-10.822211
1784217465132673595,MATCHED,411,1784217465132673595,434,1784217465145060633,-12387038,-12.387038
1784217465166708698,MATCHED,412,1784217465166708698,435,1784217465179084680,-12375982,-12.375982
1784217465199878591,MATCHED,413,1784217465199878591,436,1784217465212027589,-12148998,-12.148998
1784217465231445007,MATCHED,414,1784217465231445007,437,1784217465245277792,-13832785,-13.832785
1784217465264202924,MATCHED,415,1784217465264202924,438,1784217465279078804,-14875880,-14.875880
1784217465295690155,MATCHED,416,1784217465295690155,439,1784217465311908825,-16218670,-16.218670
1784217465329974273,MATCHED,417,1784217465329974273,440,1784217465345139620,-15165347,-15.165347
1784217465362867837,MATCHED,418,1784217465362867837,441,1784217465379665755,-16797918,-16.797918
1784217465396174135,MATCHED,419,1784217465396174135,442,1784217465411679248,-15505113,-15.505113
1784217465434295479,MATCHED,420,1784217465434295479,443,1784217465445092449,-10796970,-10.796970
1784217465463550685,MATCHED,421,1784217465463550685,444,1784217465478822203,-15271518,-15.271518
1784217465494862919,MATCHED,422,1784217465494862919,444,1784217465478822203,16040716,16.040716
1784217465527533522,MATCHED,423,1784217465527533522,445,1784217465511603429,15930093,15.930093
1784217465560122757,MATCHED,424,1784217465560122757,446,1784217465544937391,15185366,15.185366
1784217465593743680,MATCHED,425,1784217465593743680,447,1784217465579014308,14729372,14.729372
1784217465628261425,MATCHED,426,1784217465628261425,448,1784217465611648887,16612538,16.612538
1784217465660482757,MATCHED,427,1784217465660482757,449,1784217465645605324,14877433,14.877433
1784217465694638211,MATCHED,428,1784217465694638211,450,1784217465678427827,16210384,16.210384
1784217465730454382,MATCHED,429,1784217465730454382,452,1784217465747667522,-17213140,-17.213140
1784217465761246123,MATCHED,430,1784217465761246123,452,1784217465747667522,13578601,13.578601
1784217465794275944,MATCHED,431,1784217465794275944,453,1784217465778809764,15466180,15.466180
1784217465827302894,MATCHED,432,1784217465827302894,454,1784217465812712498,14590396,14.590396
1784217465860587378,MATCHED,433,1784217465860587378,455,1784217465846374660,14212718,14.212718
1784217465894240079,MATCHED,434,1784217465894240079,456,1784217465879950008,14290071,14.290071
1784217465928317145,MATCHED,435,1784217465928317145,457,1784217465912610753,15706392,15.706392
1784217465960957786,MATCHED,436,1784217465960957786,458,1784217465946331007,14626779,14.626779
1784217465994259214,MATCHED,437,1784217465994259214,459,1784217465979744524,14514690,14.514690
1784217466028540518,MATCHED,438,1784217466028540518,460,1784217466013103614,15436904,15.436904
1784217466060825775,MATCHED,439,1784217466060825775,461,1784217466045582695,15243080,15.243080
1784217466094205480,MATCHED,440,1784217466094205480,462,1784217466078889546,15315934,15.315934
1784217466127648240,MATCHED,441,1784217466127648240,463,1784217466113490699,14157541,14.157541
1784217466160887336,MATCHED,442,1784217466160887336,464,1784217466145817410,15069926,15.069926
1784217466194270911,MATCHED,443,1784217466194270911,465,1784217466178387305,15883606,15.883606
1784217466228933042,MATCHED,444,1784217466228933042,467,1784217466244852248,-15919206,-15.919206
1784217466261009136,MATCHED,445,1784217466261009136,467,1784217466244852248,16156888,16.156888
1784217466294349767,MATCHED,446,1784217466294349767,468,1784217466278680501,15669266,15.669266
1784217466327468420,MATCHED,447,1784217466327468420,469,1784217466311444691,16023729,16.023729
1784217466360876680,MATCHED,448,1784217466360876680,470,1784217466344538562,16338118,16.338118
1784217466394244034,MATCHED,449,1784217466394244034,471,1784217466377791302,16452732,16.452732
1784217466427559017,MATCHED,450,1784217466427559017,472,1784217466413634536,13924481,13.924481
1784217466460750836,MATCHED,451,1784217466460750836,473,1784217466444353355,16397481,16.397481
1784217466494024172,MATCHED,452,1784217466494024172,474,1784217466477764760,16259412,16.259412
1784217466528123015,MATCHED,453,1784217466528123015,475,1784217466513830937,14292078,14.292078
1784217466561987454,MATCHED,454,1784217466561987454,477,1784217466578771691,-16784237,-16.784237
1784217466595286253,MATCHED,455,1784217466595286253,478,1784217466611635360,-16349107,-16.349107
1784217466627176738,MATCHED,456,1784217466627176738,478,1784217466611635360,15541378,15.541378
1784217466660643738,MATCHED,457,1784217466660643738,479,1784217466645037469,15606269,15.606269
1784217466693892315,MATCHED,458,1784217466693892315,480,1784217466690272058,3620257,3.620257
1784217466728247932,MATCHED,459,1784217466728247932,481,1784217466715519800,12728132,12.728132
1784217466760509078,MATCHED,460,1784217466760509078,482,1784217466744636876,15872202,15.872202
1784217466793853969,MATCHED,461,1784217466793853969,484,1784217466809252818,-15398849,-15.398849
1784217466827930590,MATCHED,462,1784217466827930590,485,1784217466842639113,-14708523,-14.708523
1784217466860842154,MATCHED,463,1784217466860842154,486,1784217466876290460,-15448306,-15.448306
1784217466893793772,MATCHED,464,1784217466893793772,487,1784217466909658810,-15865038,-15.865038
1784217466927996706,MATCHED,465,1784217466927996706,488,1784217466944009558,-16012852,-16.012852
1784217466960504571,MATCHED,466,1784217466960504571,489,1784217466976954634,-16450063,-16.450063
