EventSensor_ns,RowType,Source_Index,Source_SensorTimestamp_ns,Sink_Index,Sink_SensorTimestamp_ns,Sink_SensorTimestamp_Corrected_ns,TimeDifference_ns,TimeDifference_ms
4745810913000,MATCHED,327,4745810913000,327,4747268206000,4745810908000,5000,0.005000
4745844226000,MATCHED,328,4745844226000,328,4747301522000,4745844224000,2000,0.002000
4745877543000,MATCHED,329,4745877543000,329,4747334840000,4745877542000,1000,0.001000
4745910861000,MATCHED,330,4745910861000,330,4747368160000,4745910862000,-1000,-0.001000
4745944180000,MATCHED,331,4745944180000,331,4747401476000,4745944178000,2000,0.002000
4745977498000,MATCHED,332,4745977498000,332,4747434796000,4745977498000,0,0.000000
4746010820000,MATCHED,333,4746010820000,333,4747468114000,4746010816000,4000,0.004000
4746044136000,MATCHED,334,4746044136000,334,4747501435000,4746044137000,-1000,-0.001000
4746077455000,MATCHED,335,4746077455000,335,4747534751000,4746077453000,2000,0.002000
4746110773000,MATCHED,336,4746110773000,336,4747568069000,4746110771000,2000,0.002000
4746144093000,MATCHED,337,4746144093000,337,4747601388000,4746144090000,3000,0.003000
4746177411000,MATCHED,338,4746177411000,338,4747634706000,4746177408000,3000,0.003000
4746210728000,MATCHED,339,4746210728000,339,4747668025000,4746210727000,1000,0.001000
4746244048000,MATCHED,340,4746244048000,340,4747701343000,4746244045000,3000,0.003000
4746277364000,MATCHED,341,4746277364000,341,4747734663000,4746277365000,-1000,-0.001000
4746310684000,MATCHED,342,4746310684000,342,4747767982000,4746310684000,0,0.000000
4746344037000,MATCHED,343,4746344037000,343,4747801300000,4746344002000,35000,0.035000
4746377325000,MATCHED,344,4746377325000,344,4747834627000,4746377329000,-4000,-0.004000
4746410643000,MATCHED,345,4746410643000,345,4747867947000,4746410649000,-6000,-0.006000
4746443962000,MATCHED,346,4746443962000,346,4747901257000,4746443959000,3000,0.003000
4746477277000,MATCHED,347,4746477277000,347,4747934611000,4746477313000,-36000,-0.036000
4746510597000,MATCHED,348,4746510597000,348,4747967896000,4746510598000,-1000,-0.001000
4746543915000,MATCHED,349,4746543915000,349,4748001218000,4746543920000,-5000,-0.005000
4746577231000,MATCHED,350,4746577231000,350,4748034530000,4746577232000,-1000,-0.001000
4746610553000,MATCHED,351,4746610553000,351,4748067850000,4746610552000,1000,0.001000
4746643882000,MATCHED,352,4746643882000,352,4748101170000,4746643872000,10000,0.010000
4746677194000,MATCHED,353,4746677194000,353,4748134492000,4746677194000,0,0.000000
4746710512000,MATCHED,354,4746710512000,354,4748167812000,4746710514000,-2000,-0.002000
4746743824000,MATCHED,355,4746743824000,355,4748201121000,4746743823000,1000,0.001000
4746777166000,MATCHED,356,4746777166000,356,4748234442000,4746777144000,22000,0.022000
4746810467000,MATCHED,357,4746810467000,357,4748267760000,4746810462000,5000,0.005000
4746843780000,MATCHED,358,4746843780000,358,4748301077000,4746843779000,1000,0.001000
4746877098000,MATCHED,359,4746877098000,359,4748334400000,4746877102000,-4000,-0.004000
4746910421000,MATCHED,360,4746910421000,360,4748367723000,4746910425000,-4000,-0.004000
4746943741000,MATCHED,361,4746943741000,361,4748401033000,4746943735000,6000,0.006000
4746977060000,MATCHED,362,4746977060000,362,4748434350000,4746977052000,8000,0.008000
4747010384000,MATCHED,363,4747010384000,363,4748467675000,4747010377000,7000,0.007000
4747043701000,MATCHED,364,4747043701000,364,4748500988000,4747043690000,11000,0.011000
4747077013000,MATCHED,365,4747077013000,365,4748534305000,4747077007000,6000,0.006000
4747110333000,MATCHED,366,4747110333000,366,4748567639000,4747110341000,-8000,-0.008000
4747143667000,MATCHED,367,4747143667000,367,4748600951000,4747143653000,14000,0.014000
4747176973000,MATCHED,368,4747176973000,368,4748634274000,4747176976000,-3000,-0.003000
4747210293000,MATCHED,369,4747210293000,369,4748667578000,4747210280000,13000,0.013000
4747243604000,MATCHED,370,4747243604000,370,4748700900000,4747243602000,2000,0.002000
4747276919000,MATCHED,371,4747276919000,371,4748734219000,4747276921000,-2000,-0.002000
4747310240000,MATCHED,372,4747310240000,372,4748767538000,4747310240000,0,0.000000
4747343587000,MATCHED,373,4747343587000,373,4748800856000,4747343558000,29000,0.029000
4747376879000,MATCHED,374,4747376879000,374,4748834183000,4747376885000,-6000,-0.006000
4747410205000,MATCHED,375,4747410205000,375,4748867491000,4747410193000,12000,0.012000
4747443521000,MATCHED,376,4747443521000,376,4748900811000,4747443513000,8000,0.008000
4747476857000,MATCHED,377,4747476857000,377,4748934134000,4747476836000,21000,0.021000
4747510159000,MATCHED,378,4747510159000,378,4748967446000,4747510148000,11000,0.011000
4747543474000,MATCHED,379,4747543474000,379,4749000767000,4747543469000,5000,0.005000
4747576788000,MATCHED,380,4747576788000,380,4749034086000,4747576788000,0,0.000000
4747610116000,MATCHED,381,4747610116000,381,4749067402000,4747610104000,12000,0.012000
4747643431000,MATCHED,382,4747643431000,382,4749100723000,4747643425000,6000,0.006000
4747676748000,MATCHED,383,4747676748000,383,4749134044000,4747676746000,2000,0.002000
4747710065000,MATCHED,384,4747710065000,384,4749167356000,4747710058000,7000,0.007000
4747743378000,MATCHED,385,4747743378000,385,4749200676000,4747743378000,0,0.000000
4747776696000,MATCHED,386,4747776696000,386,4749233995000,4747776697000,-1000,-0.001000
4747810016000,MATCHED,387,4747810016000,387,4749267312000,4747810014000,2000,0.002000
4747843334000,MATCHED,388,4747843334000,388,4749300635000,4747843337000,-3000,-0.003000
4747876653000,MATCHED,389,4747876653000,389,4749333956000,4747876658000,-5000,-0.005000
4747909970000,MATCHED,390,4747909970000,390,4749367267000,4747909969000,1000,0.001000
4747943290000,MATCHED,391,4747943290000,391,4749400586000,4747943288000,2000,0.002000
4747976607000,MATCHED,392,4747976607000,392,4749433904000,4747976606000,1000,0.001000
4748009926000,MATCHED,393,4748009926000,393,4749467222000,4748009924000,2000,0.002000
4748043244000,MATCHED,394,4748043244000,394,4749500541000,4748043243000,1000,0.001000
4748076566000,MATCHED,395,4748076566000,395,4749533859000,4748076561000,5000,0.005000
4748109888000,MATCHED,396,4748109888000,396,4749567178000,4748109880000,8000,0.008000
4748143204000,MATCHED,397,4748143204000,397,4749600497000,4748143199000,5000,0.005000
4748176526000,MATCHED,398,4748176526000,398,4749633816000,4748176518000,8000,0.008000
4748209842000,MATCHED,399,4748209842000,399,4749667136000,4748209838000,4000,0.004000
4748243159000,MATCHED,400,4748243159000,400,4749700453000,4748243155000,4000,0.004000
4748276477000,MATCHED,401,4748276477000,401,4749733771000,4748276473000,4000,0.004000
4748309794000,MATCHED,402,4748309794000,402,4749767089000,4748309791000,3000,0.003000
4748343112000,MATCHED,403,4748343112000,403,4749800411000,4748343113000,-1000,-0.001000
4748376430000,MATCHED,404,4748376430000,404,4749833726000,4748376428000,2000,0.002000
4748409749000,MATCHED,405,4748409749000,405,4749867048000,4748409750000,-1000,-0.001000
4748443067000,MATCHED,406,4748443067000,406,4749900373000,4748443075000,-8000,-0.008000
4748476387000,MATCHED,407,4748476387000,407,4749933687000,4748476389000,-2000,-0.002000
4748509707000,MATCHED,408,4748509707000,408,4749967006000,4748509708000,-1000,-0.001000
4748543023000,MATCHED,409,4748543023000,409,4750000331000,4748543033000,-10000,-0.010000
4748576343000,MATCHED,410,4748576343000,410,4750033644000,4748576346000,-3000,-0.003000
4748609670000,MATCHED,411,4748609670000,411,4750066970000,4748609672000,-2000,-0.002000
4748642994000,MATCHED,412,4748642994000,412,4750100277000,4748642979000,15000,0.015000
4748676298000,MATCHED,413,4748676298000,413,4750133592000,4748676294000,4000,0.004000
4748709614000,MATCHED,414,4748709614000,414,4750166922000,4748709624000,-10000,-0.010000
4748742934000,MATCHED,415,4748742934000,415,4750200233000,4748742935000,-1000,-0.001000
4748776251000,MATCHED,416,4748776251000,416,4750233559000,4748776261000,-10000,-0.010000
4748809570000,MATCHED,417,4748809570000,417,4750266867000,4748809569000,1000,0.001000
4748842889000,MATCHED,418,4748842889000,418,4750300187000,4748842889000,0,0.000000
4748876209000,MATCHED,419,4748876209000,419,4750333507000,4748876209000,0,0.000000
4748909527000,MATCHED,420,4748909527000,420,4750366823000,4748909525000,2000,0.002000
4748942844000,MATCHED,421,4748942844000,421,4750400139000,4748942841000,3000,0.003000
4748976163000,MATCHED,422,4748976163000,422,4750433460000,4748976162000,1000,0.001000
4749009481000,MATCHED,423,4749009481000,423,4750466778000,4749009480000,1000,0.001000
4749042799000,MATCHED,424,4749042799000,424,4750500096000,4749042798000,1000,0.001000
4749076119000,MATCHED,425,4749076119000,425,4750533414000,4749076116000,3000,0.003000
4749109442000,MATCHED,426,4749109442000,426,4750566733000,4749109435000,7000,0.007000
4749142759000,MATCHED,427,4749142759000,427,4750600050000,4749142752000,7000,0.007000
4749176076000,MATCHED,428,4749176076000,428,4750633369000,4749176071000,5000,0.005000
4749209394000,MATCHED,429,4749209394000,429,4750666691000,4749209393000,1000,0.001000
4749242713000,MATCHED,430,4749242713000,430,4750700054000,4749242756000,-43000,-0.043000
4749276076000,MATCHED,431,4749276076000,431,4750733325000,4749276027000,49000,0.049000
4749309352000,MATCHED,432,4749309352000,432,4750766644000,4749309346000,6000,0.006000
4749342672000,MATCHED,433,4749342672000,433,4750799962000,4749342664000,8000,0.008000
4749375993000,MATCHED,434,4749375993000,434,4750833279000,4749375981000,12000,0.012000
4749409311000,MATCHED,435,4749409311000,435,4750866600000,4749409302000,9000,0.009000
4749442627000,MATCHED,436,4749442627000,436,4750899917000,4749442619000,8000,0.008000
4749475945000,MATCHED,437,4749475945000,437,4750933235000,4749475937000,8000,0.008000
4749509263000,MATCHED,438,4749509263000,438,4750966554000,4749509256000,7000,0.007000
4749542589000,MATCHED,439,4749542589000,439,4750999872000,4749542574000,15000,0.015000
4749575898000,MATCHED,440,4749575898000,440,4751033191000,4749575893000,5000,0.005000
4749609214000,MATCHED,441,4749609214000,441,4751066509000,4749609211000,3000,0.003000
4749642535000,MATCHED,442,4749642535000,442,4751099827000,4749642529000,6000,0.006000
4749675848000,MATCHED,443,4749675848000,443,4751133146000,4749675848000,0,0.000000
4749709166000,MATCHED,444,4749709166000,444,4751166464000,4749709166000,0,0.000000
4749742484000,MATCHED,445,4749742484000,445,4751199782000,4749742484000,0,0.000000
4749775802000,MATCHED,446,4749775802000,446,4751233104000,4749775806000,-4000,-0.004000
4749809122000,MATCHED,447,4749809122000,447,4751266420000,4749809122000,0,0.000000
4749842439000,MATCHED,448,4749842439000,448,4751299738000,4749842440000,-1000,-0.001000
4749875768000,MATCHED,449,4749875768000,449,4751333058000,4749875760000,8000,0.008000
4749909083000,MATCHED,450,4749909083000,450,4751366375000,4749909077000,6000,0.006000
4749942401000,MATCHED,451,4749942401000,451,4751399694000,4749942396000,5000,0.005000
4749975720000,MATCHED,452,4749975720000,452,4751433012000,4749975714000,6000,0.006000
4750009032000,MATCHED,453,4750009032000,453,4751466330000,4750009032000,0,0.000000
4750042351000,MATCHED,454,4750042351000,454,4751499654000,4750042356000,-5000,-0.005000
4750075669000,MATCHED,455,4750075669000,455,4751532971000,4750075673000,-4000,-0.004000
4750108987000,MATCHED,456,4750108987000,456,4751566291000,4750108993000,-6000,-0.006000
4750142306000,MATCHED,457,4750142306000,457,4751599605000,4750142307000,-1000,-0.001000
4750175625000,MATCHED,458,4750175625000,458,4751632922000,4750175624000,1000,0.001000
4750208944000,MATCHED,459,4750208944000,459,4751666242000,4750208944000,0,0.000000
4750242265000,MATCHED,460,4750242265000,460,4751699561000,4750242263000,2000,0.002000
4750275580000,MATCHED,461,4750275580000,461,4751732878000,4750275580000,0,0.000000
4750308898000,MATCHED,462,4750308898000,462,4751766197000,4750308899000,-1000,-0.001000
4750342216000,MATCHED,463,4750342216000,463,4751799515000,4750342217000,-1000,-0.001000
4750375535000,MATCHED,464,4750375535000,464,4751832835000,4750375537000,-2000,-0.002000
4750408853000,MATCHED,465,4750408853000,465,4751866152000,4750408854000,-1000,-0.001000
4750442176000,MATCHED,466,4750442176000,466,4751899471000,4750442173000,3000,0.003000
4750475494000,MATCHED,467,4750475494000,467,4751932791000,4750475493000,1000,0.001000
4750508810000,MATCHED,468,4750508810000,468,4751966108000,4750508810000,0,0.000000
4750542131000,MATCHED,469,4750542131000,469,4751999427000,4750542129000,2000,0.002000
4750575454000,MATCHED,470,4750575454000,470,4752032745000,4750575447000,7000,0.007000
4750608770000,MATCHED,471,4750608770000,471,4752066068000,4750608770000,0,0.000000
4750642094000,MATCHED,472,4750642094000,472,4752099386000,4750642088000,6000,0.006000
4750675412000,MATCHED,473,4750675412000,473,4752132710000,4750675412000,0,0.000000
4750708723000,MATCHED,474,4750708723000,474,4752166019000,4750708721000,2000,0.002000
4750742048000,MATCHED,475,4750742048000,475,4752199343000,4750742045000,3000,0.003000
4750775361000,MATCHED,476,4750775361000,476,4752232668000,4750775370000,-9000,-0.009000
4750808681000,MATCHED,477,4750808681000,477,4752265976000,4750808678000,3000,0.003000
4750842000000,MATCHED,478,4750842000000,478,4752299292000,4750841994000,6000,0.006000
4750875318000,MATCHED,479,4750875318000,479,4752332611000,4750875313000,5000,0.005000
4750908631000,MATCHED,480,4750908631000,480,4752365930000,4750908632000,-1000,-0.001000
4750941952000,MATCHED,481,4750941952000,481,4752399247000,4750941949000,3000,0.003000
4750975267000,MATCHED,482,4750975267000,482,4752432569000,4750975271000,-4000,-0.004000
4751008590000,MATCHED,483,4751008590000,483,4752465884000,4751008586000,4000,0.004000
4751041914000,MATCHED,484,4751041914000,484,4752499205000,4751041907000,7000,0.007000
4751075226000,MATCHED,485,4751075226000,485,4752532524000,4751075226000,0,0.000000
4751108544000,MATCHED,486,4751108544000,486,4752565842000,4751108544000,0,0.000000
4751141863000,MATCHED,487,4751141863000,487,4752599161000,4751141863000,0,0.000000
4751175179000,MATCHED,488,4751175179000,488,4752632477000,4751175179000,0,0.000000
4751208498000,MATCHED,489,4751208498000,489,4752665796000,4751208498000,0,0.000000
4751241815000,MATCHED,490,4751241815000,490,4752699114000,4751241816000,-1000,-0.001000
4751275134000,MATCHED,491,4751275134000,491,4752732431000,4751275133000,1000,0.001000
4751308452000,MATCHED,492,4751308452000,492,4752765751000,4751308453000,-1000,-0.001000
4751341771000,MATCHED,493,4751341771000,493,4752799068000,4751341770000,1000,0.001000
4751375092000,MATCHED,494,4751375092000,494,4752832387000,4751375089000,3000,0.003000
4751408414000,MATCHED,495,4751408414000,495,4752865707000,4751408409000,5000,0.005000
4751441731000,MATCHED,496,4751441731000,496,4752899024000,4751441726000,5000,0.005000
4751475047000,MATCHED,497,4751475047000,497,4752932343000,4751475045000,2000,0.002000
4751508365000,MATCHED,498,4751508365000,498,4752965661000,4751508363000,2000,0.002000
4751541685000,MATCHED,499,4751541685000,499,4752998980000,4751541682000,3000,0.003000
4751575007000,MATCHED,500,4751575007000,500,4753032300000,4751575002000,5000,0.005000
4751608319000,MATCHED,501,4751608319000,501,4753065617000,4751608319000,0,0.000000
4751641639000,MATCHED,502,4751641639000,502,4753098935000,4751641637000,2000,0.002000
4751674958000,MATCHED,503,4751674958000,503,4753132253000,4751674955000,3000,0.003000
4751708275000,MATCHED,504,4751708275000,504,4753165571000,4751708273000,2000,0.002000
4751741593000,MATCHED,505,4751741593000,505,4753198890000,4751741592000,1000,0.001000
4751774913000,MATCHED,506,4751774913000,506,4753232209000,4751774911000,2000,0.002000
4751808230000,MATCHED,507,4751808230000,507,4753265528000,4751808230000,0,0.000000
4751841551000,MATCHED,508,4751841551000,508,4753298845000,4751841547000,4000,0.004000
4751874869000,MATCHED,509,4751874869000,509,4753332165000,4751874867000,2000,0.002000
4751908186000,MATCHED,510,4751908186000,510,4753365484000,4751908186000,0,0.000000
4751941507000,MATCHED,511,4751941507000,511,4753398803000,4751941505000,2000,0.002000
4751974823000,MATCHED,512,4751974823000,512,4753432122000,4751974824000,-1000,-0.001000
4752008143000,MATCHED,513,4752008143000,513,4753465439000,4752008141000,2000,0.002000
4752041462000,MATCHED,514,4752041462000,514,4753498762000,4752041464000,-2000,-0.002000
4752074781000,MATCHED,515,4752074781000,515,4753532079000,4752074781000,0,0.000000
4752108101000,MATCHED,516,4752108101000,516,4753565397000,4752108099000,2000,0.002000
