Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
365,365,383,9467583953000,10217894252000,1779380469202562260,1779380469215848675,FULL
366,366,384,9467617269000,10217930346000,1779380469235716915,1779380469251292143,FULL
367,367,385,9467650588000,10217966441000,1779380469269282844,1779380469281953862,FULL
368,368,386,9467683906000,10218002536000,1779380469302671053,1779380469314846892,FULL
369,369,387,9467717225000,10218038631000,1779380469335967540,1779380469348387138,FULL
370,370,388,9467750543000,10218074726000,1779380469369605913,1779380469381864496,FULL
371,371,389,9467783862000,10218110821000,1779380469403148731,1779380469414798747,FULL
372,372,390,9467817180000,10218146919000,1779380469436372274,1779380469448253013,FULL
373,373,391,9467850498000,10218183011000,1779380469469648817,1779380469481609946,FULL
374,374,392,9467883817000,10218219106000,1779380469503048433,1779380469514738585,FULL
375,375,393,9467917135000,10218255200000,1779380469536372031,1779380469548100333,FULL
376,376,394,9467950453000,10218291296000,1779380469569968941,1779380469583191397,FULL
377,377,395,9467983774000,10218327391000,1779380469603063745,1779380469614880087,FULL
378,378,396,9468017091000,10218363486000,1779380469636408473,1779380469647982485,FULL
379,379,397,9468050409000,10218399586000,1779380469671528089,1779380469681315400,FULL
380,380,398,9468083727000,10218435683000,1779380469703023743,1779380469714819109,FULL
381,381,399,9468117045000,10218471779000,1779380469736235842,1779380469748249782,FULL
382,382,400,9468150364000,10218507869000,1779380469769699995,1779380469781363848,FULL
383,383,401,9468183683000,10218543962000,1779380469802976223,1779380469814685410,FULL
384,384,402,9468217001000,10218580057000,1779380469836268210,1779380469847922530,FULL
385,385,403,9468250319000,10218616152000,1779380469869751621,1779380469881280444,FULL
386,386,404,9468283638000,10218652247000,1779380469904121912,1779380469914668414,FULL
387,387,405,9468316958000,10218688341000,1779380469936181283,1779380469947866219,FULL
388,388,406,9468350275000,10218724439000,1779380469969889580,1779380469982317697,FULL
389,389,407,9468383604000,10218760533000,1779380470002891960,1779380470014648344,FULL
390,390,408,9468416913000,10218796627000,1779380470036186558,1779380470047813538,FULL
391,391,409,9468450231000,10218832721000,1779380470069512545,1779380470081281248,FULL
392,392,410,9468483549000,10218868817000,1779380470103281750,1779380470114543126,FULL
393,393,411,9468516868000,10218904912000,1779380470136144667,1779380470147882633,FULL
394,394,412,9468550188000,10218941007000,1779380470169513357,1779380470181267529,FULL
395,395,413,9468583506000,10218977105000,1779380470204704103,1779380470214431223,FULL
396,396,414,9468616824000,10219013198000,1779380470236388810,1779380470247697009,FULL
397,397,415,9468650142000,10219049293000,1779380470269414041,1779380470280954239,FULL
398,398,416,9468683461000,10219085387000,1779380470302786342,1779380470314385394,FULL
399,399,417,9468716779000,10219121482000,1779380470336095533,1779380470347920493,FULL
400,400,418,9468750099000,10219157577000,1779380470370231456,1779380470381586443,FULL
401,401,419,9468783417000,10219193674000,1779380470402699637,1779380470414334847,FULL
402,402,419,9468816734000,10219229767000,1779380470435999828,1779380470414334847,FULL
403,403,420,9468850051000,10219265862000,1779380470469288704,1779380470463422019,FULL
404,404,422,9468883370000,10219301957000,1779380470503941529,1779380470516008619,FULL
405,405,423,9468916689000,10219338052000,1779380470536179176,1779380470547941549,FULL
406,406,424,9468950008000,10219374146000,1779380470569298702,1779380470580840452,FULL
407,407,425,9468983327000,10219410242000,1779380470602659392,1779380470614246979,FULL
408,408,426,9469016645000,10219446337000,1779380470636442523,1779380470647496323,FULL
409,409,427,9469049964000,10219482431000,1779380470669233256,1779380470680739574,FULL
410,410,428,9469083283000,10219518527000,1779380470703544658,1779380470714283433,FULL
411,411,429,9469116600000,10219554623000,1779380470735807601,1779380470748787043,FULL
412,412,430,9469149919000,10219590718000,1779380470769534361,1779380470781730037,FULL
413,413,431,9469183238000,10219626814000,1779380470802580222,1779380470817566430,FULL
414,414,432,9469216556000,10219662909000,1779380470835766173,1779380470848282020,FULL
415,415,433,9469249873000,10219699004000,1779380470869773542,1779380470880974647,FULL
416,416,434,9469283194000,10219735099000,1779380470902587126,1779380470914208380,FULL
417,417,435,9469316511000,10219771194000,1779380470936081575,1779380470948880451,FULL
418,418,436,9469349830000,10219807288000,1779380470969066324,1779380470981766557,FULL
419,419,437,9469383149000,10219843384000,1779380471002938046,1779380471014989790,FULL
420,420,438,9469416467000,10219879479000,1779380471040503230,1779380471048108394,FULL
421,421,439,9469449785000,10219915574000,1779380471070661213,1779380471080878853,FULL
422,422,440,9469483104000,10219951669000,1779380471102589974,1779380471114237326,FULL
423,423,441,9469516422000,10219987765000,1779380471134848249,1779380471147202339,FULL
424,424,442,9469549741000,10220023859000,1779380471168168755,1779380471180641069,FULL
425,425,443,9469583059000,10220059954000,1779380471202646285,1779380471215874764,FULL
426,426,444,9469616377000,10220096052000,1779380471235030115,1779380471248013489,FULL
427,427,445,9469649695000,10220132147000,1779380471268300770,1779380471281767809,FULL
428,428,446,9469683014000,10220168239000,1779380471301741589,1779380471315079652,FULL
429,429,447,9469716334000,10220204334000,1779380471335174741,1779380471347967610,FULL
430,430,448,9469749651000,10220240429000,1779380471368430451,1779380471379408453,FULL
431,431,449,9469782972000,10220276525000,1779380471402704650,1779380471412664260,FULL
432,432,450,9469816289000,10220312620000,1779380471435832491,1779380471448507004,FULL
433,433,451,9469849609000,10220348714000,1779380471468939147,1779380471480788376,FULL
434,434,452,9469882924000,10220384809000,1779380471502140395,1779380471514147885,FULL
435,435,453,9469916243000,10220420904000,1779380471535504807,1779380471547464672,FULL
436,436,454,9469949561000,10220456999000,1779380471568871905,1779380471580636202,FULL
437,437,455,9469982880000,10220493096000,1779380471602335038,1779380471614384004,FULL
438,438,456,9470016199000,10220529189000,1779380471635477990,1779380471647365868,FULL
439,439,457,9470049516000,10220565285000,1779380471669036512,1779380471680703230,FULL
440,440,458,9470082835000,10220601379000,1779380471702115631,1779380471714064257,FULL
441,441,459,9470116156000,10220637475000,1779380471737277839,1779380471747251639,FULL
442,442,460,9470149472000,10220673570000,1779380471768776938,1779380471780629537,FULL
443,443,461,9470182791000,10220709665000,1779380471802387348,1779380471813945361,FULL
444,444,462,9470216109000,10220745761000,1779380471835487782,1779380471847124335,FULL
445,445,463,9470249427000,10220781854000,1779380471868837324,1779380471880620639,FULL
446,446,464,9470282746000,10220817949000,1779380471902566621,1779380471913932297,FULL
447,447,465,9470316068000,10220854046000,1779380471935357114,1779380471946983087,FULL
448,448,466,9470349383000,10220890139000,1779380471968706156,1779380471981551714,FULL
449,449,467,9470382702000,10220926236000,1779380472002107531,1779380472014205453,FULL
450,450,468,9470416022000,10220962331000,1779380472036653042,1779380472041645131,FULL
451,451,469,9470449341000,10220998428000,1779380472069283148,1779380472079199877,FULL
452,452,470,9470482658000,10221034524000,1779380472102291286,1779380472112424887,FULL
453,453,471,9470515977000,10221070617000,1779380472137289996,1779380472145625361,FULL
454,454,472,9470549297000,10221106720000,1779380472169442366,1779380472180480115,FULL
455,455,473,9470582618000,10221142808000,1779380472202702631,1779380472213842569,FULL
456,456,474,9470615940000,10221178915000,1779380472236201857,1779380472247131134,FULL
457,457,475,9470649255000,10221215005000,1779380472276722084,1779380472280435607,FULL
458,458,476,9470682571000,10221251098000,1779380472302604463,1779380472313652673,FULL
459,459,477,9470715888000,10221287184000,1779380472335732174,1779380472346912535,FULL
460,460,478,9470749206000,10221323278000,1779380472370684478,1779380472381041037,FULL
461,461,479,9470782525000,10221359375000,1779380472402155799,1779380472414459286,FULL
462,462,479,9470815844000,10221395468000,1779380472435816190,1779380472414459286,FULL
463,463,480,9470849161000,10221431563000,1779380472468905272,1779380472467321717,FULL
464,464,481,9470882480000,10221467657000,1779380472501860281,1779380472490347623,FULL
465,465,483,9470915799000,10221503752000,1779380472535124898,1779380472547761084,FULL
466,466,484,9470949117000,10221539853000,1779380472568863011,1779380472572637565,FULL
467,467,485,9470982437000,10221575950000,1779380472601786409,1779380472612348457,FULL
468,468,486,9471015754000,10221612046000,1779380472635292264,1779380472637591656,FULL
469,469,487,9471049072000,10221648136000,1779380472669223560,1779380472682803587,FULL
470,470,488,9471082392000,10221684228000,1779380472701768536,1779380472713519696,FULL
471,471,489,9471115711000,10221720323000,1779380472735344262,1779380472746595856,FULL
472,472,490,9471149027000,10221756417000,1779380472768451936,1779380472783303722,FULL
473,473,491,9471182346000,10221792516000,1779380472801635906,1779380472814343735,FULL
474,474,492,9471215665000,10221828608000,1779380472836719097,1779380472848491422,FULL
475,475,493,9471248984000,10221864703000,1779380472868319972,1779380472883710524,FULL
476,476,494,9471282301000,10221900803000,1779380472901650107,1779380472914049877,FULL
477,477,495,9471315620000,10221936893000,1779380472935600310,1779380472947060353,FULL
478,478,496,9471348945000,10221972988000,1779380472968257841,1779380472980387696,FULL
479,479,497,9471382257000,10222009083000,1779380473001872232,1779380473013638891,FULL
480,480,498,9471415576000,10222045179000,1779380473059031082,1779380473047125344,FULL
481,481,499,9471448896000,10222081276000,1779380473091449930,1779380473080602981,FULL
482,482,500,9471482217000,10222117369000,1779380473122484423,1779380473113754345,FULL
483,483,501,9471515538000,10222153472000,1779380473152981328,1779380473146964392,FULL
484,484,502,9471548851000,10222189559000,1779380473185122938,1779380473180339216,FULL
485,485,503,9471582172000,10222225655000,1779380473217982597,1779380473213541357,FULL
486,486,504,9471615488000,10222261748000,1779380473251593210,1779380473268927874,FULL
487,487,505,9471648806000,10222297843000,1779380473286920713,1779380473283964506,FULL
488,488,506,9471682126000,10222333939000,1779380473318409460,1779380473313917104,FULL
489,489,507,9471715444000,10222370033000,1779380473356647507,1779380473346900802,FULL
490,490,508,9471748762000,10222406128000,1779380473391081946,1779380473379920018,FULL
491,491,509,9471782081000,10222442231000,1779380473421700016,1779380473413084196,FULL
492,492,510,9471815400000,10222478324000,1779380473455843958,1779380473446563445,FULL
493,493,511,9471848717000,10222514420000,1779380473486098162,1779380473479881251,FULL
494,494,512,9471882037000,10222550512000,1779380473519249058,1779380473513204038,FULL
495,495,513,9471915354000,10222586603000,1779380473557221645,1779380473546612343,FULL
496,496,514,9471948672000,10222622698000,1779380473588495505,1779380473579845539,FULL
497,497,515,9471981992000,10222658795000,1779380473621335682,1779380473613374917,FULL
498,498,516,9472015312000,10222694888000,1779380473652904965,1779380473646488688,FULL
499,499,517,9472048629000,10222730983000,1779380473688112562,1779380473680790447,FULL
500,500,518,9472081947000,10222767077000,1779380473719944361,1779380473713351501,FULL
501,501,519,9472115265000,10222803176000,1779380473752405801,1779380473746639289,FULL
502,502,520,9472148584000,10222839268000,1779380473787867692,1779380473779338415,FULL
503,503,521,9472181901000,10222875363000,1779380473819101478,1779380473811950339,FULL
504,504,522,9472215220000,10222911458000,1779380473852450798,1779380473845163535,FULL
505,505,523,9472248538000,10222947553000,1779380473885581713,1779380473878507063,FULL
506,506,524,9472281857000,10222983649000,1779380473918968385,1779380473911777907,FULL
507,507,525,9472315176000,10223019745000,1779380473952521943,1779380473945149749,FULL
508,508,526,9472348494000,10223055845000,1779380473987176268,1779380473978410593,FULL
509,509,527,9472381813000,10223091944000,1779380474018951586,1779380474011854508,FULL
510,510,528,9472415132000,10223128037000,1779380474052232129,1779380474045116463,FULL
511,511,529,9472448450000,10223164136000,1779380474086178906,1779380474080000513,FULL
512,512,530,9472481768000,10223200223000,1779380474119064249,1779380474111814000,FULL
513,513,531,9472515088000,10223236357000,1779380474152329792,1779380474145024178,FULL
514,514,532,9472548405000,10223272412000,1779380474185593780,1779380474178271558,FULL
515,515,533,9472581724000,10223308506000,1779380474219316948,1779380474204163862,FULL
516,516,534,9472615043000,10223344599000,1779380474252167514,1779380474244861485,FULL
517,517,535,9472648361000,10223380693000,1779380474285545019,1779380474270807844,FULL
518,518,536,9472681679000,10223416789000,1779380474318823802,1779380474311758169,FULL
519,519,537,9472714997000,10223452884000,1779380474352138567,1779380474345086790,FULL
520,520,538,9472748317000,10223488979000,1779380474385960512,1779380474378223301,FULL
