EventWall_ns,RowType,Source_Index,Source_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1779380467588699831,MATCHED,316,1779380467588699831,334,1779380467581960118,6739713,6.739713
1779380467622117113,MATCHED,317,1779380467622117113,335,1779380467616945202,5171911,5.171911
1779380467657805891,MATCHED,318,1779380467657805891,336,1779380467648698743,9107148,9.107148
1779380467688574663,MATCHED,319,1779380467688574663,337,1779380467682063213,6511450,6.511450
1779380467722073500,MATCHED,320,1779380467722073500,338,1779380467717189036,4884464,4.884464
1779380467757317967,MATCHED,321,1779380467757317967,339,1779380467748905541,8412426,8.412426
1779380467788459459,MATCHED,322,1779380467788459459,340,1779380467782028328,6431131,6.431131
1779380467821537355,MATCHED,323,1779380467821537355,341,1779380467815132930,6404425,6.404425
1779380467856669101,MATCHED,324,1779380467856669101,342,1779380467848624973,8044128,8.044128
1779380467889446705,MATCHED,325,1779380467889446705,343,1779380467882429994,7016711,7.016711
1779380467923192410,MATCHED,326,1779380467923192410,344,1779380467915276599,7915811,7.915811
1779380467957692422,MATCHED,327,1779380467957692422,345,1779380467949409950,8282472,8.282472
1779380467987307855,MATCHED,328,1779380467987307855,346,1779380467983160620,4147235,4.147235
1779380468019851239,MATCHED,329,1779380468019851239,347,1779380468017690801,2160438,2.160438
1779380468043347605,MATCHED,330,1779380468043347605,348,1779380468048499629,-5152024,-5.152024
1779380468071857383,MATCHED,331,1779380468071857383,349,1779380468082140967,-10283584,-10.283584
1779380468107637567,MATCHED,332,1779380468107637567,350,1779380468115298383,-7660816,-7.660816
1779380468137309610,MATCHED,333,1779380468137309610,351,1779380468149429420,-12119810,-12.119810
1779380468170638486,MATCHED,334,1779380468170638486,352,1779380468183131164,-12492678,-12.492678
1779380468203820363,MATCHED,335,1779380468203820363,353,1779380468216374487,-12554124,-12.554124
1779380468237127091,MATCHED,336,1779380468237127091,354,1779380468248668893,-11541802,-11.541802
1779380468270413356,MATCHED,337,1779380468270413356,355,1779380468282103178,-11689822,-11.689822
1779380468303921878,MATCHED,338,1779380468303921878,356,1779380468315198761,-11276883,-11.276883
1779380468337476641,MATCHED,339,1779380468337476641,357,1779380468350216011,-12739370,-12.739370
1779380468371005626,MATCHED,340,1779380468371005626,358,1779380468381901572,-10895946,-10.895946
1779380468403575806,MATCHED,341,1779380468403575806,359,1779380468415201561,-11625755,-11.625755
1779380468436903478,MATCHED,342,1779380468436903478,359,1779380468415201561,21701917,21.701917
1779380468470202983,MATCHED,343,1779380468470202983,360,1779380468467699140,2503843,2.503843
1779380468503748783,MATCHED,344,1779380468503748783,362,1779380468516466404,-12717621,-12.717621
1779380468537249194,MATCHED,345,1779380468537249194,363,1779380468548259797,-11010603,-11.010603
1779380468572127535,MATCHED,346,1779380468572127535,364,1779380468573648845,-1521310,-1.521310
1779380468603567486,MATCHED,347,1779380468603567486,365,1779380468615021440,-11453954,-11.453954
1779380468636780808,MATCHED,348,1779380468636780808,366,1779380468642470042,-5689234,-5.689234
1779380468670263885,MATCHED,349,1779380468670263885,367,1779380468682422503,-12158618,-12.158618
1779380468703481762,MATCHED,350,1779380468703481762,368,1779380468715764992,-12283230,-12.283230
1779380468737264911,MATCHED,351,1779380468737264911,369,1779380468750486467,-13221556,-13.221556
1779380468770240309,MATCHED,352,1779380468770240309,370,1779380468781549737,-11309428,-11.309428
1779380468803378354,MATCHED,353,1779380468803378354,371,1779380468815013521,-11635167,-11.635167
1779380468836929560,MATCHED,354,1779380468836929560,372,1779380468848544452,-11614892,-11.614892
1779380468871390276,MATCHED,355,1779380468871390276,373,1779380468881633610,-10243334,-10.243334
1779380468903761495,MATCHED,356,1779380468903761495,374,1779380468914875822,-11114327,-11.114327
1779380468936900558,MATCHED,357,1779380468936900558,375,1779380468951105875,-14205317,-14.205317
1779380468971832695,MATCHED,358,1779380468971832695,376,1779380468981655373,-9822678,-9.822678
1779380469003632494,MATCHED,359,1779380469003632494,377,1779380469015174360,-11541866,-11.541866
1779380469041495342,MATCHED,360,1779380469041495342,378,1779380469048102704,-6607362,-6.607362
1779380469071816452,MATCHED,361,1779380469071816452,379,1779380469081516618,-9700166,-9.700166
1779380469103297810,MATCHED,362,1779380469103297810,380,1779380469114677220,-11379410,-11.379410
1779380469135836639,MATCHED,363,1779380469135836639,381,1779380469151573377,-15736738,-15.736738
1779380469169035516,MATCHED,364,1779380469169035516,382,1779380469182431335,-13395819,-13.395819
1779380469202562260,MATCHED,365,1779380469202562260,383,1779380469215848675,-13286415,-13.286415
1779380469235716915,MATCHED,366,1779380469235716915,384,1779380469251292143,-15575228,-15.575228
1779380469269282844,MATCHED,367,1779380469269282844,385,1779380469281953862,-12671018,-12.671018
1779380469302671053,MATCHED,368,1779380469302671053,386,1779380469314846892,-12175839,-12.175839
1779380469335967540,MATCHED,369,1779380469335967540,387,1779380469348387138,-12419598,-12.419598
1779380469369605913,MATCHED,370,1779380469369605913,388,1779380469381864496,-12258583,-12.258583
1779380469403148731,MATCHED,371,1779380469403148731,389,1779380469414798747,-11650016,-11.650016
1779380469436372274,MATCHED,372,1779380469436372274,390,1779380469448253013,-11880739,-11.880739
1779380469469648817,MATCHED,373,1779380469469648817,391,1779380469481609946,-11961129,-11.961129
1779380469503048433,MATCHED,374,1779380469503048433,392,1779380469514738585,-11690152,-11.690152
1779380469536372031,MATCHED,375,1779380469536372031,393,1779380469548100333,-11728302,-11.728302
1779380469569968941,MATCHED,376,1779380469569968941,394,1779380469583191397,-13222456,-13.222456
1779380469603063745,MATCHED,377,1779380469603063745,395,1779380469614880087,-11816342,-11.816342
1779380469636408473,MATCHED,378,1779380469636408473,396,1779380469647982485,-11574012,-11.574012
1779380469671528089,MATCHED,379,1779380469671528089,397,1779380469681315400,-9787311,-9.787311
1779380469703023743,MATCHED,380,1779380469703023743,398,1779380469714819109,-11795366,-11.795366
1779380469736235842,MATCHED,381,1779380469736235842,399,1779380469748249782,-12013940,-12.013940
1779380469769699995,MATCHED,382,1779380469769699995,400,1779380469781363848,-11663853,-11.663853
1779380469802976223,MATCHED,383,1779380469802976223,401,1779380469814685410,-11709187,-11.709187
1779380469836268210,MATCHED,384,1779380469836268210,402,1779380469847922530,-11654320,-11.654320
1779380469869751621,MATCHED,385,1779380469869751621,403,1779380469881280444,-11528823,-11.528823
1779380469904121912,MATCHED,386,1779380469904121912,404,1779380469914668414,-10546502,-10.546502
1779380469936181283,MATCHED,387,1779380469936181283,405,1779380469947866219,-11684936,-11.684936
1779380469969889580,MATCHED,388,1779380469969889580,406,1779380469982317697,-12428117,-12.428117
1779380470002891960,MATCHED,389,1779380470002891960,407,1779380470014648344,-11756384,-11.756384
1779380470036186558,MATCHED,390,1779380470036186558,408,1779380470047813538,-11626980,-11.626980
1779380470069512545,MATCHED,391,1779380470069512545,409,1779380470081281248,-11768703,-11.768703
1779380470103281750,MATCHED,392,1779380470103281750,410,1779380470114543126,-11261376,-11.261376
1779380470136144667,MATCHED,393,1779380470136144667,411,1779380470147882633,-11737966,-11.737966
1779380470169513357,MATCHED,394,1779380470169513357,412,1779380470181267529,-11754172,-11.754172
1779380470204704103,MATCHED,395,1779380470204704103,413,1779380470214431223,-9727120,-9.727120
1779380470236388810,MATCHED,396,1779380470236388810,414,1779380470247697009,-11308199,-11.308199
1779380470269414041,MATCHED,397,1779380470269414041,415,1779380470280954239,-11540198,-11.540198
1779380470302786342,MATCHED,398,1779380470302786342,416,1779380470314385394,-11599052,-11.599052
1779380470336095533,MATCHED,399,1779380470336095533,417,1779380470347920493,-11824960,-11.824960
1779380470370231456,MATCHED,400,1779380470370231456,418,1779380470381586443,-11354987,-11.354987
1779380470402699637,MATCHED,401,1779380470402699637,419,1779380470414334847,-11635210,-11.635210
1779380470435999828,MATCHED,402,1779380470435999828,419,1779380470414334847,21664981,21.664981
1779380470469288704,MATCHED,403,1779380470469288704,420,1779380470463422019,5866685,5.866685
1779380470503941529,MATCHED,404,1779380470503941529,422,1779380470516008619,-12067090,-12.067090
1779380470536179176,MATCHED,405,1779380470536179176,423,1779380470547941549,-11762373,-11.762373
1779380470569298702,MATCHED,406,1779380470569298702,424,1779380470580840452,-11541750,-11.541750
1779380470602659392,MATCHED,407,1779380470602659392,425,1779380470614246979,-11587587,-11.587587
1779380470636442523,MATCHED,408,1779380470636442523,426,1779380470647496323,-11053800,-11.053800
1779380470669233256,MATCHED,409,1779380470669233256,427,1779380470680739574,-11506318,-11.506318
1779380470703544658,MATCHED,410,1779380470703544658,428,1779380470714283433,-10738775,-10.738775
1779380470735807601,MATCHED,411,1779380470735807601,429,1779380470748787043,-12979442,-12.979442
1779380470769534361,MATCHED,412,1779380470769534361,430,1779380470781730037,-12195676,-12.195676
1779380470802580222,MATCHED,413,1779380470802580222,431,1779380470817566430,-14986208,-14.986208
1779380470835766173,MATCHED,414,1779380470835766173,432,1779380470848282020,-12515847,-12.515847
1779380470869773542,MATCHED,415,1779380470869773542,433,1779380470880974647,-11201105,-11.201105
1779380470902587126,MATCHED,416,1779380470902587126,434,1779380470914208380,-11621254,-11.621254
1779380470936081575,MATCHED,417,1779380470936081575,435,1779380470948880451,-12798876,-12.798876
1779380470969066324,MATCHED,418,1779380470969066324,436,1779380470981766557,-12700233,-12.700233
1779380471002938046,MATCHED,419,1779380471002938046,437,1779380471014989790,-12051744,-12.051744
1779380471040503230,MATCHED,420,1779380471040503230,438,1779380471048108394,-7605164,-7.605164
1779380471070661213,MATCHED,421,1779380471070661213,439,1779380471080878853,-10217640,-10.217640
1779380471102589974,MATCHED,422,1779380471102589974,440,1779380471114237326,-11647352,-11.647352
1779380471134848249,MATCHED,423,1779380471134848249,441,1779380471147202339,-12354090,-12.354090
1779380471168168755,MATCHED,424,1779380471168168755,442,1779380471180641069,-12472314,-12.472314
1779380471202646285,MATCHED,425,1779380471202646285,443,1779380471215874764,-13228479,-13.228479
1779380471235030115,MATCHED,426,1779380471235030115,444,1779380471248013489,-12983374,-12.983374
1779380471268300770,MATCHED,427,1779380471268300770,445,1779380471281767809,-13467039,-13.467039
1779380471301741589,MATCHED,428,1779380471301741589,446,1779380471315079652,-13338063,-13.338063
1779380471335174741,MATCHED,429,1779380471335174741,447,1779380471347967610,-12792869,-12.792869
1779380471368430451,MATCHED,430,1779380471368430451,448,1779380471379408453,-10978002,-10.978002
1779380471402704650,MATCHED,431,1779380471402704650,449,1779380471412664260,-9959610,-9.959610
1779380471435832491,MATCHED,432,1779380471435832491,450,1779380471448507004,-12674513,-12.674513
1779380471468939147,MATCHED,433,1779380471468939147,451,1779380471480788376,-11849229,-11.849229
1779380471502140395,MATCHED,434,1779380471502140395,452,1779380471514147885,-12007490,-12.007490
1779380471535504807,MATCHED,435,1779380471535504807,453,1779380471547464672,-11959865,-11.959865
1779380471568871905,MATCHED,436,1779380471568871905,454,1779380471580636202,-11764297,-11.764297
1779380471602335038,MATCHED,437,1779380471602335038,455,1779380471614384004,-12048966,-12.048966
1779380471635477990,MATCHED,438,1779380471635477990,456,1779380471647365868,-11887878,-11.887878
1779380471669036512,MATCHED,439,1779380471669036512,457,1779380471680703230,-11666718,-11.666718
1779380471702115631,MATCHED,440,1779380471702115631,458,1779380471714064257,-11948626,-11.948626
1779380471737277839,MATCHED,441,1779380471737277839,459,1779380471747251639,-9973800,-9.973800
1779380471768776938,MATCHED,442,1779380471768776938,460,1779380471780629537,-11852599,-11.852599
1779380471802387348,MATCHED,443,1779380471802387348,461,1779380471813945361,-11558013,-11.558013
1779380471835487782,MATCHED,444,1779380471835487782,462,1779380471847124335,-11636553,-11.636553
1779380471868837324,MATCHED,445,1779380471868837324,463,1779380471880620639,-11783315,-11.783315
1779380471902566621,MATCHED,446,1779380471902566621,464,1779380471913932297,-11365676,-11.365676
1779380471935357114,MATCHED,447,1779380471935357114,465,1779380471946983087,-11625973,-11.625973
1779380471968706156,MATCHED,448,1779380471968706156,466,1779380471981551714,-12845558,-12.845558
1779380472002107531,MATCHED,449,1779380472002107531,467,1779380472014205453,-12097922,-12.097922
1779380472036653042,MATCHED,450,1779380472036653042,468,1779380472041645131,-4992089,-4.992089
1779380472069283148,MATCHED,451,1779380472069283148,469,1779380472079199877,-9916729,-9.916729
1779380472102291286,MATCHED,452,1779380472102291286,470,1779380472112424887,-10133601,-10.133601
1779380472137289996,MATCHED,453,1779380472137289996,471,1779380472145625361,-8335365,-8.335365
1779380472169442366,MATCHED,454,1779380472169442366,472,1779380472180480115,-11037749,-11.037749
1779380472202702631,MATCHED,455,1779380472202702631,473,1779380472213842569,-11139938,-11.139938
1779380472236201857,MATCHED,456,1779380472236201857,474,1779380472247131134,-10929277,-10.929277
1779380472276722084,MATCHED,457,1779380472276722084,475,1779380472280435607,-3713523,-3.713523
1779380472302604463,MATCHED,458,1779380472302604463,476,1779380472313652673,-11048210,-11.048210
1779380472335732174,MATCHED,459,1779380472335732174,477,1779380472346912535,-11180361,-11.180361
1779380472370684478,MATCHED,460,1779380472370684478,478,1779380472381041037,-10356559,-10.356559
1779380472402155799,MATCHED,461,1779380472402155799,479,1779380472414459286,-12303487,-12.303487
1779380472435816190,MATCHED,462,1779380472435816190,479,1779380472414459286,21356904,21.356904
1779380472468905272,MATCHED,463,1779380472468905272,480,1779380472467321717,1583555,1.583555
1779380472501860281,MATCHED,464,1779380472501860281,481,1779380472490347623,11512658,11.512658
1779380472535124898,MATCHED,465,1779380472535124898,483,1779380472547761084,-12636186,-12.636186
1779380472568863011,MATCHED,466,1779380472568863011,484,1779380472572637565,-3774554,-3.774554
1779380472601786409,MATCHED,467,1779380472601786409,485,1779380472612348457,-10562048,-10.562048
1779380472635292264,MATCHED,468,1779380472635292264,486,1779380472637591656,-2299392,-2.299392
