EventWall_ns,RowType,Source_Index,Source_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1779983441761273464,MATCHED,313,1779983441761273464,337,1779983441775630424,-14356960,-14.356960
1779983441794345307,MATCHED,314,1779983441794345307,338,1779983441808739614,-14394307,-14.394307
1779983441829499220,MATCHED,315,1779983441829499220,339,1779983441840925849,-11426629,-11.426629
1779983441861127856,MATCHED,316,1779983441861127856,340,1779983441874191148,-13063292,-13.063292
1779983441895140078,MATCHED,317,1779983441895140078,341,1779983441907981627,-12841549,-12.841549
1779983441927661445,MATCHED,318,1779983441927661445,342,1779983441941122613,-13461168,-13.461168
1779983441961975163,MATCHED,319,1779983441961975163,343,1779983441974154691,-12179528,-12.179528
1779983441994260385,MATCHED,320,1779983441994260385,344,1779983442007269270,-13008885,-13.008885
1779983442028286865,MATCHED,321,1779983442028286865,345,1779983442040738345,-12451480,-12.451480
1779983442061630446,MATCHED,322,1779983442061630446,346,1779983442073937200,-12306754,-12.306754
1779983442094301978,MATCHED,323,1779983442094301978,347,1779983442107455330,-13153352,-13.153352
1779983442128252238,MATCHED,324,1779983442128252238,348,1779983442140717888,-12465650,-12.465650
1779983442160948806,MATCHED,325,1779983442160948806,349,1779983442173915836,-12967030,-12.967030
1779983442194854159,MATCHED,326,1779983442194854159,350,1779983442207242134,-12387975,-12.387975
1779983442227730059,MATCHED,327,1779983442227730059,351,1779983442234052716,-6322657,-6.322657
1779983442261742800,MATCHED,328,1779983442261742800,352,1779983442273897583,-12154783,-12.154783
1779983442294291296,MATCHED,329,1779983442294291296,353,1779983442307190271,-12898975,-12.898975
1779983442328223111,MATCHED,330,1779983442328223111,354,1779983442335123416,-6900305,-6.900305
1779983442362836419,MATCHED,331,1779983442362836419,355,1779983442377329576,-14493157,-14.493157
1779983442394795885,MATCHED,332,1779983442394795885,356,1779983442408722670,-13926785,-13.926785
1779983442427462306,MATCHED,333,1779983442427462306,357,1779983442442028154,-14565848,-14.565848
1779983442461571767,MATCHED,334,1779983442461571767,358,1779983442475458377,-13886610,-13.886610
1779983442494688017,MATCHED,335,1779983442494688017,359,1779983442508683806,-13995789,-13.995789
1779983442527443622,MATCHED,336,1779983442527443622,359,1779983442508683806,18759816,18.759816
1779983442561350438,MATCHED,337,1779983442561350438,360,1779983442559023741,2326697,2.326697
1779983442594544890,MATCHED,338,1779983442594544890,361,1779983442580182617,14362273,14.362273
1779983442628091580,MATCHED,339,1779983442628091580,363,1779983442635731225,-7639645,-7.639645
1779983442662215726,MATCHED,340,1779983442662215726,364,1779983442675390594,-13174868,-13.174868
1779983442694730853,MATCHED,341,1779983442694730853,365,1779983442708449117,-13718264,-13.718264
1779983442727992286,MATCHED,342,1779983442727992286,365,1779983442708449117,19543169,19.543169
1779983442763177199,MATCHED,343,1779983442763177199,367,1779983442775695523,-12518324,-12.518324
1779983442794029991,MATCHED,344,1779983442794029991,368,1779983442808382717,-14352726,-14.352726
1779983442828174304,MATCHED,345,1779983442828174304,369,1779983442841898273,-13723969,-13.723969
1779983442862062694,MATCHED,346,1779983442862062694,370,1779983442875075980,-13013286,-13.013286
1779983442894636097,MATCHED,347,1779983442894636097,371,1779983442908460241,-13824144,-13.824144
1779983442927665218,MATCHED,348,1779983442927665218,372,1779983442942601421,-14936203,-14.936203
1779983442960770875,MATCHED,349,1779983442960770875,373,1779983442975932071,-15161196,-15.161196
1779983442995243815,MATCHED,350,1779983442995243815,374,1779983443009132074,-13888259,-13.888259
1779983443027910347,MATCHED,351,1779983443027910347,375,1779983443043929600,-16019253,-16.019253
1779983443060723636,MATCHED,352,1779983443060723636,376,1779983443075083955,-14360319,-14.360319
1779983443093916330,MATCHED,353,1779983443093916330,377,1779983443108483420,-14567090,-14.567090
1779983443127802775,MATCHED,354,1779983443127802775,378,1779983443141793885,-13991110,-13.991110
1779983443160594102,MATCHED,355,1779983443160594102,379,1779983443174929315,-14335213,-14.335213
1779983443194401178,MATCHED,356,1779983443194401178,380,1779983443208233743,-13832565,-13.832565
1779983443227175246,MATCHED,357,1779983443227175246,381,1779983443244793048,-17617802,-17.617802
1779983443260545511,MATCHED,358,1779983443260545511,382,1779983443276174050,-15628539,-15.628539
1779983443294595159,MATCHED,359,1779983443294595159,383,1779983443309085130,-14489971,-14.489971
1779983443331893291,MATCHED,360,1779983443331893291,384,1779983443343893267,-11999976,-11.999976
1779983443361910295,MATCHED,361,1779983443361910295,385,1779983443375131566,-13221271,-13.221271
1779983443393836279,MATCHED,362,1779983443393836279,386,1779983443408216367,-14380088,-14.380088
1779983443426401146,MATCHED,363,1779983443426401146,387,1779983443441633313,-15232167,-15.232167
1779983443459985983,MATCHED,364,1779983443459985983,388,1779983443477631308,-17645325,-17.645325
1779983443493794614,MATCHED,365,1779983443493794614,389,1779983443508234892,-14440278,-14.440278
1779983443526715885,MATCHED,366,1779983443526715885,390,1779983443541587986,-14872101,-14.872101
1779983443559955651,MATCHED,367,1779983443559955651,391,1779983443574978414,-15022763,-15.022763
1779983443593369898,MATCHED,368,1779983443593369898,392,1779983443608403248,-15033350,-15.033350
1779983443627055827,MATCHED,369,1779983443627055827,393,1779983443641430327,-14374500,-14.374500
1779983443660624276,MATCHED,370,1779983443660624276,394,1779983443675058512,-14434236,-14.434236
1779983443693722451,MATCHED,371,1779983443693722451,395,1779983443708127701,-14405250,-14.405250
1779983443727033977,MATCHED,372,1779983443727033977,396,1779983443744585582,-17551605,-17.551605
1779983443760607573,MATCHED,373,1779983443760607573,397,1779983443776214044,-15606471,-15.606471
1779983443793611491,MATCHED,374,1779983443793611491,398,1779983443808923534,-15312043,-15.312043
1779983443827080274,MATCHED,375,1779983443827080274,399,1779983443844109185,-17028911,-17.028911
1779983443860302578,MATCHED,376,1779983443860302578,399,1779983443844109185,16193393,16.193393
1779983443894934775,MATCHED,377,1779983443894934775,401,1779983443908168473,-13233698,-13.233698
1779983443927023313,MATCHED,378,1779983443927023313,402,1779983443941405939,-14382626,-14.382626
1779983443960185562,MATCHED,379,1779983443960185562,403,1779983443975586803,-15401241,-15.401241
1779983443995931470,MATCHED,380,1779983443995931470,404,1779983444008186053,-12254583,-12.254583
1779983444027638771,MATCHED,381,1779983444027638771,405,1779983444041340779,-13702008,-13.702008
1779983444060243174,MATCHED,382,1779983444060243174,406,1779983444074765225,-14522051,-14.522051
1779983444093636736,MATCHED,383,1779983444093636736,407,1779983444108233077,-14596341,-14.596341
1779983444127048927,MATCHED,384,1779983444127048927,408,1779983444141768800,-14719873,-14.719873
1779983444165554065,MATCHED,385,1779983444165554065,409,1779983444175741685,-10187620,-10.187620
1779983444194974779,MATCHED,386,1779983444194974779,410,1779983444208817134,-13842355,-13.842355
1779983444227959808,MATCHED,387,1779983444227959808,411,1779983444242253172,-14293364,-14.293364
1779983444262061751,MATCHED,388,1779983444262061751,412,1779983444275767265,-13705514,-13.705514
1779983444296913094,MATCHED,389,1779983444296913094,413,1779983444308119184,-11206090,-11.206090
1779983444326853858,MATCHED,390,1779983444326853858,414,1779983444341594610,-14740752,-14.740752
1779983444360700859,MATCHED,391,1779983444360700859,415,1779983444374684096,-13983237,-13.983237
1779983444393392557,MATCHED,392,1779983444393392557,416,1779983444408092746,-14700189,-14.700189
1779983444426732879,MATCHED,393,1779983444426732879,417,1779983444441339304,-14606425,-14.606425
1779983444460759804,MATCHED,394,1779983444460759804,418,1779983444474664010,-13904206,-13.904206
1779983444495173355,MATCHED,395,1779983444495173355,419,1779983444507811514,-12638159,-12.638159
1779983444527356300,MATCHED,396,1779983444527356300,419,1779983444507811514,19544786,19.544786
1779983444560090905,MATCHED,397,1779983444560090905,420,1779983444557935858,2155047,2.155047
1779983444593965591,MATCHED,398,1779983444593965591,422,1779983444609148841,-15183250,-15.183250
1779983444626673438,MATCHED,399,1779983444626673438,423,1779983444642370085,-15696647,-15.696647
1779983444660877658,MATCHED,400,1779983444660877658,424,1779983444675422478,-14544820,-14.544820
1779983444693350673,MATCHED,401,1779983444693350673,425,1779983444703141515,-9790842,-9.790842
1779983444726864252,MATCHED,402,1779983444726864252,426,1779983444742632144,-15767892,-15.767892
1779983444760190722,MATCHED,403,1779983444760190722,427,1779983444774394902,-14204180,-14.204180
1779983444794222425,MATCHED,404,1779983444794222425,428,1779983444807635201,-13412776,-13.412776
1779983444826894420,MATCHED,405,1779983444826894420,429,1779983444841187831,-14293411,-14.293411
1779983444860817587,MATCHED,406,1779983444860817587,430,1779983444874294613,-13477026,-13.477026
1779983444895898538,MATCHED,407,1779983444895898538,431,1779983444907564023,-11665485,-11.665485
1779983444929618337,MATCHED,408,1779983444929618337,432,1779983444940929691,-11311354,-11.311354
1779983444961076549,MATCHED,409,1779983444961076549,433,1779983444975138055,-14061506,-14.061506
1779983444994724052,MATCHED,410,1779983444994724052,434,1779983445008357873,-13633821,-13.633821
1779983445029318786,MATCHED,411,1779983445029318786,435,1779983445041962817,-12644031,-12.644031
1779983445060626240,MATCHED,412,1779983445060626240,436,1779983445074344273,-13718033,-13.718033
1779983445093923154,MATCHED,413,1779983445093923154,437,1779983445109256167,-15333013,-15.333013
1779983445126634001,MATCHED,414,1779983445126634001,438,1779983445140858593,-14224592,-14.224592
1779983445159821639,MATCHED,415,1779983445159821639,439,1779983445175371510,-15549871,-15.549871
1779983445216329164,MATCHED,416,1779983445216329164,440,1779983445208714660,7614504,7.614504
1779983445248112613,MATCHED,417,1779983445248112613,441,1779983445242026626,6085987,6.085987
1779983445281221918,MATCHED,418,1779983445281221918,442,1779983445274463469,6758449,6.758449
1779983445315291547,MATCHED,419,1779983445315291547,443,1779983445307918415,7373132,7.373132
1779983445359207092,MATCHED,420,1779983445359207092,444,1779983445341205769,18001323,18.001323
1779983445377658753,MATCHED,421,1779983445377658753,445,1779983445377358763,299990,0.299990
1779983445398893737,MATCHED,422,1779983445398893737,446,1779983445407774200,-8880463,-8.880463
1779983445428140693,MATCHED,423,1779983445428140693,447,1779983445441516495,-13375802,-13.375802
1779983445459910827,MATCHED,424,1779983445459910827,448,1779983445473337678,-13426851,-13.426851
1779983445492831431,MATCHED,425,1779983445492831431,449,1779983445506059500,-13228069,-13.228069
1779983445527911253,MATCHED,426,1779983445527911253,450,1779983445539605797,-11694544,-11.694544
1779983445559541592,MATCHED,427,1779983445559541592,451,1779983445567496961,-7955369,-7.955369
1779983445592410418,MATCHED,428,1779983445592410418,452,1779983445607750194,-15339776,-15.339776
1779983445625688518,MATCHED,429,1779983445625688518,453,1779983445640884717,-15196199,-15.196199
1779983445659518371,MATCHED,430,1779983445659518371,454,1779983445675772001,-16253630,-16.253630
1779983445692736620,MATCHED,431,1779983445692736620,455,1779983445707615165,-14878545,-14.878545
1779983445728204252,MATCHED,432,1779983445728204252,456,1779983445738667207,-10462955,-10.462955
1779983445759392726,MATCHED,433,1779983445759392726,457,1779983445773958450,-14565724,-14.565724
1779983445792748621,MATCHED,434,1779983445792748621,458,1779983445804468756,-11720135,-11.720135
1779983445827156913,MATCHED,435,1779983445827156913,459,1779983445827730001,-573088,-0.573088
1779983445859390746,MATCHED,436,1779983445859390746,460,1779983445860684858,-1294112,-1.294112
1779983445893022286,MATCHED,437,1779983445893022286,461,1779983445883390460,9631826,9.631826
1779983445926267683,MATCHED,438,1779983445926267683,462,1779983445916274652,9993031,9.993031
1779983445960308830,MATCHED,439,1779983445960308830,463,1779983445950542330,9766500,9.766500
1779983445992835771,MATCHED,440,1779983445992835771,464,1779983445980255237,12580534,12.580534
1779983446026056297,MATCHED,441,1779983446026056297,465,1779983446014211955,11844342,11.844342
1779983446059559432,MATCHED,442,1779983446059559432,466,1779983446046624725,12934707,12.934707
1779983446092709940,MATCHED,443,1779983446092709940,467,1779983446079564398,13145542,13.145542
1779983446126014077,MATCHED,444,1779983446126014077,468,1779983446112840771,13173306,13.173306
1779983446160069650,MATCHED,445,1779983446160069650,469,1779983446145923312,14146338,14.146338
1779983446192721220,MATCHED,446,1779983446192721220,470,1779983446179727087,12994133,12.994133
1779983446226194632,MATCHED,447,1779983446226194632,471,1779983446212829777,13364855,13.364855
1779983446260621368,MATCHED,448,1779983446260621368,472,1779983446248047872,12573496,12.573496
1779983446293126513,MATCHED,449,1779983446293126513,473,1779983446279976795,13149718,13.149718
1779983446326584259,MATCHED,450,1779983446326584259,474,1779983446313403241,13181018,13.181018
1779983446360876663,MATCHED,451,1779983446360876663,475,1779983446347786177,13090486,13.090486
1779983446392515021,MATCHED,452,1779983446392515021,476,1779983446379274067,13240954,13.240954
1779983446426435003,MATCHED,453,1779983446426435003,477,1779983446412623440,13811563,13.811563
1779983446459214737,MATCHED,454,1779983446459214737,478,1779983446446059570,13155167,13.155167
1779983446493070016,MATCHED,455,1779983446493070016,479,1779983446478746504,14323512,14.323512
1779983446527030202,MATCHED,456,1779983446527030202,480,1779983446530325465,-3295263,-3.295263
1779983446559011519,MATCHED,457,1779983446559011519,481,1779983446552513164,6498355,6.498355
1779983446593491236,MATCHED,458,1779983446593491236,482,1779983446580232145,13259091,13.259091
1779983446625899678,MATCHED,459,1779983446625899678,483,1779983446611744627,14155051,14.155051
1779983446659914474,MATCHED,460,1779983446659914474,484,1779983446643787363,16127111,16.127111
1779983446692348897,MATCHED,461,1779983446692348897,485,1779983446677164717,15184180,15.184180
1779983446726393156,MATCHED,462,1779983446726393156,486,1779983446710238221,16154935,16.154935
1779983446759069873,MATCHED,463,1779983446759069873,487,1779983446743997960,15071913,15.071913
1779983446792999299,MATCHED,464,1779983446792999299,488,1779983446777410147,15589152,15.589152
1779983446826033142,MATCHED,465,1779983446826033142,489,1779983446811081609,14951533,14.951533
1779983446860625192,MATCHED,466,1779983446860625192,490,1779983446845240251,15384941,15.384941
