Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
364,364,388,11996739621000,11998273128000,1779983443459985983,1779983443477631308,FULL
365,365,389,11996772942000,11998306444000,1779983443493794614,1779983443508234892,FULL
366,366,390,11996806262000,11998339764000,1779983443526715885,1779983443541587986,FULL
367,367,391,11996839578000,11998373082000,1779983443559955651,1779983443574978414,FULL
368,368,392,11996872894000,11998406400000,1779983443593369898,1779983443608403248,FULL
369,369,393,11996906216000,11998439719000,1779983443627055827,1779983443641430327,FULL
370,370,394,11996939532000,11998473038000,1779983443660624276,1779983443675058512,FULL
371,371,395,11996972850000,11998506356000,1779983443693722451,1779983443708127701,FULL
372,372,396,11997006172000,11998539676000,1779983443727033977,1779983443744585582,FULL
373,373,397,11997039495000,11998572993000,1779983443760607573,1779983443776214044,FULL
374,374,398,11997072808000,11998606311000,1779983443793611491,1779983443808923534,FULL
375,375,399,11997106124000,11998639630000,1779983443827080274,1779983443844109185,FULL
376,376,399,11997139446000,11998672948000,1779983443860302578,1779983443844109185,FULL
377,377,401,11997172763000,11998706267000,1779983443894934775,1779983443908168473,FULL
378,378,402,11997206081000,11998739585000,1779983443927023313,1779983443941405939,FULL
379,379,403,11997239400000,11998772903000,1779983443960185562,1779983443975586803,FULL
380,380,404,11997272717000,11998806222000,1779983443995931470,1779983444008186053,FULL
381,381,405,11997306038000,11998839541000,1779983444027638771,1779983444041340779,FULL
382,382,406,11997339356000,11998872860000,1779983444060243174,1779983444074765225,FULL
383,383,407,11997372673000,11998906178000,1779983444093636736,1779983444108233077,FULL
384,384,408,11997405995000,11998939496000,1779983444127048927,1779983444141768800,FULL
385,385,409,11997439309000,11998972815000,1779983444165554065,1779983444175741685,FULL
386,386,410,11997472633000,11999006133000,1779983444194974779,1779983444208817134,FULL
387,387,411,11997505949000,11999039451000,1779983444227959808,1779983444242253172,FULL
388,388,412,11997539268000,11999072769000,1779983444262061751,1779983444275767265,FULL
389,389,413,11997572587000,11999106088000,1779983444296913094,1779983444308119184,FULL
390,390,414,11997605906000,11999139406000,1779983444326853858,1779983444341594610,FULL
391,391,415,11997639225000,11999172725000,1779983444360700859,1779983444374684096,FULL
392,392,416,11997672538000,11999206045000,1779983444393392557,1779983444408092746,FULL
393,393,417,11997705856000,11999239363000,1779983444426732879,1779983444441339304,FULL
394,394,418,11997739174000,11999272681000,1779983444460759804,1779983444474664010,FULL
395,395,419,11997772496000,11999305999000,1779983444495173355,1779983444507811514,FULL
396,396,419,11997805814000,11999339318000,1779983444527356300,1779983444507811514,FULL
397,397,420,11997839134000,11999372637000,1779983444560090905,1779983444557935858,FULL
398,398,422,11997872450000,11999405955000,1779983444593965591,1779983444609148841,FULL
399,399,423,11997905769000,11999439273000,1779983444626673438,1779983444642370085,FULL
400,400,424,11997939086000,11999472592000,1779983444660877658,1779983444675422478,FULL
401,401,425,11997972408000,11999505910000,1779983444693350673,1779983444703141515,FULL
402,402,426,11998005727000,11999539229000,1779983444726864252,1779983444742632144,FULL
403,403,427,11998039044000,11999572548000,1779983444760190722,1779983444774394902,FULL
404,404,428,11998072361000,11999605867000,1779983444794222425,1779983444807635201,FULL
405,405,429,11998105680000,11999639185000,1779983444826894420,1779983444841187831,FULL
406,406,430,11998139000000,11999672503000,1779983444860817587,1779983444874294613,FULL
407,407,431,11998172321000,11999705823000,1779983444895898538,1779983444907564023,FULL
408,408,432,11998205639000,11999739141000,1779983444929618337,1779983444940929691,FULL
409,409,433,11998238964000,11999772458000,1779983444961076549,1779983444975138055,FULL
410,410,434,11998272274000,11999805776000,1779983444994724052,1779983445008357873,FULL
411,411,435,11998305594000,11999839095000,1779983445029318786,1779983445041962817,FULL
412,412,436,11998338914000,11999872414000,1779983445060626240,1779983445074344273,FULL
413,413,437,11998372230000,11999905733000,1779983445093923154,1779983445109256167,FULL
414,414,438,11998405547000,11999939052000,1779983445126634001,1779983445140858593,FULL
415,415,439,11998438864000,11999972369000,1779983445159821639,1779983445175371510,FULL
416,416,440,11998472182000,12000005689000,1779983445216329164,1779983445208714660,FULL
417,417,441,11998505502000,12000039007000,1779983445248112613,1779983445242026626,FULL
418,418,442,11998538821000,12000072325000,1779983445281221918,1779983445274463469,FULL
419,419,443,11998572140000,12000105643000,1779983445315291547,1779983445307918415,FULL
420,420,444,11998605458000,12000138962000,1779983445359207092,1779983445341205769,FULL
421,421,445,11998638778000,12000172281000,1779983445377658753,1779983445377358763,FULL
422,422,446,11998672097000,12000205600000,1779983445398893737,1779983445407774200,FULL
423,423,447,11998705413000,12000238917000,1779983445428140693,1779983445441516495,FULL
424,424,448,11998738733000,12000272237000,1779983445459910827,1779983445473337678,FULL
425,425,449,11998772051000,12000305554000,1779983445492831431,1779983445506059500,FULL
426,426,450,11998805370000,12000338873000,1779983445527911253,1779983445539605797,FULL
427,427,451,11998838687000,12000372191000,1779983445559541592,1779983445567496961,FULL
428,428,452,11998872008000,12000405509000,1779983445592410418,1779983445607750194,FULL
429,429,453,11998905324000,12000438827000,1779983445625688518,1779983445640884717,FULL
430,430,454,11998938646000,12000472147000,1779983445659518371,1779983445675772001,FULL
431,431,455,11998971960000,12000505465000,1779983445692736620,1779983445707615165,FULL
432,432,456,11999005279000,12000538784000,1779983445728204252,1779983445738667207,FULL
433,433,457,11999038599000,12000572102000,1779983445759392726,1779983445773958450,FULL
434,434,458,11999071917000,12000605421000,1779983445792748621,1779983445804468756,FULL
435,435,459,11999105236000,12000638739000,1779983445827156913,1779983445827730001,FULL
436,436,460,11999138553000,12000672058000,1779983445859390746,1779983445860684858,FULL
437,437,461,11999171872000,12000705377000,1779983445893022286,1779983445883390460,FULL
438,438,462,11999205191000,12000738694000,1779983445926267683,1779983445916274652,FULL
439,439,463,11999238509000,12000772013000,1779983445960308830,1779983445950542330,FULL
440,440,464,11999271830000,12000805332000,1779983445992835771,1779983445980255237,FULL
441,441,465,11999305146000,12000838650000,1779983446026056297,1779983446014211955,FULL
442,442,466,11999338465000,12000871969000,1779983446059559432,1779983446046624725,FULL
443,443,467,11999371784000,12000905286000,1779983446092709940,1779983446079564398,FULL
444,444,468,11999405101000,12000938606000,1779983446126014077,1779983446112840771,FULL
445,445,469,11999438420000,12000971924000,1779983446160069650,1779983446145923312,FULL
446,446,470,11999471738000,12001005244000,1779983446192721220,1779983446179727087,FULL
447,447,471,11999505058000,12001038561000,1779983446226194632,1779983446212829777,FULL
448,448,472,11999538379000,12001071880000,1779983446260621368,1779983446248047872,FULL
449,449,473,11999571696000,12001105198000,1779983446293126513,1779983446279976795,FULL
450,450,474,11999605013000,12001138517000,1779983446326584259,1779983446313403241,FULL
451,451,475,11999638333000,12001171835000,1779983446360876663,1779983446347786177,FULL
452,452,476,11999671649000,12001205155000,1779983446392515021,1779983446379274067,FULL
453,453,477,11999704967000,12001238471000,1779983446426435003,1779983446412623440,FULL
454,454,478,11999738286000,12001271790000,1779983446459214737,1779983446446059570,FULL
455,455,479,11999771605000,12001305108000,1779983446493070016,1779983446478746504,FULL
456,456,480,11999804923000,12001338427000,1779983446527030202,1779983446530325465,FULL
457,457,481,11999838242000,12001371746000,1779983446559011519,1779983446552513164,FULL
458,458,482,11999871559000,12001405065000,1779983446593491236,1779983446580232145,FULL
459,459,483,11999904881000,12001438385000,1779983446625899678,1779983446611744627,FULL
460,460,484,11999938197000,12001471702000,1779983446659914474,1779983446643787363,FULL
461,461,485,11999971515000,12001505020000,1779983446692348897,1779983446677164717,FULL
462,462,486,12000004835000,12001538339000,1779983446726393156,1779983446710238221,FULL
463,463,487,12000038154000,12001571656000,1779983446759069873,1779983446743997960,FULL
464,464,488,12000071472000,12001604975000,1779983446792999299,1779983446777410147,FULL
465,465,489,12000104789000,12001638294000,1779983446826033142,1779983446811081609,FULL
466,466,490,12000138108000,12001671612000,1779983446860625192,1779983446845240251,FULL
467,467,491,12000171430000,12001704930000,1779983446893685534,1779983446878614883,FULL
468,468,493,12000204752000,12001738249000,1779983446928450415,1779983446944914557,FULL
469,469,494,12000238073000,12001771569000,1779983446963880048,1779983446978073264,FULL
470,470,495,12000271392000,12001804886000,1779983446995232890,1779983447011522099,FULL
471,471,496,12000304707000,12001838205000,1779983447029080521,1779983447044913619,FULL
472,472,497,12000338027000,12001871523000,1779983447065867140,1779983447078202862,FULL
473,473,498,12000371341000,12001904841000,1779983447095489463,1779983447112765371,FULL
474,474,498,12000404658000,12001938160000,1779983447128534843,1779983447112765371,FULL
475,475,499,12000437976000,12001971479000,1779983447159689909,1779983447146776515,FULL
476,476,500,12000471294000,12002004797000,1779983447194167534,1779983447179894037,FULL
477,477,501,12000504611000,12002038115000,1779983447226651531,1779983447212370548,FULL
478,478,502,12000537930000,12002071435000,1779983447259775373,1779983447246400932,FULL
479,479,503,12000571249000,12002104753000,1779983447292168093,1779983447278920294,FULL
480,480,505,12000604568000,12002138071000,1779983447330597158,1779983447346088163,FULL
481,481,505,12000637886000,12002171389000,1779983447362479828,1779983447346088163,FULL
482,482,506,12000671203000,12002204708000,1779983447392367166,1779983447379133446,FULL
483,483,507,12000704524000,12002238027000,1779983447424911163,1779983447412227765,FULL
484,484,508,12000737841000,12002271344000,1779983447458168429,1779983447445567415,FULL
485,485,509,12000771160000,12002304663000,1779983447491691656,1779983447480794622,FULL
486,486,510,12000804478000,12002337981000,1779983447526067152,1779983447512090921,FULL
487,487,511,12000837802000,12002371300000,1779983447559959986,1779983447545546385,FULL
488,488,512,12000871117000,12002404618000,1779983447592758924,1779983447578638945,FULL
489,489,513,12000904434000,12002437937000,1779983447625884618,1779983447612949252,FULL
490,490,514,12000937753000,12002471255000,1779983447659038830,1779983447645800444,FULL
491,491,515,12000971070000,12002504573000,1779983447691890064,1779983447678429879,FULL
492,492,516,12001004389000,12002537893000,1779983447725205016,1779983447712332968,FULL
493,493,517,12001037708000,12002571210000,1779983447758320950,1779983447746118781,FULL
494,494,518,12001071025000,12002604529000,1779983447793013462,1779983447781055842,FULL
495,495,519,12001104345000,12002637847000,1779983447825652846,1779983447812263586,FULL
496,496,520,12001137663000,12002671166000,1779983447859859177,1779983447845504700,FULL
497,497,521,12001170983000,12002704484000,1779983447891837623,1779983447879024219,FULL
498,498,522,12001204304000,12002737803000,1779983447925706013,1779983447912103242,FULL
499,499,523,12001237619000,12002771122000,1779983447959068149,1779983447945400578,FULL
500,500,524,12001270937000,12002804440000,1779983447991590794,1779983447978600044,FULL
501,501,525,12001304258000,12002837758000,1779983448025473665,1779983448012030434,FULL
502,502,526,12001337574000,12002871077000,1779983448059283204,1779983448045184327,FULL
503,503,527,12001370892000,12002904395000,1779983448092441509,1779983448079691448,FULL
504,504,528,12001404211000,12002937714000,1779983448125793330,1779983448113092079,FULL
505,505,529,12001437530000,12002971032000,1779983448158337493,1779983448146408359,FULL
506,506,530,12001470848000,12003004351000,1779983448193527906,1779983448179868804,FULL
507,507,531,12001504170000,12003037669000,1779983448226954282,1779983448211944466,FULL
508,508,532,12001537488000,12003070988000,1779983448259890275,1779983448245412467,FULL
509,509,533,12001570807000,12003104306000,1779983448292240069,1779983448278117382,FULL
510,510,535,12001604126000,12003137625000,1779983448331447441,1779983448345184383,FULL
511,511,535,12001637441000,12003170943000,1779983448361226633,1779983448345184383,FULL
512,512,536,12001670765000,12003204263000,1779983448392333070,1779983448377986186,FULL
513,513,537,12001704078000,12003237582000,1779983448426195738,1779983448411261059,FULL
