EventWall_ns,RowType,Sink_Index,Sink_WallClock_ns,HQ_Index,HQ_WallClock_ns,WallTimeDifference_ns,WallTimeDifference_ms
1779983441979258766,MATCHED,319,1779983441979258766,343,1779983441974154691,5104075,5.104075
1779983442013822413,MATCHED,320,1779983442013822413,344,1779983442007269270,6553143,6.553143
1779983442050199331,MATCHED,321,1779983442050199331,345,1779983442040738345,9460986,9.460986
1779983442082929300,MATCHED,322,1779983442082929300,346,1779983442073937200,8992100,8.992100
1779983442113909700,MATCHED,323,1779983442113909700,347,1779983442107455330,6454370,6.454370
1779983442146140139,MATCHED,324,1779983442146140139,348,1779983442140717888,5422251,5.422251
1779983442180204996,MATCHED,325,1779983442180204996,349,1779983442173915836,6289160,6.289160
1779983442212782819,MATCHED,326,1779983442212782819,350,1779983442207242134,5540685,5.540685
1779983442247012859,MATCHED,327,1779983442247012859,351,1779983442234052716,12960143,12.960143
1779983442279238113,MATCHED,328,1779983442279238113,352,1779983442273897583,5340530,5.340530
1779983442312859458,MATCHED,329,1779983442312859458,353,1779983442307190271,5669187,5.669187
1779983442347079276,MATCHED,330,1779983442347079276,354,1779983442335123416,11955860,11.955860
1779983442379741005,MATCHED,331,1779983442379741005,355,1779983442377329576,2411429,2.411429
1779983442416327976,MATCHED,332,1779983442416327976,356,1779983442408722670,7605306,7.605306
1779983442446090764,MATCHED,333,1779983442446090764,357,1779983442442028154,4062610,4.062610
1779983442479295244,MATCHED,334,1779983442479295244,358,1779983442475458377,3836867,3.836867
1779983442513569525,MATCHED,335,1779983442513569525,359,1779983442508683806,4885719,4.885719
1779983442545747983,MATCHED,336,1779983442545747983,360,1779983442559023741,-13275758,-13.275758
1779983442581879922,MATCHED,337,1779983442581879922,361,1779983442580182617,1697305,1.697305
1779983442612947766,MATCHED,338,1779983442612947766,362,1779983442610130095,2817671,2.817671
1779983442647626467,MATCHED,339,1779983442647626467,363,1779983442635731225,11895242,11.895242
1779983442679581020,MATCHED,340,1779983442679581020,364,1779983442675390594,4190426,4.190426
1779983442714669160,MATCHED,341,1779983442714669160,365,1779983442708449117,6220043,6.220043
1779983442746396902,MATCHED,342,1779983442746396902,366,1779983442749403418,-3006516,-3.006516
1779983442778278160,MATCHED,343,1779983442778278160,367,1779983442775695523,2582637,2.582637
1779983442814287898,MATCHED,344,1779983442814287898,368,1779983442808382717,5905181,5.905181
1779983442844471161,MATCHED,345,1779983442844471161,369,1779983442841898273,2572888,2.572888
1779983442876625379,MATCHED,346,1779983442876625379,370,1779983442875075980,1549399,1.549399
1779983442911720574,MATCHED,347,1779983442911720574,371,1779983442908460241,3260333,3.260333
1779983442950733399,MATCHED,348,1779983442950733399,372,1779983442942601421,8131978,8.131978
1779983442983149261,MATCHED,349,1779983442983149261,373,1779983442975932071,7217190,7.217190
1779983443014935243,MATCHED,350,1779983443014935243,374,1779983443009132074,5803169,5.803169
1779983443051290698,MATCHED,351,1779983443051290698,375,1779983443043929600,7361098,7.361098
1779983443078296451,MATCHED,352,1779983443078296451,376,1779983443075083955,3212496,3.212496
1779983443111575671,MATCHED,353,1779983443111575671,377,1779983443108483420,3092251,3.092251
1779983443145771286,MATCHED,354,1779983443145771286,378,1779983443141793885,3977401,3.977401
1779983443180180102,MATCHED,355,1779983443180180102,379,1779983443174929315,5250787,5.250787
1779983443212508761,MATCHED,356,1779983443212508761,380,1779983443208233743,4275018,4.275018
1779983443249567336,MATCHED,357,1779983443249567336,381,1779983443244793048,4774288,4.774288
1779983443281799145,MATCHED,358,1779983443281799145,382,1779983443276174050,5625095,5.625095
1779983443314352561,MATCHED,359,1779983443314352561,383,1779983443309085130,5267431,5.267431
1779983443358957141,MATCHED,360,1779983443358957141,384,1779983443343893267,15063874,15.063874
1779983443381012500,MATCHED,361,1779983443381012500,385,1779983443375131566,5880934,5.880934
1779983443413385492,MATCHED,362,1779983443413385492,386,1779983443408216367,5169125,5.169125
1779983443444379837,MATCHED,363,1779983443444379837,387,1779983443441633313,2746524,2.746524
1779983443479668881,MATCHED,364,1779983443479668881,388,1779983443477631308,2037573,2.037573
1779983443511430530,MATCHED,365,1779983443511430530,389,1779983443508234892,3195638,3.195638
1779983443541768550,MATCHED,366,1779983443541768550,390,1779983443541587986,180564,0.180564
1779983443573557551,MATCHED,367,1779983443573557551,391,1779983443574978414,-1420863,-1.420863
1779983443609261071,MATCHED,368,1779983443609261071,392,1779983443608403248,857823,0.857823
1779983443648065029,MATCHED,369,1779983443648065029,393,1779983443641430327,6634702,6.634702
1779983443678431382,MATCHED,370,1779983443678431382,394,1779983443675058512,3372870,3.372870
1779983443712766088,MATCHED,371,1779983443712766088,395,1779983443708127701,4638387,4.638387
1779983443745692665,MATCHED,372,1779983443745692665,396,1779983443744585582,1107083,1.107083
1779983443778881572,MATCHED,373,1779983443778881572,397,1779983443776214044,2667528,2.667528
1779983443814748589,MATCHED,374,1779983443814748589,398,1779983443808923534,5825055,5.825055
1779983443845496789,MATCHED,375,1779983443845496789,399,1779983443844109185,1387604,1.387604
1779983443879158356,MATCHED,376,1779983443879158356,400,1779983443876721694,2436662,2.436662
1779983443912032174,MATCHED,377,1779983443912032174,401,1779983443908168473,3863701,3.863701
1779983443946556414,MATCHED,378,1779983443946556414,402,1779983443941405939,5150475,5.150475
1779983443979015868,MATCHED,379,1779983443979015868,403,1779983443975586803,3429065,3.429065
1779983444012033129,MATCHED,380,1779983444012033129,404,1779983444008186053,3847076,3.847076
1779983444046686719,MATCHED,381,1779983444046686719,405,1779983444041340779,5345940,5.345940
1779983444076393490,MATCHED,382,1779983444076393490,406,1779983444074765225,1628265,1.628265
1779983444109623155,MATCHED,383,1779983444109623155,407,1779983444108233077,1390078,1.390078
1779983444145623467,MATCHED,384,1779983444145623467,408,1779983444141768800,3854667,3.854667
1779983444178635154,MATCHED,385,1779983444178635154,409,1779983444175741685,2893469,2.893469
1779983444211916078,MATCHED,386,1779983444211916078,410,1779983444208817134,3098944,3.098944
1779983444247175159,MATCHED,387,1779983444247175159,411,1779983444242253172,4921987,4.921987
1779983444279836740,MATCHED,388,1779983444279836740,412,1779983444275767265,4069475,4.069475
1779983444312034494,MATCHED,389,1779983444312034494,413,1779983444308119184,3915310,3.915310
1779983444345248586,MATCHED,390,1779983444345248586,414,1779983444341594610,3653976,3.653976
1779983444378632249,MATCHED,391,1779983444378632249,415,1779983444374684096,3948153,3.948153
1779983444412985436,MATCHED,392,1779983444412985436,416,1779983444408092746,4892690,4.892690
1779983444445192708,MATCHED,393,1779983444445192708,417,1779983444441339304,3853404,3.853404
1779983444478399948,MATCHED,394,1779983444478399948,418,1779983444474664010,3735938,3.735938
1779983444512668006,MATCHED,395,1779983444512668006,419,1779983444507811514,4856492,4.856492
1779983444546950509,MATCHED,396,1779983444546950509,420,1779983444557935858,-10985349,-10.985349
1779983444580642835,MATCHED,397,1779983444580642835,421,1779983444577892208,2750627,2.750627
1779983444615182130,MATCHED,398,1779983444615182130,422,1779983444609148841,6033289,6.033289
1779983444648313463,MATCHED,399,1779983444648313463,423,1779983444642370085,5943378,5.943378
1779983444680546272,MATCHED,400,1779983444680546272,424,1779983444675422478,5123794,5.123794
1779983444712073239,MATCHED,401,1779983444712073239,425,1779983444703141515,8931724,8.931724
1779983444745047742,MATCHED,402,1779983444745047742,426,1779983444742632144,2415598,2.415598
1779983444782252277,MATCHED,403,1779983444782252277,427,1779983444774394902,7857375,7.857375
1779983444812104398,MATCHED,404,1779983444812104398,428,1779983444807635201,4469197,4.469197
1779983444844948272,MATCHED,405,1779983444844948272,429,1779983444841187831,3760441,3.760441
1779983444879204590,MATCHED,406,1779983444879204590,430,1779983444874294613,4909977,4.909977
1779983444913174986,MATCHED,407,1779983444913174986,431,1779983444907564023,5610963,5.610963
1779983444946647092,MATCHED,408,1779983444946647092,432,1779983444940929691,5717401,5.717401
1779983444979911127,MATCHED,409,1779983444979911127,433,1779983444975138055,4773072,4.773072
1779983445011785645,MATCHED,410,1779983445011785645,434,1779983445008357873,3427772,3.427772
1779983445049331750,MATCHED,411,1779983445049331750,435,1779983445041962817,7368933,7.368933
1779983445079328424,MATCHED,412,1779983445079328424,436,1779983445074344273,4984151,4.984151
1779983445112826123,MATCHED,413,1779983445112826123,437,1779983445109256167,3569956,3.569956
1779983445144927952,MATCHED,414,1779983445144927952,438,1779983445140858593,4069359,4.069359
1779983445182397169,MATCHED,415,1779983445182397169,439,1779983445175371510,7025659,7.025659
1779983445211991052,MATCHED,416,1779983445211991052,440,1779983445208714660,3276392,3.276392
1779983445246195093,MATCHED,417,1779983445246195093,441,1779983445242026626,4168467,4.168467
1779983445280360523,MATCHED,418,1779983445280360523,442,1779983445274463469,5897054,5.897054
1779983445312699164,MATCHED,419,1779983445312699164,443,1779983445307918415,4780749,4.780749
1779983445358549912,MATCHED,420,1779983445358549912,444,1779983445341205769,17344143,17.344143
1779983445380893156,MATCHED,421,1779983445380893156,445,1779983445377358763,3534393,3.534393
1779983445413093835,MATCHED,422,1779983445413093835,446,1779983445407774200,5319635,5.319635
1779983445443672075,MATCHED,423,1779983445443672075,447,1779983445441516495,2155580,2.155580
1779983445477841783,MATCHED,424,1779983445477841783,448,1779983445473337678,4504105,4.504105
1779983445510207442,MATCHED,425,1779983445510207442,449,1779983445506059500,4147942,4.147942
1779983445543285480,MATCHED,426,1779983445543285480,450,1779983445539605797,3679683,3.679683
1779983445577191821,MATCHED,427,1779983445577191821,451,1779983445567496961,9694860,9.694860
1779983445610419653,MATCHED,428,1779983445610419653,452,1779983445607750194,2669459,2.669459
1779983445643930815,MATCHED,429,1779983445643930815,453,1779983445640884717,3046098,3.046098
1779983445676813966,MATCHED,430,1779983445676813966,454,1779983445675772001,1041965,1.041965
1779983445713154329,MATCHED,431,1779983445713154329,455,1779983445707615165,5539164,5.539164
1779983445744510261,MATCHED,432,1779983445744510261,456,1779983445738667207,5843054,5.843054
1779983445777557911,MATCHED,433,1779983445777557911,457,1779983445773958450,3599461,3.599461
1779983445810881223,MATCHED,434,1779983445810881223,458,1779983445804468756,6412467,6.412467
1779983445844259868,MATCHED,435,1779983445844259868,460,1779983445860684858,-16424990,-16.424990
1779983445877550051,MATCHED,436,1779983445877550051,461,1779983445883390460,-5840409,-5.840409
1779983445911383245,MATCHED,437,1779983445911383245,462,1779983445916274652,-4891407,-4.891407
1779983445944335525,MATCHED,438,1779983445944335525,463,1779983445950542330,-6206805,-6.206805
1779983445977660338,MATCHED,439,1779983445977660338,464,1779983445980255237,-2594899,-2.594899
1779983446013634002,MATCHED,440,1779983446013634002,465,1779983446014211955,-577953,-0.577953
1779983446045479927,MATCHED,441,1779983446045479927,466,1779983446046624725,-1144798,-1.144798
1779983446077688274,MATCHED,442,1779983446077688274,467,1779983446079564398,-1876124,-1.876124
1779983446111106511,MATCHED,443,1779983446111106511,468,1779983446112840771,-1734260,-1.734260
1779983446145366902,MATCHED,444,1779983446145366902,469,1779983446145923312,-556410,-0.556410
1779983446179398501,MATCHED,445,1779983446179398501,470,1779983446179727087,-328586,-0.328586
1779983446212182376,MATCHED,446,1779983446212182376,471,1779983446212829777,-647401,-0.647401
1779983446244928308,MATCHED,447,1779983446244928308,472,1779983446248047872,-3119564,-3.119564
1779983446277641740,MATCHED,448,1779983446277641740,473,1779983446279976795,-2335055,-2.335055
1779983446312328959,MATCHED,449,1779983446312328959,474,1779983446313403241,-1074282,-1.074282
1779983446345324868,MATCHED,450,1779983446345324868,475,1779983446347786177,-2461309,-2.461309
1779983446386068614,MATCHED,451,1779983446386068614,476,1779983446379274067,6794547,6.794547
1779983446424935108,MATCHED,452,1779983446424935108,477,1779983446412623440,12311668,12.311668
1779983446446507529,MATCHED,453,1779983446446507529,478,1779983446446059570,447959,0.447959
1779983446478332640,MATCHED,454,1779983446478332640,479,1779983446478746504,-413864,-0.413864
1779983446508462700,MATCHED,455,1779983446508462700,480,1779983446530325465,-21862765,-21.862765
1779983446543363713,MATCHED,456,1779983446543363713,481,1779983446552513164,-9149451,-9.149451
1779983446582297354,MATCHED,457,1779983446582297354,482,1779983446580232145,2065209,2.065209
1779983446614654050,MATCHED,458,1779983446614654050,483,1779983446611744627,2909423,2.909423
1779983446646148296,MATCHED,459,1779983446646148296,484,1779983446643787363,2360933,2.360933
1779983446682301568,MATCHED,460,1779983446682301568,485,1779983446677164717,5136851,5.136851
1779983446714778948,MATCHED,461,1779983446714778948,486,1779983446710238221,4540727,4.540727
1779983446745146283,MATCHED,462,1779983446745146283,487,1779983446743997960,1148323,1.148323
1779983446780993319,MATCHED,463,1779983446780993319,488,1779983446777410147,3583172,3.583172
1779983446813540254,MATCHED,464,1779983446813540254,489,1779983446811081609,2458645,2.458645
1779983446847536223,MATCHED,465,1779983446847536223,490,1779983446845240251,2295972,2.295972
1779983446879610997,MATCHED,466,1779983446879610997,491,1779983446878614883,996114,0.996114
1779983446911117113,MATCHED,467,1779983446911117113,492,1779983446911737961,-620848,-0.620848
1779983446945137434,MATCHED,468,1779983446945137434,493,1779983446944914557,222877,0.222877
1779983446978764279,MATCHED,469,1779983446978764279,494,1779983446978073264,691015,0.691015
1779983447011577117,MATCHED,470,1779983447011577117,495,1779983447011522099,55018,0.055018
1779983447045014798,MATCHED,471,1779983447045014798,496,1779983447044913619,101179,0.101179
1779983447078203260,MATCHED,472,1779983447078203260,497,1779983447078202862,398,0.000398
1779983447111200614,MATCHED,473,1779983447111200614,498,1779983447112765371,-1564757,-1.564757
1779983447145389784,MATCHED,474,1779983447145389784,499,1779983447146776515,-1386731,-1.386731
1779983447178482674,MATCHED,475,1779983447178482674,500,1779983447179894037,-1411363,-1.411363
