EventSensor_ns,RowType,Source_Index,Source_SensorTimestamp_ns,Sink_Index,Sink_SensorTimestamp_ns,Sink_SensorTimestamp_Corrected_ns,TimeDifference_ns,TimeDifference_ms
6670293769000,MATCHED,327,6670293769000,327,6671750600000,6670293744000,25000,0.025000
6670327084000,MATCHED,328,6670327084000,328,6671783920000,6670327064000,20000,0.020000
6670360404000,MATCHED,329,6670360404000,329,6671817240000,6670360384000,20000,0.020000
6670393725000,MATCHED,330,6670393725000,330,6671850557000,6670393701000,24000,0.024000
6670427042000,MATCHED,331,6670427042000,331,6671883884000,6670427028000,14000,0.014000
6670460351000,MATCHED,332,6670460351000,332,6671917191000,6670460335000,16000,0.016000
6670493672000,MATCHED,333,6670493672000,333,6671950508000,6670493652000,20000,0.020000
6670526989000,MATCHED,334,6670526989000,334,6671983826000,6670526970000,19000,0.019000
6670560306000,MATCHED,335,6670560306000,335,6672017143000,6670560287000,19000,0.019000
6670593625000,MATCHED,336,6670593625000,336,6672050463000,6670593607000,18000,0.018000
6670626943000,MATCHED,337,6670626943000,337,6672083781000,6670626925000,18000,0.018000
6670660261000,MATCHED,338,6670660261000,338,6672117099000,6670660243000,18000,0.018000
6670693583000,MATCHED,339,6670693583000,339,6672150429000,6670693573000,10000,0.010000
6670726897000,MATCHED,340,6670726897000,340,6672183745000,6670726889000,8000,0.008000
6670760217000,MATCHED,341,6670760217000,341,6672217060000,6670760204000,13000,0.013000
6670793535000,MATCHED,342,6670793535000,342,6672250373000,6670793517000,18000,0.018000
6670826854000,MATCHED,343,6670826854000,343,6672283691000,6670826835000,19000,0.019000
6670860170000,MATCHED,344,6670860170000,344,6672317010000,6670860154000,16000,0.016000
6670893489000,MATCHED,345,6670893489000,345,6672350328000,6670893472000,17000,0.017000
6670926809000,MATCHED,346,6670926809000,346,6672383648000,6670926792000,17000,0.017000
6670960137000,MATCHED,347,6670960137000,347,6672416964000,6670960108000,29000,0.029000
6670993445000,MATCHED,348,6670993445000,348,6672450286000,6670993430000,15000,0.015000
6671026766000,MATCHED,349,6671026766000,349,6672483602000,6671026746000,20000,0.020000
6671060086000,MATCHED,350,6671060086000,350,6672516920000,6671060064000,22000,0.022000
6671093400000,MATCHED,351,6671093400000,351,6672550239000,6671093383000,17000,0.017000
6671126718000,MATCHED,352,6671126718000,352,6672583557000,6671126701000,17000,0.017000
6671160037000,MATCHED,353,6671160037000,353,6672616876000,6671160020000,17000,0.017000
6671193356000,MATCHED,354,6671193356000,354,6672650194000,6671193338000,18000,0.018000
6671226674000,MATCHED,355,6671226674000,355,6672683514000,6671226658000,16000,0.016000
6671259992000,MATCHED,356,6671259992000,356,6672716832000,6671259976000,16000,0.016000
6671293315000,MATCHED,357,6671293315000,357,6672750151000,6671293295000,20000,0.020000
6671326633000,MATCHED,358,6671326633000,358,6672783468000,6671326612000,21000,0.021000
6671359954000,MATCHED,359,6671359954000,359,6672816788000,6671359932000,22000,0.022000
6671393268000,MATCHED,360,6671393268000,360,6672850105000,6671393249000,19000,0.019000
6671426587000,MATCHED,361,6671426587000,361,6672883423000,6671426567000,20000,0.020000
6671459906000,MATCHED,362,6671459906000,362,6672916743000,6671459887000,19000,0.019000
6671493222000,MATCHED,363,6671493222000,363,6672950060000,6671493204000,18000,0.018000
6671526543000,MATCHED,364,6671526543000,364,6672983380000,6671526524000,19000,0.019000
6671559861000,MATCHED,365,6671559861000,365,6673016699000,6671559843000,18000,0.018000
6671593183000,MATCHED,366,6671593183000,366,6673050015000,6671593159000,24000,0.024000
6671626519000,MATCHED,367,6671626519000,367,6673083334000,6671626478000,41000,0.041000
6671659839000,MATCHED,368,6671659839000,368,6673116652000,6671659796000,43000,0.043000
6671693173000,MATCHED,369,6671693173000,369,6673149970000,6671693114000,59000,0.059000
6671726477000,MATCHED,370,6671726477000,370,6673183289000,6671726433000,44000,0.044000
6671759782000,MATCHED,371,6671759782000,371,6673216607000,6671759751000,31000,0.031000
6671793107000,MATCHED,372,6671793107000,372,6673249930000,6671793074000,33000,0.033000
6671826425000,MATCHED,373,6671826425000,373,6673283250000,6671826394000,31000,0.031000
6671859734000,MATCHED,374,6671859734000,374,6673316567000,6671859711000,23000,0.023000
6671893052000,MATCHED,375,6671893052000,375,6673349891000,6671893035000,17000,0.017000
6671926365000,MATCHED,376,6671926365000,376,6673383212000,6671926356000,9000,0.009000
6671959689000,MATCHED,377,6671959689000,377,6673416519000,6671959663000,26000,0.026000
6671993004000,MATCHED,378,6671993004000,378,6673449843000,6671992987000,17000,0.017000
6672026324000,MATCHED,379,6672026324000,379,6673483155000,6672026299000,25000,0.025000
6672059638000,MATCHED,380,6672059638000,380,6673516473000,6672059617000,21000,0.021000
6672092955000,MATCHED,381,6672092955000,381,6673549791000,6672092935000,20000,0.020000
6672126271000,MATCHED,382,6672126271000,382,6673583110000,6672126254000,17000,0.017000
6672159590000,MATCHED,383,6672159590000,383,6673616428000,6672159572000,18000,0.018000
6672192908000,MATCHED,384,6672192908000,384,6673649747000,6672192891000,17000,0.017000
6672226226000,MATCHED,385,6672226226000,385,6673683065000,6672226209000,17000,0.017000
6672259546000,MATCHED,386,6672259546000,386,6673716383000,6672259527000,19000,0.019000
6672292864000,MATCHED,387,6672292864000,387,6673749701000,6672292845000,19000,0.019000
6672326184000,MATCHED,388,6672326184000,388,6673783022000,6672326166000,18000,0.018000
6672359505000,MATCHED,389,6672359505000,389,6673816340000,6672359484000,21000,0.021000
6672392819000,MATCHED,390,6672392819000,390,6673849658000,6672392802000,17000,0.017000
6672426138000,MATCHED,391,6672426138000,391,6673882975000,6672426119000,19000,0.019000
6672459455000,MATCHED,392,6672459455000,392,6673916293000,6672459437000,18000,0.018000
6672492774000,MATCHED,393,6672492774000,393,6673949613000,6672492757000,17000,0.017000
6672526092000,MATCHED,394,6672526092000,394,6673982930000,6672526074000,18000,0.018000
6672559411000,MATCHED,395,6672559411000,395,6674016248000,6672559392000,19000,0.019000
6672592733000,MATCHED,396,6672592733000,396,6674049567000,6672592711000,22000,0.022000
6672626048000,MATCHED,397,6672626048000,397,6674082885000,6672626029000,19000,0.019000
6672659366000,MATCHED,398,6672659366000,398,6674116204000,6672659348000,18000,0.018000
6672692690000,MATCHED,399,6672692690000,399,6674149522000,6672692666000,24000,0.024000
6672726004000,MATCHED,400,6672726004000,400,6674182841000,6672725985000,19000,0.019000
6672759323000,MATCHED,401,6672759323000,401,6674216160000,6672759304000,19000,0.019000
6672792640000,MATCHED,402,6672792640000,402,6674249477000,6672792621000,19000,0.019000
6672825958000,MATCHED,403,6672825958000,403,6674282796000,6672825940000,18000,0.018000
6672859277000,MATCHED,404,6672859277000,404,6674316115000,6672859259000,18000,0.018000
6672892598000,MATCHED,405,6672892598000,405,6674349433000,6672892577000,21000,0.021000
6672925915000,MATCHED,406,6672925915000,406,6674382754000,6672925898000,17000,0.017000
6672959232000,MATCHED,407,6672959232000,407,6674416069000,6672959213000,19000,0.019000
6672992550000,MATCHED,408,6672992550000,408,6674449388000,6672992532000,18000,0.018000
6673025870000,MATCHED,409,6673025870000,409,6674482706000,6673025850000,20000,0.020000
6673059188000,MATCHED,410,6673059188000,410,6674516025000,6673059169000,19000,0.019000
6673092507000,MATCHED,411,6673092507000,411,6674549344000,6673092488000,19000,0.019000
6673125829000,MATCHED,412,6673125829000,412,6674582661000,6673125805000,24000,0.024000
6673159145000,MATCHED,413,6673159145000,413,6674615980000,6673159124000,21000,0.021000
6673192461000,MATCHED,414,6673192461000,414,6674649299000,6673192443000,18000,0.018000
6673225784000,MATCHED,415,6673225784000,415,6674682618000,6673225762000,22000,0.022000
6673259108000,MATCHED,416,6673259108000,416,6674715937000,6673259081000,27000,0.027000
6673292419000,MATCHED,417,6673292419000,417,6674749258000,6673292402000,17000,0.017000
6673325743000,MATCHED,418,6673325743000,418,6674782572000,6673325716000,27000,0.027000
6673359062000,MATCHED,419,6673359062000,419,6674815890000,6673359034000,28000,0.028000
6673392378000,MATCHED,420,6673392378000,420,6674849209000,6673392353000,25000,0.025000
6673425690000,MATCHED,421,6673425690000,421,6674882527000,6673425671000,19000,0.019000
6673459021000,MATCHED,422,6673459021000,422,6674915847000,6673458991000,30000,0.030000
6673492329000,MATCHED,423,6673492329000,423,6674949164000,6673492308000,21000,0.021000
6673525647000,MATCHED,424,6673525647000,424,6674982483000,6673525627000,20000,0.020000
6673558966000,MATCHED,425,6673558966000,425,6675015801000,6673558945000,21000,0.021000
6673592286000,MATCHED,426,6673592286000,426,6675049119000,6673592263000,23000,0.023000
6673625605000,MATCHED,427,6673625605000,427,6675082437000,6673625581000,24000,0.024000
6673658928000,MATCHED,428,6673658928000,428,6675115755000,6673658899000,29000,0.029000
6673692247000,MATCHED,429,6673692247000,429,6675149075000,6673692219000,28000,0.028000
6673725562000,MATCHED,430,6673725562000,430,6675182392000,6673725536000,26000,0.026000
6673758876000,MATCHED,431,6673758876000,431,6675215712000,6673758856000,20000,0.020000
6673792199000,MATCHED,432,6673792199000,432,6675249033000,6673792177000,22000,0.022000
6673825513000,MATCHED,433,6673825513000,433,6675282362000,6673825506000,7000,0.007000
6673858830000,MATCHED,434,6673858830000,434,6675315690000,6673858834000,-4000,-0.004000
6673892149000,MATCHED,435,6673892149000,435,6675348986000,6673892130000,19000,0.019000
6673925472000,MATCHED,436,6673925472000,436,6675382310000,6673925454000,18000,0.018000
6673958788000,MATCHED,437,6673958788000,437,6675415623000,6673958767000,21000,0.021000
6673992109000,MATCHED,438,6673992109000,438,6675448943000,6673992087000,22000,0.022000
6674025426000,MATCHED,439,6674025426000,439,6675482257000,6674025401000,25000,0.025000
6674058744000,MATCHED,440,6674058744000,440,6675515577000,6674058721000,23000,0.023000
6674092060000,MATCHED,441,6674092060000,441,6675548894000,6674092038000,22000,0.022000
6674125388000,MATCHED,442,6674125388000,442,6675582213000,6674125357000,31000,0.031000
6674158697000,MATCHED,443,6674158697000,443,6675615532000,6674158676000,21000,0.021000
6674192015000,MATCHED,444,6674192015000,444,6675648851000,6674191995000,20000,0.020000
6674225334000,MATCHED,445,6674225334000,445,6675682168000,6674225312000,22000,0.022000
6674258654000,MATCHED,446,6674258654000,446,6675715489000,6674258633000,21000,0.021000
6674291970000,MATCHED,447,6674291970000,447,6675748807000,6674291951000,19000,0.019000
6674325288000,MATCHED,448,6674325288000,448,6675782125000,6674325269000,19000,0.019000
6674358608000,MATCHED,449,6674358608000,449,6675815443000,6674358587000,21000,0.021000
6674391924000,MATCHED,450,6674391924000,450,6675848761000,6674391905000,19000,0.019000
6674425246000,MATCHED,451,6674425246000,451,6675882079000,6674425223000,23000,0.023000
6674458561000,MATCHED,452,6674458561000,452,6675915397000,6674458541000,20000,0.020000
6674491880000,MATCHED,453,6674491880000,453,6675948716000,6674491860000,20000,0.020000
6674525200000,MATCHED,454,6674525200000,454,6675982043000,6674525187000,13000,0.013000
6674558521000,MATCHED,455,6674558521000,455,6676015353000,6674558497000,24000,0.024000
6674591837000,MATCHED,456,6674591837000,456,6676048671000,6674591815000,22000,0.022000
6674625154000,MATCHED,457,6674625154000,457,6676081989000,6674625133000,21000,0.021000
6674658475000,MATCHED,458,6674658475000,458,6676115314000,6674658458000,17000,0.017000
6674691793000,MATCHED,459,6674691793000,459,6676148627000,6674691771000,22000,0.022000
6674725111000,MATCHED,460,6674725111000,460,6676181951000,6674725095000,16000,0.016000
6674758427000,MATCHED,461,6674758427000,461,6676215271000,6674758415000,12000,0.012000
6674791746000,MATCHED,462,6674791746000,462,6676248582000,6674791726000,20000,0.020000
6674825064000,MATCHED,463,6674825064000,463,6676281900000,6674825044000,20000,0.020000
6674858383000,MATCHED,464,6674858383000,464,6676315219000,6674858363000,20000,0.020000
6674891706000,MATCHED,465,6674891706000,465,6676348538000,6674891682000,24000,0.024000
6674925021000,MATCHED,466,6674925021000,466,6676381855000,6674924999000,22000,0.022000
6674958339000,MATCHED,467,6674958339000,467,6676415174000,6674958318000,21000,0.021000
6674991656000,MATCHED,468,6674991656000,468,6676448493000,6674991637000,19000,0.019000
6675024977000,MATCHED,469,6675024977000,469,6676481811000,6675024955000,22000,0.022000
6675058293000,MATCHED,470,6675058293000,470,6676515138000,6675058282000,11000,0.011000
6675091613000,MATCHED,471,6675091613000,471,6676548452000,6675091596000,17000,0.017000
6675124931000,MATCHED,472,6675124931000,472,6676581773000,6675124917000,14000,0.014000
6675158260000,MATCHED,473,6675158260000,473,6676615091000,6675158235000,25000,0.025000
6675191570000,MATCHED,474,6675191570000,474,6676648405000,6675191549000,21000,0.021000
6675224887000,MATCHED,475,6675224887000,475,6676681729000,6675224873000,14000,0.014000
6675258205000,MATCHED,476,6675258205000,476,6676715041000,6675258185000,20000,0.020000
6675291530000,MATCHED,477,6675291530000,477,6676748364000,6675291508000,22000,0.022000
6675324847000,MATCHED,478,6675324847000,478,6676781677000,6675324821000,26000,0.026000
6675358166000,MATCHED,479,6675358166000,479,6676814996000,6675358140000,26000,0.026000
6675391483000,MATCHED,480,6675391483000,480,6676848314000,6675391458000,25000,0.025000
6675424802000,MATCHED,481,6675424802000,481,6676881633000,6675424777000,25000,0.025000
6675458122000,MATCHED,482,6675458122000,482,6676914952000,6675458096000,26000,0.026000
6675491448000,MATCHED,483,6675491448000,483,6676948280000,6675491424000,24000,0.024000
6675524760000,MATCHED,484,6675524760000,484,6676981597000,6675524741000,19000,0.019000
6675558084000,MATCHED,485,6675558084000,485,6677014921000,6675558065000,19000,0.019000
6675591395000,MATCHED,486,6675591395000,486,6677048226000,6675591370000,25000,0.025000
6675624713000,MATCHED,487,6675624713000,487,6677081542000,6675624686000,27000,0.027000
6675658029000,MATCHED,488,6675658029000,488,6677114863000,6675658007000,22000,0.022000
6675691350000,MATCHED,489,6675691350000,489,6677148181000,6675691325000,25000,0.025000
6675724666000,MATCHED,490,6675724666000,490,6677181506000,6675724650000,16000,0.016000
6675757986000,MATCHED,491,6675757986000,491,6677214843000,6675757987000,-1000,-0.001000
6675791310000,MATCHED,492,6675791310000,492,6677248147000,6675791291000,19000,0.019000
6675824622000,MATCHED,493,6675824622000,493,6677281461000,6675824605000,17000,0.017000
6675857937000,MATCHED,494,6675857937000,494,6677314772000,6675857916000,21000,0.021000
6675891257000,MATCHED,495,6675891257000,495,6677348092000,6675891236000,21000,0.021000
6675924578000,MATCHED,496,6675924578000,496,6677381416000,6675924560000,18000,0.018000
6675957897000,MATCHED,497,6675957897000,497,6677414738000,6675957882000,15000,0.015000
6675991218000,MATCHED,498,6675991218000,498,6677448055000,6675991199000,19000,0.019000
6676024536000,MATCHED,499,6676024536000,499,6677481367000,6676024511000,25000,0.025000
6676057854000,MATCHED,500,6676057854000,500,6677514689000,6676057833000,21000,0.021000
6676091173000,MATCHED,501,6676091173000,501,6677548047000,6676091191000,-18000,-0.018000
6676124489000,MATCHED,502,6676124489000,502,6677581321000,6676124465000,24000,0.024000
6676157812000,MATCHED,503,6676157812000,503,6677614641000,6676157785000,27000,0.027000
6676191130000,MATCHED,504,6676191130000,504,6677647955000,6676191099000,31000,0.031000
6676224453000,MATCHED,505,6676224453000,505,6677681278000,6676224422000,31000,0.031000
6676257766000,MATCHED,506,6676257766000,506,6677714605000,6676257749000,17000,0.017000
6676291082000,MATCHED,507,6676291082000,507,6677747917000,6676291061000,21000,0.021000
6676324405000,MATCHED,508,6676324405000,508,6677781238000,6676324382000,23000,0.023000
6676357723000,MATCHED,509,6676357723000,509,6677814550000,6676357694000,29000,0.029000
6676391040000,MATCHED,510,6676391040000,510,6677847865000,6676391009000,31000,0.031000
6676424356000,MATCHED,511,6676424356000,511,6677881183000,6676424327000,29000,0.029000
6676457679000,MATCHED,512,6676457679000,512,6677914504000,6676457648000,31000,0.031000
6676490991000,MATCHED,513,6676490991000,513,6677947826000,6676490970000,21000,0.021000
