Source_Index,Sink_Index,HQ_Index,Source_Sensor_ns,Sink_Sensor_ns,Source_Wall_ns,HQ_Wall_ns,TripleStatus
364,364,392,6671526543000,6672983380000,1784219388046345425,1784219388054883188,FULL
365,365,393,6671559861000,6673016699000,1784219388080292199,1784219388088183269,FULL
366,366,394,6671593183000,6673050015000,1784219388118370947,1784219388121543034,FULL
367,367,395,6671626519000,6673083334000,1784219388149119571,1784219388154996502,FULL
368,368,396,6671659839000,6673116652000,1784219388181945913,1784219388188764818,FULL
369,369,397,6671693173000,6673149970000,1784219388214526981,1784219388222266267,FULL
370,370,398,6671726477000,6673183289000,1784219388248557624,1784219388255784789,FULL
371,371,399,6671759782000,6673216607000,1784219388282178865,1784219388288789670,FULL
372,372,400,6671793107000,6673249930000,1784219388315458258,1784219388322787075,FULL
373,373,401,6671826425000,6673283250000,1784219388346758876,1784219388355372610,FULL
374,374,402,6671859734000,6673316567000,1784219388381183683,1784219388390051007,FULL
375,375,403,6671893052000,6673349891000,1784219388411851567,1784219388422131195,FULL
376,376,404,6671926365000,6673383212000,1784219388446016895,1784219388455250297,FULL
377,377,405,6671959689000,6673416519000,1784219388478559814,1784219388492437810,FULL
378,378,405,6671993004000,6673449843000,1784219388512422126,1784219388492437810,FULL
379,379,406,6672026324000,6673483155000,1784219388544473385,1784219388548675751,FULL
380,380,407,6672059638000,6673516473000,1784219388578208624,1784219388582216273,FULL
381,381,408,6672092955000,6673549791000,1784219388611475758,1784219388607538047,FULL
382,382,409,6672126271000,6673583110000,1784219388644071751,1784219388648422791,FULL
383,383,410,6672159590000,6673616428000,1784219388678066432,1784219388680017320,FULL
384,384,411,6672192908000,6673649747000,1784219388712605533,1784219388713184643,FULL
385,385,412,6672226226000,6673683065000,1784219388744659217,1784219388738267994,FULL
386,386,413,6672259546000,6673716383000,1784219388778109497,1784219388775796318,FULL
387,387,414,6672292864000,6673749701000,1784219388814308617,1784219388815996571,FULL
388,388,415,6672326184000,6673783022000,1784219388845390423,1784219388848783455,FULL
389,389,416,6672359505000,6673816340000,1784219388877959416,1784219388883574998,FULL
390,390,417,6672392819000,6673849658000,1784219388911857839,1784219388913822247,FULL
391,391,418,6672426138000,6673882975000,1784219388944690200,1784219388938891950,FULL
392,392,419,6672459455000,6673916293000,1784219388977438784,1784219388979608512,FULL
393,393,420,6672492774000,6673949613000,1784219389012487528,1784219389026480551,FULL
394,394,421,6672526092000,6673982930000,1784219389044565804,1784219389052185839,FULL
395,395,422,6672559411000,6674016248000,1784219389077620774,1784219389086207077,FULL
396,396,423,6672592733000,6674049567000,1784219389112878237,1784219389103303436,FULL
397,397,425,6672626048000,6674082885000,1784219389144554463,1784219389154883639,FULL
398,398,426,6672659366000,6674116204000,1784219389177504877,1784219389187119992,FULL
399,399,427,6672692690000,6674149522000,1784219389212256958,1784219389219377531,FULL
400,400,428,6672726004000,6674182841000,1784219389244567843,1784219389253326529,FULL
401,401,429,6672759323000,6674216160000,1784219389277238520,1784219389286590647,FULL
402,402,430,6672792640000,6674249477000,1784219389311067666,1784219389319957820,FULL
403,403,431,6672825958000,6674282796000,1784219389344369670,1784219389353493453,FULL
404,404,432,6672859277000,6674316115000,1784219389377665803,1784219389386963606,FULL
405,405,433,6672892598000,6674349433000,1784219389411004918,1784219389420633794,FULL
406,406,434,6672925915000,6674382754000,1784219389445839367,1784219389454466201,FULL
407,407,435,6672959232000,6674416069000,1784219389477227151,1784219389486677444,FULL
408,408,436,6672992550000,6674449388000,1784219389510970947,1784219389520786292,FULL
409,409,437,6673025870000,6674482706000,1784219389544258099,1784219389554045929,FULL
410,410,438,6673059188000,6674516025000,1784219389577011275,1784219389587298529,FULL
411,411,439,6673092507000,6674549344000,1784219389612215295,1784219389621221584,FULL
412,412,440,6673125829000,6674582661000,1784219389644320830,1784219389655858222,FULL
413,413,441,6673159145000,6674615980000,1784219389677315319,1784219389690217382,FULL
414,414,442,6673192461000,6674649299000,1784219389712082825,1784219389722203849,FULL
415,415,443,6673225784000,6674682618000,1784219389745724732,1784219389755937351,FULL
416,416,444,6673259108000,6674715937000,1784219389779546341,1784219389792834609,FULL
417,417,445,6673292419000,6674749258000,1784219389817674181,1784219389824833669,FULL
418,418,446,6673325743000,6674782572000,1784219389845242266,1784219389857297538,FULL
419,419,447,6673359062000,6674815890000,1784219389879418927,1784219389890411158,FULL
420,420,448,6673392378000,6674849209000,1784219389915596417,1784219389924545988,FULL
421,421,449,6673425690000,6674882527000,1784219389945595642,1784219389958566393,FULL
422,422,450,6673459021000,6674915847000,1784219389981671967,1784219389992231784,FULL
423,423,451,6673492329000,6674949164000,1784219390012392592,1784219390023854719,FULL
424,424,452,6673525647000,6674982483000,1784219390043033477,1784219390057724089,FULL
425,425,453,6673558966000,6675015801000,1784219390079249893,1784219390089461801,FULL
426,426,454,6673592286000,6675049119000,1784219390110069776,1784219390121651044,FULL
427,427,455,6673625605000,6675082437000,1784219390145258574,1784219390156011445,FULL
428,428,456,6673658928000,6675115755000,1784219390178684020,1784219390187339661,FULL
429,429,457,6673692247000,6675149075000,1784219390212282595,1784219390220809259,FULL
430,430,458,6673725562000,6675182392000,1784219390244978161,1784219390253791806,FULL
431,431,459,6673758876000,6675215712000,1784219390278229961,1784219390287796749,FULL
432,432,460,6673792199000,6675249033000,1784219390310170536,1784219390321788839,FULL
433,433,461,6673825513000,6675282362000,1784219390345482906,1784219390354035322,FULL
434,434,462,6673858830000,6675315690000,1784219390377063762,1784219390387849452,FULL
435,435,463,6673892149000,6675348986000,1784219390410646040,1784219390421736211,FULL
436,436,464,6673925472000,6675382310000,1784219390443936378,1784219390458260659,FULL
437,437,465,6673958788000,6675415623000,1784219390477728080,1784219390492201824,FULL
438,438,466,6673992109000,6675448943000,1784219390510113242,1784219390523575948,FULL
439,439,467,6674025426000,6675482257000,1784219390545938421,1784219390559547013,FULL
440,440,468,6674058744000,6675515577000,1784219390578617376,1784219390587137203,FULL
441,441,469,6674092060000,6675548894000,1784219390610687967,1784219390622816569,FULL
442,442,470,6674125388000,6675582213000,1784219390646097707,1784219390655994114,FULL
443,443,471,6674158697000,6675615532000,1784219390678106188,1784219390687147370,FULL
444,444,472,6674192015000,6675648851000,1784219390711646948,1784219390720603838,FULL
445,445,473,6674225334000,6675682168000,1784219390743963444,1784219390755486714,FULL
446,446,474,6674258654000,6675715489000,1784219390776303903,1784219390789471490,FULL
447,447,475,6674291970000,6675748807000,1784219390810204585,1784219390822063616,FULL
448,448,476,6674325288000,6675782125000,1784219390844597577,1784219390856414647,FULL
449,449,477,6674358608000,6675815443000,1784219390877060386,1784219390889183105,FULL
450,450,478,6674391924000,6675848761000,1784219390909900451,1784219390922052395,FULL
451,451,479,6674425246000,6675882079000,1784219390943580209,1784219390954837630,FULL
452,452,479,6674458561000,6675915397000,1784219390976885176,1784219390954837630,FULL
453,453,480,6674491880000,6675948716000,1784219391010779655,1784219391004395340,FULL
454,454,482,6674525200000,6675982043000,1784219391043391110,1784219391053102134,FULL
455,455,483,6674558521000,6676015353000,1784219391077411106,1784219391085104805,FULL
456,456,484,6674591837000,6676048671000,1784219391110665240,1784219391118112445,FULL
457,457,485,6674625154000,6676081989000,1784219391143961188,1784219391152089407,FULL
458,458,486,6674658475000,6676115314000,1784219391176182852,1784219391185281656,FULL
459,459,487,6674691793000,6676148627000,1784219391210136367,1784219391218695272,FULL
460,460,488,6674725111000,6676181951000,1784219391243480296,1784219391252493161,FULL
461,461,489,6674758427000,6676215271000,1784219391276664746,1784219391285755187,FULL
462,462,490,6674791746000,6676248582000,1784219391309960138,1784219391319604150,FULL
463,463,491,6674825064000,6676281900000,1784219391344697552,1784219391353193820,FULL
464,464,492,6674858383000,6676315219000,1784219391377080603,1784219391386472216,FULL
465,465,493,6674891706000,6676348538000,1784219391410048073,1784219391420207754,FULL
466,466,494,6674925021000,6676381855000,1784219391443229226,1784219391453494242,FULL
467,467,495,6674958339000,6676415174000,1784219391476675951,1784219391487509536,FULL
468,468,496,6674991656000,6676448493000,1784219391509393146,1784219391520244921,FULL
469,469,497,6675024977000,6676481811000,1784219391543172737,1784219391553432281,FULL
470,470,498,6675058293000,6676515138000,1784219391576566055,1784219391586718066,FULL
471,471,499,6675091613000,6676548452000,1784219391609971316,1784219391620654027,FULL
472,472,500,6675124931000,6676581773000,1784219391643611502,1784219391653338523,FULL
473,473,501,6675158260000,6676615091000,1784219391676019311,1784219391686756491,FULL
474,474,502,6675191570000,6676648405000,1784219391713692693,1784219391721939604,FULL
475,475,503,6675224887000,6676681729000,1784219391758024964,1784219391753115304,FULL
476,476,504,6675258205000,6676715041000,1784219391790829603,1784219391786622771,FULL
477,477,505,6675291530000,6676748364000,1784219391824752729,1784219391821195484,FULL
478,478,506,6675324847000,6676781677000,1784219391858978149,1784219391853333506,FULL
479,479,507,6675358166000,6676814996000,1784219391892465095,1784219391886870621,FULL
480,480,508,6675391483000,6676848314000,1784219391925795672,1784219391920737417,FULL
481,481,509,6675424802000,6676881633000,1784219391947228159,1784219391957207106,FULL
482,482,510,6675458122000,6676914952000,1784219391978990235,1784219391991035847,FULL
483,483,511,6675491448000,6676948280000,1784219392010519202,1784219392026187923,FULL
484,484,512,6675524760000,6676981597000,1784219392049368663,1784219392061324147,FULL
485,485,513,6675558084000,6677014921000,1784219392087846055,1784219392089318961,FULL
486,486,514,6675591395000,6677048226000,1784219392113957323,1784219392125097344,FULL
487,487,515,6675624713000,6677081542000,1784219392142398547,1784219392155595609,FULL
488,488,516,6675658029000,6677114863000,1784219392176759983,1784219392188591175,FULL
489,489,517,6675691350000,6677148181000,1784219392209592436,1784219392220859083,FULL
490,490,518,6675724666000,6677181506000,1784219392244263610,1784219392253023604,FULL
491,491,519,6675757986000,6677214843000,1784219392276805344,1784219392286974733,FULL
492,492,520,6675791310000,6677248147000,1784219392309616705,1784219392321450447,FULL
493,493,521,6675824622000,6677281461000,1784219392342602676,1784219392353234232,FULL
494,494,522,6675857937000,6677314772000,1784219392376423285,1784219392386616867,FULL
495,495,523,6675891257000,6677348092000,1784219392409900138,1784219392420243055,FULL
496,496,524,6675924578000,6677381416000,1784219392443556101,1784219392457318588,FULL
497,497,525,6675957897000,6677414738000,1784219392477560171,1784219392491924523,FULL
498,498,526,6675991218000,6677448055000,1784219392514623189,1784219392523860195,FULL
499,499,527,6676024536000,6677481367000,1784219392543560259,1784219392556641598,FULL
500,500,528,6676057854000,6677514689000,1784219392577377109,1784219392586394334,FULL
501,501,529,6676091173000,6677548047000,1784219392610695650,1784219392621483041,FULL
502,502,530,6676124489000,6677581321000,1784219392644865051,1784219392653162438,FULL
503,503,531,6676157812000,6677614641000,1784219392682772745,1784219392687054808,FULL
504,504,532,6676191130000,6677647955000,1784219392713302446,1784219392723942121,FULL
505,505,533,6676224453000,6677681278000,1784219392746224065,1784219392758187320,FULL
506,506,534,6676257766000,6677714605000,1784219392797828385,1784219392794577177,FULL
507,507,535,6676291082000,6677747917000,1784219392815839669,1784219392826264111,FULL
508,508,536,6676324405000,6677781238000,1784219392847772095,1784219392856988687,FULL
509,509,537,6676357723000,6677814550000,1784219392883268500,1784219392891303404,FULL
510,510,538,6676391040000,6677847865000,1784219392918142764,1784219392922072701,FULL
511,511,539,6676424356000,6677881183000,1784219392948215155,1784219392955680223,FULL
512,512,539,6676457679000,6677914504000,1784219392975800611,1784219392955680223,FULL
513,513,540,6676490991000,6677947826000,1784219393009591887,1784219393001104021,FULL
514,514,542,6676524309000,6677981143000,1784219393043138129,1784219393053700156,FULL
515,515,543,6676557627000,6678014458000,1784219393075603697,1784219393085357461,FULL
516,516,544,6676590948000,6678047775000,1784219393109635767,1784219393120905125,FULL
517,517,545,6676624266000,6678081094000,1784219393142901586,1784219393152201286,FULL
518,518,546,6676657582000,6678114411000,1784219393176490716,1784219393187760042,FULL
519,519,547,6676690902000,6678147730000,1784219393209910700,1784219393221582339,FULL
520,520,548,6676724227000,6678181049000,1784219393243495886,1784219393254440518,FULL
521,521,549,6676757540000,6678214367000,1784219393277402383,1784219393285958362,FULL
522,522,550,6676790862000,6678247688000,1784219393310781645,1784219393319368571,FULL
523,523,551,6676824177000,6678281006000,1784219393346705786,1784219393352902575,FULL
524,524,552,6676857502000,6678314322000,1784219393380210010,1784219393386185915,FULL
525,525,553,6676890815000,6678347641000,1784219393411981493,1784219393420098340,FULL
