Frame,X,Y,Visibility,BBox_X,BBox_Y,BBox_W,BBox_H
565,[1355],[82],1,[1347],[71],[19],[22]
566,[1375],[90],1,[1364],[78],[22],[26]
567,[1386],[93],1,[1372],[82],[28],[26]
568,[0],[0],0,[0],[0],[0],[0]
569,[0],[0],0,[0],[0],[0],[0]
570,[0],[0],0,[0],[0],[0],[0]
571,[0],[0],0,[0],[0],[0],[0]
572,[0],[0],0,[0],[0],[0],[0]
573,[0],[0],0,[0],[0],[0],[0]
574,[0],[0],0,[0],[0],[0],[0]
575,[0],[0],0,[0],[0],[0],[0]
576,[975],[855],1,[970],[847],[11],[18]
577,[975],[870],1,[970],[862],[11],[18]
578,[0],[0],0,[0],[0],[0],[0]
579,[0],[0],0,[0],[0],[0],[0]
580,[0],[0],0,[0],[0],[0],[0]
581,[0],[0],0,[0],[0],[0],[0]
582,[0],[0],0,[0],[0],[0],[0]
583,[1043],[926],1,[1035],[915],[19],[26]
584,[0],[0],0,[0],[0],[0],[0]
585,[0],[0],0,[0],[0],[0],[0]
586,[0],[0],0,[0],[0],[0],[0]
587,[0],[0],0,[0],[0],[0],[0]
588,[0],[0],0,[0],[0],[0],[0]
589,[0],[0],0,[0],[0],[0],[0]
590,[0],[0],0,[0],[0],[0],[0]
591,[1026],[146],1,[1018],[138],[19],[18]
592,[1133, 210],[933, 285],1,[1119, 208],[922, 281],[28, 5],[22, 11]
593,[1139, 208],[933, 281],1,[1127, 202],[922, 273],[25, 14],[26, 18]
594,[1144],[937],1,[1136],[926],[19],[26]
595,[1153],[948],1,[1150],[945],[8],[11]
596,[0],[0],0,[0],[0],[0],[0]
597,[0],[0],0,[0],[0],[0],[0]
598,[0],[0],0,[0],[0],[0],[0]
599,[0],[0],0,[0],[0],[0],[0]
600,[1220],[1020],1,[1212],[1008],[19],[26]
601,[0],[0],0,[0],[0],[0],[0]
602,[0],[0],0,[0],[0],[0],[0]
603,[0],[0],0,[0],[0],[0],[0]
604,[0],[0],0,[0],[0],[0],[0]
605,[0],[0],0,[0],[0],[0],[0]
606,[0],[0],0,[0],[0],[0],[0]
607,[0],[0],0,[0],[0],[0],[0]
608,[0],[0],0,[0],[0],[0],[0]
609,[0],[0],0,[0],[0],[0],[0]
610,[0],[0],0,[0],[0],[0],[0]
611,[0],[0],0,[0],[0],[0],[0]
612,[0],[0],0,[0],[0],[0],[0]
613,[0],[0],0,[0],[0],[0],[0]
614,[1392],[123],1,[1392],[123],[2],[3]
615,[1389],[123],1,[1380],[112],[19],[22]
616,[0],[0],0,[0],[0],[0],[0]
617,[0],[0],0,[0],[0],[0],[0]
618,[0],[0],0,[0],[0],[0],[0]
619,[0],[0],0,[0],[0],[0],[0]
620,[0],[0],0,[0],[0],[0],[0]
621,[0],[0],0,[0],[0],[0],[0]
622,[0],[0],0,[0],[0],[0],[0]
623,[0],[0],0,[0],[0],[0],[0]
624,[0],[0],0,[0],[0],[0],[0]
625,[1392],[127],1,[1383],[120],[19],[18]
626,[1397],[127],1,[1389],[116],[16],[22]
627,[1400],[127],1,[1395],[120],[14],[18]
628,[0],[0],0,[0],[0],[0],[0]
629,[0],[0],0,[0],[0],[0],[0]
630,[0],[0],0,[0],[0],[0],[0]
631,[0],[0],0,[0],[0],[0],[0]
632,[0],[0],0,[0],[0],[0],[0]
633,[0],[0],0,[0],[0],[0],[0]
634,[0],[0],0,[0],[0],[0],[0]
635,[0],[0],0,[0],[0],[0],[0]
636,[0],[0],0,[0],[0],[0],[0]
637,[0],[0],0,[0],[0],[0],[0]
638,[0],[0],0,[0],[0],[0],[0]
639,[0],[0],0,[0],[0],[0],[0]
640,[0],[0],0,[0],[0],[0],[0]
641,[0],[0],0,[0],[0],[0],[0]
642,[0],[0],0,[0],[0],[0],[0]
643,[0],[0],0,[0],[0],[0],[0]
644,[0],[0],0,[0],[0],[0],[0]
645,[0],[0],0,[0],[0],[0],[0]
646,[0],[0],0,[0],[0],[0],[0]
647,[0],[0],0,[0],[0],[0],[0]
648,[0],[0],0,[0],[0],[0],[0]
649,[0],[0],0,[0],[0],[0],[0]
650,[0],[0],0,[0],[0],[0],[0]
651,[0],[0],0,[0],[0],[0],[0]
652,[0],[0],0,[0],[0],[0],[0]
653,[0],[0],0,[0],[0],[0],[0]
654,[0],[0],0,[0],[0],[0],[0]
655,[182],[802],1,[174],[791],[16],[22]
656,[0],[0],0,[0],[0],[0],[0]
657,[1268],[783],1,[1262],[776],[11],[15]
658,[1260],[787],1,[1254],[776],[14],[22]
659,[1251],[798],1,[1248],[795],[8],[11]
660,[1231],[813],1,[1229],[813],[5],[3]
661,[0],[0],0,[0],[0],[0],[0]
662,[0],[0],0,[0],[0],[0],[0]
663,[0],[0],0,[0],[0],[0],[0]
664,[0],[0],0,[0],[0],[0],[0]
665,[956],[592],1,[947],[581],[19],[22]
666,[916, 874],[547, 502],1,[908, 869],[536, 495],[19, 14],[22, 15]
667,[812],[438],1,[804],[431],[16],[18]
668,[779],[401],1,[770],[390],[16],[22]
669,[705],[326],1,[700],[318],[14],[15]
670,[680],[303],1,[672],[292],[16],[22]
671,[652],[270],1,[644],[258],[19],[22]
672,[618],[251],1,[607],[236],[22],[30]
673,[590],[228],1,[582],[217],[19],[26]
674,[570],[213],1,[562],[202],[19],[22]
675,[551],[195],1,[542],[187],[19],[18]
676,[537],[187],1,[528],[176],[16],[22]
677,[523],[180],1,[514],[168],[16],[22]
678,[511],[176],1,[503],[165],[19],[22]
679,[506],[172],1,[497],[161],[19],[22]
680,[495],[168],1,[483],[157],[22],[26]
681,[486],[168],1,[475],[157],[22],[26]
682,[480],[172],1,[469],[161],[22],[22]
683,[475],[172],1,[464],[161],[22],[26]
684,[469],[176],1,[461],[161],[19],[30]
685,[466],[180],1,[455],[168],[25],[22]
686,[464],[183],1,[452],[172],[25],[26]
687,[464, 1085],[187, 836],1,[450, 1077],[176, 825],[30, 19],[26, 26]
688,[461],[191],1,[452],[180],[16],[26]
689,[458],[198],1,[450],[187],[16],[22]
690,[455],[206],1,[447],[195],[16],[26]
691,[452],[210],1,[444],[202],[19],[18]
692,[452],[210],1,[444],[202],[16],[18]
693,[0],[0],0,[0],[0],[0],[0]
694,[0],[0],0,[0],[0],[0],[0]
695,[0],[0],0,[0],[0],[0],[0]
696,[444],[168],1,[435],[157],[19],[26]
697,[447],[168],1,[438],[157],[19],[22]
698,[450],[161],1,[444],[153],[14],[18]
699,[458],[153],1,[452],[146],[11],[15]
700,[464],[150],1,[461],[146],[5],[7]
701,[469],[142],1,[466],[142],[8],[3]
702,[472],[135],1,[466],[127],[14],[18]
703,[478],[135],1,[469],[123],[19],[22]
704,[486],[131],1,[475],[116],[22],[30]
705,[492],[123],1,[483],[112],[19],[26]
706,[497],[123],1,[489],[112],[19],[22]
707,[511],[120],1,[500],[108],[25],[22]
708,[523],[120],1,[511],[108],[22],[26]
709,[531],[120],1,[520],[108],[25],[22]
710,[540],[120],1,[528],[108],[22],[22]
711,[548],[120],1,[537],[108],[22],[26]
712,[559],[127],1,[548],[112],[22],[30]
713,[573],[131],1,[562],[120],[22],[26]
714,[582],[135],1,[573],[123],[19],[22]
715,[590],[138],1,[582],[127],[19],[26]
716,[604],[146],1,[596],[135],[19],[26]
717,[613],[157],1,[604],[146],[19],[26]
718,[635],[172],1,[624],[161],[22],[22]
719,[646],[183],1,[638],[172],[16],[26]
720,[660],[198],1,[649],[187],[22],[26]
721,[675],[213],1,[666],[202],[19],[26]
722,[694],[232],1,[686],[221],[19],[22]
723,[711],[251],1,[703],[240],[16],[22]
724,[720],[270],1,[714],[258],[14],[22]
725,[748],[296],1,[739],[285],[19],[26]
726,[759],[318],1,[750],[307],[16],[26]
727,[779, 1023],[352, 802],1,[765, 1018],[337, 795],[28, 14],[33, 18]
728,[795],[375],1,[781],[363],[28],[26]
729,[818],[401],1,[807],[386],[22],[30]
730,[829],[431],1,[818],[420],[22],[26]
731,[855],[468],1,[846],[457],[19],[26]
732,[866],[483],1,[857],[472],[19],[22]
733,[877, 1392],[480, 108],1,[866, 1386],[468, 97],[22, 14],[22, 22]
734,[885, 1383],[472, 108],1,[877, 1378],[461, 101],[19, 11],[26, 15]
735,[897],[468],1,[885],[457],[22],[26]
736,[1347],[108],1,[1338],[97],[19],[26]
737,[1338],[112],1,[1333],[105],[14],[18]
738,[1316],[116],1,[1310],[108],[14],[18]
739,[1302],[120],1,[1293],[112],[19],[18]
740,[1288],[123],1,[1279],[112],[19],[22]
741,[1271],[127],1,[1262],[116],[19],[26]
742,[1260],[138],1,[1251],[127],[19],[22]
743,[1248],[142],1,[1237],[131],[22],[26]
744,[914, 1234],[390, 150],1,[900, 1226],[375, 138],[28, 19],[30, 26]
745,[1223, 874],[157, 352],1,[1212, 866],[146, 341],[22, 19],[22, 22]
746,[1215],[161],1,[1206],[150],[16],[26]
747,[829, 1200],[296, 168],1,[821, 1192],[285, 161],[16, 16],[22, 18]
748,[1195],[176],1,[1189],[165],[14],[22]
749,[779, 1195],[255, 176],1,[767, 1186],[240, 165],[22, 16],[30, 26]
750,[762],[240],1,[753],[225],[19],[30]
751,[742],[225],1,[731],[210],[22],[30]
752,[731, 497],[213, 776],1,[722, 492],[202, 765],[19, 14],[26, 22]
753,[717],[206],1,[708],[198],[16],[18]
754,[703],[198],1,[694],[187],[16],[22]
755,[694],[195],1,[686],[183],[16],[22]
756,[680],[195],1,[672],[183],[16],[22]
757,[672],[191],1,[666],[180],[14],[22]
758,[663],[187],1,[658],[176],[14],[22]
759,[658],[187],1,[644],[168],[28],[37]
760,[632],[198],1,[624],[187],[19],[22]
761,[615],[198],1,[607],[187],[19],[26]
762,[599],[210],1,[590],[198],[19],[22]
763,[576],[217],1,[568],[206],[19],[22]
764,[565],[225],1,[556],[217],[19],[18]
765,[554],[228],1,[545],[217],[19],[26]
766,[542],[240],1,[534],[228],[19],[22]
767,[528],[236],1,[517],[225],[22],[26]
768,[517],[228],1,[509],[217],[19],[26]
769,[506],[221],1,[497],[210],[19],[26]
770,[495],[217],1,[486],[206],[19],[22]
771,[486],[213],1,[478],[202],[19],[22]
772,[475],[210],1,[466],[198],[19],[22]
773,[464],[206],1,[455],[195],[19],[26]
774,[452],[202],1,[444],[191],[19],[22]
775,[447],[202],1,[438],[191],[19],[26]
776,[438, 1164],[206, 116],1,[427, 1155],[191, 105],[25, 16],[30, 26]
777,[427, 1161],[202, 123],1,[413, 1155],[191, 116],[30, 14],[26, 15]
778,[419, 1164, 1158],[206, 127, 120],1,[410, 1161, 1158],[191, 123, 120],[19, 5, 2],[30, 7, 3]
779,[413],[206],1,[402],[195],[22],[26]
780,[405],[213],1,[396],[202],[19],[22]
781,[399],[213],1,[390],[202],[19],[26]
782,[393],[221],1,[385],[206],[19],[30]
783,[388],[225],1,[376],[213],[25],[26]
784,[385, 1147],[228, 142],1,[371, 1147],[217, 142],[28, 2],[22, 3]
785,[376],[221],1,[365],[210],[22],[26]
786,[368],[217],1,[357],[206],[25],[26]
787,[357],[213],1,[345],[202],[22],[22]
788,[345],[210],1,[337],[198],[19],[22]
789,[337],[206],1,[329],[195],[19],[26]
790,[331],[206],1,[320],[195],[22],[22]
791,[326],[202],1,[315],[191],[22],[26]
792,[315],[206],1,[303],[191],[25],[30]
793,[306],[206],1,[295],[195],[25],[26]
794,[300],[210],1,[289],[195],[25],[30]
795,[298],[210],1,[286],[198],[22],[26]
796,[292],[213],1,[281],[202],[25],[26]
797,[286],[221],1,[275],[206],[25],[30]
798,[281, 1127],[221, 131],1,[267, 1122],[206, 127],[28, 11],[30, 11]
799,[275, 1122],[221, 135],1,[264, 1110],[206, 127],[25, 22],[30, 18]
800,[261, 1119],[217, 138],1,[244, 1108],[202, 127],[33, 25],[33, 26]
801,[255, 1116],[217, 138],1,[241, 1105],[202, 127],[30, 25],[30, 26]
802,[253, 1116],[213, 138],1,[241, 1105],[198, 131],[22, 25],[30, 18]
803,[247, 1116],[210, 138],1,[239, 1105],[198, 131],[19, 22],[26, 15]
804,[247, 1110],[210, 138],1,[239, 1105],[198, 131],[16, 14],[22, 15]
805,[244],[206],1,[239],[198],[11],[18]
806,[244],[206],1,[239],[198],[11],[15]
807,[247],[202],1,[239],[195],[16],[18]
808,[0],[0],0,[0],[0],[0],[0]
809,[0],[0],0,[0],[0],[0],[0]
810,[0],[0],0,[0],[0],[0],[0]
811,[0],[0],0,[0],[0],[0],[0]
812,[0],[0],0,[0],[0],[0],[0]
813,[0],[0],0,[0],[0],[0],[0]
814,[0],[0],0,[0],[0],[0],[0]
815,[0],[0],0,[0],[0],[0],[0]
816,[267],[206],1,[261],[198],[14],[15]
817,[270],[206],1,[270],[202],[2],[7]
818,[0],[0],0,[0],[0],[0],[0]
819,[0],[0],0,[0],[0],[0],[0]
820,[0],[0],0,[0],[0],[0],[0]
821,[0],[0],0,[0],[0],[0],[0]
822,[0],[0],0,[0],[0],[0],[0]
823,[0],[0],0,[0],[0],[0],[0]
824,[731, 1085, 272],[127, 135, 198],1,[722, 1077, 267],[120, 127, 191],[19, 16, 11],[18, 18, 15]
825,[736, 1082],[123, 135],1,[725, 1077],[112, 127],[22, 14],[22, 18]
826,[742, 1082],[120, 138],1,[731, 1082],[105, 138],[22, 2],[30, 3]
827,[748],[112],1,[739],[101],[19],[26]
828,[756],[108],1,[748],[101],[16],[18]
829,[759],[112],1,[756],[108],[8],[7]
830,[0],[0],0,[0],[0],[0],[0]
831,[0],[0],0,[0],[0],[0],[0]
832,[0],[0],0,[0],[0],[0],[0]
833,[0],[0],0,[0],[0],[0],[0]
834,[478],[442],1,[475],[438],[8],[11]
835,[0],[0],0,[0],[0],[0],[0]
836,[0],[0],0,[0],[0],[0],[0]
837,[0],[0],0,[0],[0],[0],[0]
838,[0],[0],0,[0],[0],[0],[0]
839,[0],[0],0,[0],[0],[0],[0]
840,[272],[187],1,[264],[176],[19],[26]
841,[275],[187],1,[267],[176],[16],[22]
842,[275],[187],1,[267],[176],[16],[22]
843,[275],[187],1,[267],[180],[16],[18]
844,[272],[187],1,[267],[180],[14],[18]
845,[0],[0],0,[0],[0],[0],[0]
846,[0],[0],0,[0],[0],[0],[0]
847,[275],[187],1,[270],[180],[11],[15]
848,[559],[637],1,[551],[626],[19],[26]
849,[548],[641],1,[545],[637],[5],[7]
850,[0],[0],0,[0],[0],[0],[0]
851,[0],[0],0,[0],[0],[0],[0]
852,[0],[0],0,[0],[0],[0],[0]
853,[0],[0],0,[0],[0],[0],[0]
854,[0],[0],0,[0],[0],[0],[0]
855,[0],[0],0,[0],[0],[0],[0]
856,[0],[0],0,[0],[0],[0],[0]
857,[0],[0],0,[0],[0],[0],[0]
858,[0],[0],0,[0],[0],[0],[0]
859,[0],[0],0,[0],[0],[0],[0]
860,[0],[0],0,[0],[0],[0],[0]
861,[0],[0],0,[0],[0],[0],[0]
862,[0],[0],0,[0],[0],[0],[0]
863,[0],[0],0,[0],[0],[0],[0]
864,[0],[0],0,[0],[0],[0],[0]
865,[0],[0],0,[0],[0],[0],[0]
866,[0],[0],0,[0],[0],[0],[0]
867,[0],[0],0,[0],[0],[0],[0]
868,[0],[0],0,[0],[0],[0],[0]
869,[0],[0],0,[0],[0],[0],[0]
870,[0],[0],0,[0],[0],[0],[0]
871,[0],[0],0,[0],[0],[0],[0]
872,[663],[307],1,[658],[300],[14],[18]
873,[666],[311],1,[663],[303],[8],[15]
874,[0],[0],0,[0],[0],[0],[0]
875,[0],[0],0,[0],[0],[0],[0]
876,[0],[0],0,[0],[0],[0],[0]
877,[0],[0],0,[0],[0],[0],[0]
878,[0],[0],0,[0],[0],[0],[0]
879,[0],[0],0,[0],[0],[0],[0]
880,[0],[0],0,[0],[0],[0],[0]
881,[0],[0],0,[0],[0],[0],[0]
882,[0],[0],0,[0],[0],[0],[0]
883,[0],[0],0,[0],[0],[0],[0]
884,[0],[0],0,[0],[0],[0],[0]
885,[0],[0],0,[0],[0],[0],[0]
886,[239],[978],1,[239],[978],[2],[3]
887,[230],[990],1,[222],[978],[19],[26]
888,[225],[1001],1,[216],[990],[19],[22]
889,[0],[0],0,[0],[0],[0],[0]
890,[0],[0],0,[0],[0],[0],[0]
891,[0],[0],0,[0],[0],[0],[0]
892,[0],[0],0,[0],[0],[0],[0]
893,[0],[0],0,[0],[0],[0],[0]
894,[0],[0],0,[0],[0],[0],[0]
895,[0],[0],0,[0],[0],[0],[0]
896,[0],[0],0,[0],[0],[0],[0]
897,[0],[0],0,[0],[0],[0],[0]
898,[0],[0],0,[0],[0],[0],[0]
899,[0],[0],0,[0],[0],[0],[0]
900,[0],[0],0,[0],[0],[0],[0]
901,[0],[0],0,[0],[0],[0],[0]
902,[0],[0],0,[0],[0],[0],[0]
903,[0],[0],0,[0],[0],[0],[0]
904,[0],[0],0,[0],[0],[0],[0]
905,[0],[0],0,[0],[0],[0],[0]
906,[0],[0],0,[0],[0],[0],[0]
907,[0],[0],0,[0],[0],[0],[0]
908,[0],[0],0,[0],[0],[0],[0]
909,[0],[0],0,[0],[0],[0],[0]
910,[0],[0],0,[0],[0],[0],[0]
911,[0],[0],0,[0],[0],[0],[0]
912,[0],[0],0,[0],[0],[0],[0]
913,[0],[0],0,[0],[0],[0],[0]
914,[0],[0],0,[0],[0],[0],[0]
915,[0],[0],0,[0],[0],[0],[0]
916,[0],[0],0,[0],[0],[0],[0]
917,[0],[0],0,[0],[0],[0],[0]
918,[0],[0],0,[0],[0],[0],[0]
919,[0],[0],0,[0],[0],[0],[0]
920,[0],[0],0,[0],[0],[0],[0]
921,[0],[0],0,[0],[0],[0],[0]
922,[0],[0],0,[0],[0],[0],[0]
923,[0],[0],0,[0],[0],[0],[0]
924,[0],[0],0,[0],[0],[0],[0]
925,[0],[0],0,[0],[0],[0],[0]
926,[0],[0],0,[0],[0],[0],[0]
927,[925],[626],1,[925],[626],[2],[3]
928,[0],[0],0,[0],[0],[0],[0]
929,[0],[0],0,[0],[0],[0],[0]
930,[0],[0],0,[0],[0],[0],[0]
931,[0],[0],0,[0],[0],[0],[0]
932,[0],[0],0,[0],[0],[0],[0]
933,[0],[0],0,[0],[0],[0],[0]
934,[0],[0],0,[0],[0],[0],[0]
935,[0],[0],0,[0],[0],[0],[0]
936,[0],[0],0,[0],[0],[0],[0]
937,[0],[0],0,[0],[0],[0],[0]
938,[0],[0],0,[0],[0],[0],[0]
939,[0],[0],0,[0],[0],[0],[0]
940,[0],[0],0,[0],[0],[0],[0]
941,[0],[0],0,[0],[0],[0],[0]
942,[0],[0],0,[0],[0],[0],[0]
943,[0],[0],0,[0],[0],[0],[0]
944,[0],[0],0,[0],[0],[0],[0]
945,[0],[0],0,[0],[0],[0],[0]
946,[0],[0],0,[0],[0],[0],[0]
947,[0],[0],0,[0],[0],[0],[0]
948,[0],[0],0,[0],[0],[0],[0]
949,[0],[0],0,[0],[0],[0],[0]
950,[0],[0],0,[0],[0],[0],[0]
951,[0],[0],0,[0],[0],[0],[0]
952,[0],[0],0,[0],[0],[0],[0]
953,[0],[0],0,[0],[0],[0],[0]
954,[0],[0],0,[0],[0],[0],[0]
955,[0],[0],0,[0],[0],[0],[0]
956,[0],[0],0,[0],[0],[0],[0]
957,[0],[0],0,[0],[0],[0],[0]
958,[0],[0],0,[0],[0],[0],[0]
959,[0],[0],0,[0],[0],[0],[0]
960,[1046],[705],1,[1032],[693],[30],[26]
961,[1054],[720],1,[1046],[708],[19],[26]
962,[0],[0],0,[0],[0],[0],[0]
963,[0],[0],0,[0],[0],[0],[0]
964,[0],[0],0,[0],[0],[0],[0]
965,[0],[0],0,[0],[0],[0],[0]
966,[0],[0],0,[0],[0],[0],[0]
967,[0],[0],0,[0],[0],[0],[0]
968,[0],[0],0,[0],[0],[0],[0]
969,[0],[0],0,[0],[0],[0],[0]
970,[0],[0],0,[0],[0],[0],[0]
971,[0],[0],0,[0],[0],[0],[0]
972,[0],[0],0,[0],[0],[0],[0]
973,[0],[0],0,[0],[0],[0],[0]
974,[0],[0],0,[0],[0],[0],[0]
975,[0],[0],0,[0],[0],[0],[0]
976,[970, 1113, 1105],[82, 783, 776],1,[961, 1110, 1105],[71, 780, 776],[16, 5, 2],[26, 11, 3]
977,[967, 1113],[93, 798],1,[961, 1113],[82, 798],[14, 2],[22, 3]
978,[961],[108],1,[956],[101],[11],[15]
979,[959],[120],1,[950],[112],[16],[18]
980,[956],[123],1,[950],[116],[14],[15]
981,[0],[0],0,[0],[0],[0],[0]
982,[1167],[896],1,[1158],[888],[16],[18]
983,[1164],[907],1,[1158],[900],[11],[18]
984,[0],[0],0,[0],[0],[0],[0]
985,[0],[0],0,[0],[0],[0],[0]
986,[0],[0],0,[0],[0],[0],[0]
987,[0],[0],0,[0],[0],[0],[0]
988,[0],[0],0,[0],[0],[0],[0]
989,[0],[0],0,[0],[0],[0],[0]
990,[0],[0],0,[0],[0],[0],[0]
991,[0],[0],0,[0],[0],[0],[0]
992,[0],[0],0,[0],[0],[0],[0]
993,[0],[0],0,[0],[0],[0],[0]
994,[0],[0],0,[0],[0],[0],[0]
995,[0],[0],0,[0],[0],[0],[0]
996,[0],[0],0,[0],[0],[0],[0]
997,[0],[0],0,[0],[0],[0],[0]
998,[0],[0],0,[0],[0],[0],[0]
999,[0],[0],0,[0],[0],[0],[0]
1000,[0],[0],0,[0],[0],[0],[0]
1001,[0],[0],0,[0],[0],[0],[0]
1002,[0],[0],0,[0],[0],[0],[0]
1003,[0],[0],0,[0],[0],[0],[0]
1004,[0],[0],0,[0],[0],[0],[0]
1005,[0],[0],0,[0],[0],[0],[0]
1006,[0],[0],0,[0],[0],[0],[0]
1007,[0],[0],0,[0],[0],[0],[0]
1008,[267],[131],1,[255],[116],[25],[33]
1009,[261],[120],1,[253],[108],[19],[26]
1010,[258],[108],1,[247],[97],[22],[26]
1011,[253],[101],1,[241],[86],[22],[30]
1012,[247],[90],1,[239],[75],[19],[30]
1013,[244],[82],1,[233],[71],[22],[26]
1014,[241],[75],1,[227],[63],[28],[26]
1015,[239],[71],1,[225],[60],[28],[26]
1016,[230, 973],[67, 86],1,[219, 970],[52, 78],[25, 8],[30, 15]
1017,[227, 973],[63, 86],1,[219, 973],[52, 78],[19, 2],[26, 15]
1018,[227, 973],[60, 86],1,[216, 973],[45, 86],[22, 2],[30, 3]
1019,[222],[56],1,[210],[41],[25],[30]
1020,[222],[56],1,[210],[41],[22],[30]
1021,[219],[56],1,[210],[41],[19],[30]
1022,[219],[60],1,[210],[45],[19],[30]
1023,[219],[63],1,[208],[48],[25],[30]
1024,[219],[67],1,[210],[52],[16],[30]
1025,[219],[71],1,[210],[60],[16],[26]
1026,[219],[82],1,[210],[71],[16],[22]
1027,[216],[93],1,[208],[82],[19],[22]
1028,[216],[105],1,[208],[93],[16],[22]
1029,[216],[116],1,[208],[105],[16],[22]
1030,[219],[131],1,[210],[120],[16],[26]
1031,[222],[153],1,[213],[142],[16],[26]
1032,[227],[176],1,[219],[165],[19],[26]
1033,[233],[202],1,[225],[191],[16],[22]
1034,[236],[232],1,[227],[221],[16],[22]
1035,[241],[262],1,[233],[251],[19],[22]
1036,[253],[296],1,[244],[285],[16],[26]
1037,[258],[333],1,[250],[322],[16],[26]
1038,[267],[375],1,[261],[363],[14],[22]
1039,[281],[420],1,[272],[408],[16],[22]
1040,[286],[457],1,[278],[442],[19],[30]
1041,[303],[506],1,[295],[495],[16],[22]
1042,[315, 978],[551, 123],1,[306, 973],[540, 116],[16, 11],[26, 15]
1043,[984, 329],[123, 600],1,[973, 320],[112, 592],[22, 16],[22, 18]
1044,[337, 1012],[645, 120],1,[329, 1006],[633, 108],[16, 14],[26, 22]
1045,[331, 1023],[648, 112],1,[323, 1020],[637, 108],[19, 8],[26, 11]
1046,[326, 1057],[652, 105],1,[315, 1049],[641, 97],[22, 19],[22, 18]
1047,[1082, 320],[97, 656],1,[1068, 309],[86, 645],[28, 25],[26, 26]
1048,[1102, 312],[93, 667],1,[1091, 303],[82, 656],[22, 19],[26, 26]
1049,[1133, 309],[90, 678],1,[1125, 300],[78, 667],[19, 16],[26, 22]
1050,[306, 1175],[690, 86],1,[298, 1167],[678, 78],[16, 16],[22, 18]
1051,[1195, 300],[86, 705],1,[1178, 292],[75, 693],[36, 19],[22, 22]
1052,[1220, 300],[86, 723],1,[1209, 292],[75, 712],[22, 16],[22, 22]
1053,[1254, 295],[86, 746],1,[1234, 286],[75, 735],[39, 16],[26, 22]
1054,[292],[780],1,[284],[768],[16],[22]
1055,[295, 1321, 1319, 216],[813, 97, 86, 825],1,[286, 1321, 1319, 216],[802, 97, 86, 825],[19, 2, 2, 2],[22, 3, 3, 3]
1056,[295],[840],1,[286],[828],[19],[26]
1057,[298],[881],1,[286],[870],[22],[26]
1058,[1409],[97],1,[1400],[90],[16],[18]
1059,[0],[0],0,[0],[0],[0],[0]
1060,[317],[1027],1,[312],[1016],[14],[22]
1061,[0],[0],0,[0],[0],[0],[0]
1062,[0],[0],0,[0],[0],[0],[0]
1063,[0],[0],0,[0],[0],[0],[0]
1064,[0],[0],0,[0],[0],[0],[0]
1065,[0],[0],0,[0],[0],[0],[0]
1066,[0],[0],0,[0],[0],[0],[0]
1067,[0],[0],0,[0],[0],[0],[0]
1068,[0],[0],0,[0],[0],[0],[0]
1069,[0],[0],0,[0],[0],[0],[0]
1070,[0],[0],0,[0],[0],[0],[0]
1071,[0],[0],0,[0],[0],[0],[0]
1072,[0],[0],0,[0],[0],[0],[0]
1073,[0],[0],0,[0],[0],[0],[0]
1074,[0],[0],0,[0],[0],[0],[0]
1075,[0],[0],0,[0],[0],[0],[0]
1076,[0],[0],0,[0],[0],[0],[0]
1077,[0],[0],0,[0],[0],[0],[0]
1078,[0],[0],0,[0],[0],[0],[0]
1079,[0],[0],0,[0],[0],[0],[0]
1080,[0],[0],0,[0],[0],[0],[0]
1081,[0],[0],0,[0],[0],[0],[0]
1082,[0],[0],0,[0],[0],[0],[0]
1083,[0],[0],0,[0],[0],[0],[0]
1084,[0],[0],0,[0],[0],[0],[0]
1085,[0],[0],0,[0],[0],[0],[0]
1086,[0],[0],0,[0],[0],[0],[0]
1087,[0],[0],0,[0],[0],[0],[0]
1088,[0],[0],0,[0],[0],[0],[0]
1089,[0],[0],0,[0],[0],[0],[0]
1090,[0],[0],0,[0],[0],[0],[0]
1091,[0],[0],0,[0],[0],[0],[0]
1092,[0],[0],0,[0],[0],[0],[0]
1093,[0],[0],0,[0],[0],[0],[0]
1094,[0],[0],0,[0],[0],[0],[0]
1095,[0],[0],0,[0],[0],[0],[0]
1096,[0],[0],0,[0],[0],[0],[0]
1097,[0],[0],0,[0],[0],[0],[0]
1098,[0],[0],0,[0],[0],[0],[0]
1099,[0],[0],0,[0],[0],[0],[0]
1100,[0],[0],0,[0],[0],[0],[0]
1101,[0],[0],0,[0],[0],[0],[0]
1102,[0],[0],0,[0],[0],[0],[0]
1103,[0],[0],0,[0],[0],[0],[0]
1104,[0],[0],0,[0],[0],[0],[0]
1105,[0],[0],0,[0],[0],[0],[0]
1106,[1428],[26],1,[1423],[15],[14],[22]
1107,[1414],[26],1,[1409],[18],[14],[15]
1108,[1386],[26],1,[1375],[18],[22],[18]
1109,[1378],[26],1,[1369],[15],[16],[22]
1110,[1333],[30],1,[1324],[22],[16],[15]
1111,[1299],[33],1,[1290],[22],[16],[22]
1112,[1276],[41],1,[1265],[30],[22],[22]
1113,[1254],[45],1,[1245],[33],[19],[22]
1114,[1229],[48],1,[1220],[37],[19],[22]
1115,[1209],[56],1,[1200],[45],[16],[22]
1116,[1192],[60],1,[1184],[48],[19],[22]
1117,[1170],[67],1,[1161],[56],[19],[26]
1118,[1150],[75],1,[1139],[63],[22],[26]
1119,[1133],[82],1,[1125],[71],[19],[26]
