flight_id,start_frame,end_frame,origin_track_ids,primary_origin_track_id,crossed_sides,crossed_sides_confidence,likely_net_hit,ended_near_net,counts_as_shot,counts_in_shot_stats,shot_id,dedupe_reason,reason_codes,net_crossing_frame,landing_x,landing_y,landing_confidence,bounce_frame,bounce_x,bounce_y,bounce_z,bounce_score,bounce_mode,bbox_source_x,bbox_source_y,bbox_source_w,bbox_source_h,bbox_sink_x,bbox_sink_y,bbox_sink_w,bbox_sink_h,bounce_hq_frame,window_frames
76,4601,4615,274,274,1,0.16666666666666666,0,0,1,1,68,,,4606,4.442613150430251,5.184601498649372,0.9641124539408206,,,,,0.0,,,,,,,,,,,"4601,4602,4603,4604,4605,4606,4607,4598,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615"
77,4640,4650,275,275,1,0.8,0,0,1,1,69,,,4643,4.019769653202489,11.960683944113946,0.9246683452043838,,,,,0.0,,,,,,,,,,,"4640,4641,4642,4643,4644,4645,4646,4647,4648,4649,4650"
78,4657,4669,"276,277",276,1,1.0,0,0,1,1,70,,,4664,1.1992963638681808,-0.9604763601101833,0.9053467611619681,,,,,0.0,,,,,,,,,,,"4657,4658,4659,4660,4661,4662,4663,4664,4665,4666,4667,4668,4669"
79,4670,4682,277,277,1,0.6666666666666666,0,0,1,1,71,,,4679,2.4950873710989865,14.943980045193836,0.8454281679924562,,,,,0.0,,,,,,,,,,,"4670,4671,4672,4673,4674,4675,4676,4677,4678,4679,4680,4681,4682"
80,4697,4713,279,279,0,0.0,0,0,1,1,72,,,,2.44037342560291,15.12608588476392,0.9678595775613672,,,,,0.0,,,,,,,,,,,"4697,4698,4699,4700,4701,4702,4703,4697,4698,4699,4700,4701,4702,4703,4704,4705,4706,4707,4708,4709,4710,4711,4712,4713"
81,4943,4975,281,281,1,0.8666666666666667,0,0,1,1,73,,,4958,,,0.0,4973,1.3563810194984216,2.1852993291912863,0.2826199414438002,0.5885820251336582,valley,672.0,187.0,19.0,22.0,466.0,195.0,22.0,30.0,4976,"4943,4944,4945,4946,4949,4950,4951,4952,4953,4954,4955,4956,4957,4958,4959,4960,4961,4962,4963,4964,4965,4966,4967,4968,4969,4970,4971,4972,4973,4974,4975"
82,4984,5028,"287,288",288,1,0.6818181818181818,0,0,1,1,74,,,4999,,,0.0,5019,1.8194447710448087,12.499156789120455,0.01916321413478439,0.694050647194471,valley,469.0,667.0,16.0,26.0,486.0,727.0,19.0,26.0,5022,"4984,4985,4986,4987,4988,4989,4990,4991,4992,4993,4994,4995,4996,4997,4998,4999,5000,5001,5002,5003,5004,5005,5006,5007,5008,5009,5010,5012,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028"
83,5029,5047,"288,291",291,1,0.3333333333333333,0,0,1,1,75,,,5045,2.4637516949915534,-1.3616277830697747,0.9146882041907562,,,,,0.0,,,,,,,,,,,"5029,5030,5031,5032,5033,5034,5036,5037,5038,5039,5040,5041,5042,5043,5044,5045,5046,5047"
84,5049,5054,"290,291,292",292,0,0.0,0,0,1,1,76,,,5050,4.145942647934305,7.582915603103242,0.8804218204235061,,,,,0.0,,,,,,,,,,,"5049,5050,5051,5052,5053,5054"
85,5055,5069,292,292,0,0.0,0,0,1,1,77,,,,,,0.0,5062,4.476065768934633,10.21966353800012,0.1818400049545552,0.6538830454418877,valley,925.0,457.0,16.0,22.0,838.0,423.0,19.0,26.0,5065,"5055,5056,5057,5058,5060,5061,5062,5063,5064,5065,5066,5067,5068,5069"
86,5070,5094,"292,294,293,295,296",295,1,0.6428571428571429,0,0,1,1,78,,,5087,2.5687079934623727,-0.15323268917543942,0.9149776328519118,,,,,0.0,,,,,,,,,,,"5070,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5084,5085,5086,5087,5082,5083,5084,5085,5086,5087,5088,5089,5090,5091,5092,5093,5094"
87,5095,5201,"296,297,298,299,304,302,303",298,1,0.15789473684210525,1,0,1,1,79,,,5118,,,0.0,5167,-0.13829225126719535,5.220921628164703,-0.22154157299116228,0.5288706648323862,valley,531.0,273.0,16.0,22.0,345.0,315.0,19.0,22.0,5170,"5095,5096,5097,5098,5099,5100,5101,5102,5103,5104,5105,5106,5107,5108,5109,5110,5111,5112,5113,5114,5115,5116,5117,5118,5119,5120,5121,5122,5123,5124,5125,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,5138,5139,5140,5141,5142,5143,5144,5145,5146,5147,5148,5149,5150,5151,5152,5153,5154,5155,5156,5157,5158,5159,5160,5161,5162,5163,5164,5165,5166,5167,5168,5169,5173,5174,5175,5176,5177,5178,5179,5180,5181,5182,5183,5174,5175,5176,5177,5178,5179,5180,5181,5182,5183,5184,5185,5186,5187,5188,5189,5190,5191,5192,5193,5194,5195,5196,5197,5198,5199,5200,5201"
88,5208,5215,305,305,0,0.0,0,0,0,0,,,low_displacement,,-0.49809162718859834,5.861873970985574,0.9378476740927274,,,,,0.0,,,,,,,,,,,"5208,5209,5210,5211,5212,5213,5214,5215"
89,5384,5389,308,308,0,0.0,0,0,0,0,,,low_displacement,,2.147361031137291,3.462815816199323,0.9119464380099085,,,,,0.0,,,,,,,,,,,"5384,5385,5386,5387,5388,5389"
90,5390,5401,"308,309",309,0,0.0,0,0,0,0,,,low_displacement,,,,0.0,,,,,0.0,,,,,,,,,,,"5390,5391,5392,5393,5394,5395,5396,5397,5398,5399,5400,5401"
91,5544,5556,"311,310",311,1,0.5,0,0,1,1,80,,,5547,1.3888872333501794,6.607025860052462,0.9060494705923434,,,,,0.0,,,,,,,,,,,"5544,5545,5546,5547,5548,5549,5550,5551,5552,5553,5554,5555,5556"
92,5557,5583,"311,312",312,1,0.15384615384615385,0,0,1,1,81,,,5559,1.6479498356254987,5.581120842879952,0.7573956410930116,,,,,0.0,,,,,,,,,,,"5557,5558,5559,5560,5561,5562,5563,5564,5565,5566,5567,5568,5569,5570,5571,5572,5573,5574,5575,5576,5577,5578,5579,5580,5582,5583"
93,5669,5682,"316,315",316,0,0.0,0,0,1,1,82,,,,3.7214005130364614,3.646957778368952,0.7317749754445474,5677,3.4815733790158263,4.433202347002364,0.38682292191681533,0.6364900314177897,valley,801.0,217.0,19.0,26.0,621.0,217.0,22.0,26.0,,"5669,5670,5671,5672,5673,5674,5675,5676,5677,5678,5679,5680,5681,5682"
94,6093,6103,"318,317",318,0,0.0,0,0,0,0,,,low_displacement,,6.861526356409801,2.7003817544838276,0.9217945253249924,,,,,0.0,,,,,,,,,,,"6093,6094,6095,6097,6098,6099,6100,6101,6102,6103"
95,6480,6494,"320,319",320,0,0.0,0,0,0,0,,,low_displacement,,3.578919513852341,2.6847067313586876,0.7122710852597165,,,,,0.0,,,,,,,,,,,"6480,6481,6482,6483,6484,6485,6486,6487,6488,6489,6490,6491,6492,6493,6494"
96,6536,6541,"323,321",323,0,0.0,0,0,1,1,83,,,,,,0.0,6540,3.596781733254405,2.866387510576189,0.0570599981508817,0.5,ground_hit_fallback,810.0,213.0,16.0,22.0,621.0,210.0,19.0,26.0,6525,"6536,6537,6538,6539,6540,6541"
97,6542,6548,"323,322",323,0,0.0,0,0,0,0,,,low_displacement,,3.5849869116220936,2.4972916447580333,0.8611651651935465,,,,,0.0,,,,,,,,,,,"6542,6543,6544,6545,6546,6547,6548"
98,6968,6980,"328,327",328,0,0.0,0,0,1,1,84,,,,2.2838668893137144,1.811744046023402,0.7329035672242741,6972,2.52595126989382,2.8171336922498824,0.07219836265957902,0.7424317203484192,valley,739.0,210.0,19.0,26.0,551.0,217.0,19.0,22.0,6957,"6968,6969,6970,6971,6972,6973,6974,6975,6976,6977,6978,6979,6980"
99,7024,7031,"329,330",329,0,0.0,0,0,1,1,85,,,,2.31095427223248,4.588320167751272,0.8390720608611906,7027,2.3250001795134714,3.0130238727316936,0.13036403736663615,0.5365678505029511,valley,725.0,206.0,19.0,30.0,537.0,217.0,16.0,26.0,7012,"7024,7025,7026,7027,7028,7029,7030,7031"
100,7072,7084,"331,332,333",333,0,0.0,0,0,0,0,,,low_displacement,,2.097684144703023,3.065332360440341,0.7416990991261719,,,,,0.0,,,,,,,,,,,"7072,7073,7074,7075,7076,7077,7078,7079,7080,7081,7082,7083,7084"
101,7096,7114,"337,338,340,342,339",340,0,0.0,0,0,0,0,,,low_displacement,,2.340452145728434,2.8532848068205086,0.926394056697264,,,,,0.0,,,,,,,,,,,"7096,7097,7098,7099,7100,7101,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7114"
102,7120,7127,"342,343",343,0,0.0,0,0,1,1,86,,,,,,0.0,7124,2.3468197523603824,2.8863360374998948,0.009760722153250079,0.7004862267342225,valley,728.0,213.0,16.0,26.0,540.0,225.0,16.0,22.0,7109,"7120,7121,7122,7123,7124,7125,7126,7127"
103,7128,7143,"343,344,345",343,0,0.0,0,0,0,0,,,low_displacement,,2.454736657141428,2.9455565806739816,0.8811436647402825,,,,,0.0,,,,,,,,,,,"7128,7129,7130,7131,7132,7136,7137,7138,7140,7141,7142,7143"
104,7168,7195,"350,346,347,348,351,349,352",350,0,0.0,0,0,0,0,,,low_displacement,,,,0.0,,,,,0.0,,,,,,,,,,,"7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7195,7191,7195"
105,7505,7511,358,358,0,0.0,0,0,0,0,,,low_displacement,,0.8875266982064417,1.8204856327549737,0.7377721708617686,,,,,0.0,,,,,,,,,,,"7505,7506,7507,7508,7509,7510,7511"
106,7920,7966,"365,361,362,363,364,368,366,367,372,373",365,0,0.0,0,0,1,1,87,,,,,,0.0,7956,2.098417645683058,-0.1318579192272864,0.5640312310745745,0.764125582851308,valley,731.0,142.0,19.0,26.0,511.0,142.0,22.0,30.0,7941,"7920,7921,7922,7923,7924,7925,7926,7927,7928,7929,7930,7931,7932,7933,7934,7935,7936,7937,7939,7940,7941,7942,7943,7944,7945,7946,7947,7948,7949,7950,7951,7953,7954,7955,7956,7957,7961,7962,7965,7966"
107,8153,8187,378,378,1,0.4117647058823529,0,0,1,1,88,,,8160,,,0.0,8179,1.1085523769844565,12.105709966606856,-0.00016901728960583284,0.7226041024638231,valley,385.0,611.0,16.0,18.0,357.0,701.0,19.0,22.0,8163,"8153,8154,8155,8156,8157,8158,8159,8160,8161,8162,8163,8164,8165,8166,8167,8168,8169,8170,8171,8172,8173,8174,8175,8176,8177,8178,8179,8180,8181,8182,8184,8185,8186,8187"
108,8188,8222,"378,380",380,1,0.75,0,0,1,1,89,,,8211,2.758701990337631,1.5086344648015153,0.9308372397485891,,,,,0.0,,,,,,,,,,,"8188,8189,8191,8192,8193,8194,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8206,8207,8208,8209,8210,8211,8212,8213,8214,8215,8216,8217,8218,8219,8220,8221,8222"
109,8223,8240,"380,381,382",381,0,0.0,0,0,1,1,90,,,,3.1482976625065975,1.0454772680734543,0.7515056373415125,8227,2.683569363314076,0.4865751021923401,-0.16391546403817436,0.8458424981962088,valley,756.0,191.0,25.0,22.0,556.0,191.0,19.0,30.0,8212,"8223,8226,8227,8228,8229,8232,8233,8234,8235,8236,8237,8238,8239,8240"
110,8583,8616,"385,386",386,1,0.6470588235294118,0,0,1,1,91,,,8594,,,0.0,8607,4.769853159790928,11.042621741564162,-0.03829486730581522,0.733550472221804,valley,981.0,547.0,19.0,30.0,905.0,498.0,36.0,30.0,8592,"8583,8584,8585,8586,8587,8588,8589,8590,8591,8592,8593,8594,8595,8596,8597,8598,8599,8600,8601,8602,8603,8604,8605,8606,8607,8608,8609,8610,8611,8612,8613,8614,8615,8616"
111,8622,8651,"386,387,388,389,390,392,391",390,1,0.8571428571428571,0,0,1,1,92,,,8636,,,0.0,8649,1.5812666732168736,1.39960699695159,0.09444560133824442,0.6174634997345785,valley,694.0,191.0,14.0,15.0,489.0,198.0,19.0,22.0,8633,"8622,8623,8624,8626,8628,8629,8630,8631,8632,8633,8634,8635,8636,8637,8638,8639,8640,8641,8642,8643,8644,8645,8646,8647,8648,8649,8650,8651"
112,8664,8692,"393,394",393,1,0.8571428571428571,0,0,1,1,93,,,8681,3.9677910217752226,11.293939742757066,0.9553239852586206,,,,,0.0,,,,,,,,,,,"8664,8665,8666,8667,8668,8669,8670,8671,8672,8673,8674,8675,8676,8677,8678,8679,8680,8681,8682,8683,8684,8685,8686,8687,8688,8689,8690,8691,8692"
113,8693,8722,"393,395,396,397",396,1,0.8571428571428571,0,0,1,1,94,,,8705,0.8504661153900264,0.8384794891670122,0.9491963407600206,,,,,0.0,,,,,,,,,,,"8693,8694,8695,8696,8697,8698,8699,8700,8701,8702,8703,8704,8705,8706,8707,8708,8709,8710,8711,8712,8713,8714,8715,8716,8717,8719,8720,8721,8722"
114,8728,8735,"401,402,403",401,0,0.0,0,0,1,1,95,,,,-0.15545669798349104,2.9681991407496984,0.8462401937384483,8729,0.5795846412221284,0.28532241099059164,-0.015689762066009694,0.6409228842694448,valley,,,,,,,,,8713,"8728,8729,8730,8731,8735,8728,8729,8730,8731,8735"
115,8751,8770,"405,406,407",407,1,0.8,0,0,1,1,96,,,8763,3.4308641146808103,12.405200678495351,0.9285580692506823,,,,,0.0,,,,,,,,,,,"8751,8752,8753,8754,8755,8756,8757,8758,8759,8760,8761,8762,8763,8764,8765,8766,8767,8768,8769,8770"
116,8772,8790,"407,408",408,1,0.7777777777777778,0,0,1,1,97,,,8779,0.002652427494624021,3.3917508335253723,0.9636460824927566,,,,,0.0,,,,,,,,,,,"8772,8773,8774,8775,8776,8777,8778,8779,8780,8781,8782,8783,8784,8785,8786,8787,8788,8789,8790"
117,8797,8802,"409,410",409,0,0.0,0,0,1,1,98,,,,-1.6838303582701941,-0.9976172617983523,0.8999671026912566,,,,,0.0,,,,,,,,,,,"8797,8798,8799,8800,8801,8802"
118,8811,8829,"411,414,415,418",414,1,0.8461538461538461,0,0,1,1,99,,,8822,2.2946700021220785,11.601298735787504,0.9086153751148934,,,,,0.0,,,,,,,,,,,"8811,8812,8813,8814,8815,8816,8817,8818,8819,8820,8821,8822,8823,8824,8825,8826,8827,8829,8831,8822,8823,8824,8825,8826,8827,8829"
119,8831,8847,"418,416,417",418,0,0.0,0,0,1,1,100,,,8832,2.5768307596781765,1.0085092671230926,0.6441052490387755,8839,2.0286096802211135,3.491573046605218,0.1304886477634204,0.7046708298248769,valley,703.0,217.0,19.0,26.0,517.0,228.0,19.0,26.0,8824,"8831,8832,8833,8834,8835,8836,8837,8838,8839,8840,8841,8842,8843,8844,8845,8846,8847"
120,8849,8855,419,419,0,0.0,0,0,0,0,,,low_displacement,,3.4061775279499784,13.287251627362972,0.871038024566027,,,,,0.0,,,,,,,,,,,"8849,8850,8851,8852,8854,8855"
121,8968,8977,"421,422,423",422,0,0.0,0,0,1,1,101,,,,3.5310711024810733,19.13953886652333,0.8199956938977617,,,,,0.0,,,,,,,,,,,"8968,8969,8970,8971,8972,8973,8974,8975,8976,8977"
122,8993,9024,"424,425",424,0,0.0,0,0,1,1,102,,,,,,0.0,9011,2.569179317224516,12.17388238094686,0.10021566267072402,0.7140311307007141,valley,613.0,618.0,19.0,37.0,624.0,648.0,16.0,26.0,8996,"8993,8994,8995,8996,8997,8998,8999,9000,9001,9002,9003,9006,9007,9008,9009,9010,9011,9012,9013,9014,9015,9016,9017,9018,9019,9021,9023,9024"
123,9141,9167,"429,430,431,432",430,1,0.38461538461538464,0,0,1,1,103,,,9146,,,0.0,9154,1.8368907179932525,2.9520870078914747,0.16730274756002217,0.6595777285319975,valley,694.0,206.0,16.0,22.0,503.0,217.0,19.0,22.0,9138,"9141,9142,9143,9144,9145,9146,9147,9148,9149,9150,9151,9152,9153,9154,9155,9156,9157,9158,9159,9161,9162,9163,9164,9165,9166,9167"
124,9176,9181,433,433,0,0.0,0,0,0,0,,,low_displacement,,1.9653243649870733,3.284318097739853,0.8983541925787848,,,,,0.0,,,,,,,,,,,"9176,9177,9178,9179,9180,9181"
125,9182,9210,"433,434,435",433,1,0.5714285714285714,0,0,1,1,104,,,9190,,,0.0,9200,3.088332529630334,9.138839190322907,-0.1926479568887185,0.7411197910570698,valley,748.0,438.0,11.0,11.0,644.0,412.0,19.0,33.0,9185,"9182,9183,9184,9185,9186,9187,9188,9189,9190,9191,9192,9193,9194,9195,9196,9197,9198,9199,9200,9201,9202,9203,9204,9205,9206,9207,9208,9209,9210"
126,9211,9223,435,435,0,0.0,0,0,1,1,105,,,,3.289054535224118,2.0297653725901714,0.8911196540938946,,,,,0.0,,,,,,,,,,,"9211,9212,9213,9214,9215,9216,9217,9218,9219,9220,9221,9222,9223"
127,9232,9271,"437,436,438",438,1,0.15,1,0,1,1,106,,,9238,,,0.0,9246,3.177696364597492,6.2679519093095095,0.04820819100495122,0.5558300301005314,valley,773.0,292.0,14.0,18.0,621.0,292.0,14.0,18.0,9230,"9232,9233,9234,9235,9236,9237,9238,9239,9240,9241,9242,9243,9244,9245,9246,9247,9248,9249,9250,9251,9252,9253,9254,9255,9256,9257,9258,9259,9260,9261,9262,9263,9264,9265,9266,9267,9268,9269,9270,9271"
128,9296,9319,"441,440,443",443,1,0.4375,0,0,1,1,107,,,9303,0.6838067890985577,12.469650084503002,0.9332068406601641,,,,,0.0,,,,,,,,,,,"9296,9297,9298,9299,9300,9301,9302,9303,9304,9305,9306,9307,9308,9309,9310,9311,9303,9304,9305,9306,9307,9308,9309,9310,9311,9312,9313,9314,9315,9316,9317,9318,9319"
129,9333,9342,444,444,0,0.0,0,0,1,1,108,,,,-0.26432143492095783,14.249385574518506,0.9362015099788801,,,,,0.0,,,,,,,,,,,"9333,9334,9335,9336,9337,9338,9339,9340,9341,9342"
130,9627,9636,"448,449",448,0,0.0,0,0,1,1,109,,,,7.236198945427141,5.193540000046635,0.7685856611938463,,,,,0.0,,,,,,,,,,,"9627,9628,9629,9630,9631,9632,9633,9636"
131,9639,9663,"450,451,452,453",450,1,0.36363636363636365,0,0,1,1,110,,,9643,,,0.0,9652,4.16131103555961,2.726134255167551,-0.02578632359826294,0.7252940416546494,valley,843.0,213.0,22.0,30.0,655.0,206.0,25.0,30.0,9636,"9639,9640,9641,9642,9643,9644,9645,9646,9647,9648,9649,9650,9651,9652,9653,9654,9655,9656,9657,9658,9659,9663"
132,9672,9702,"454,455,456",456,1,0.6428571428571429,0,0,1,1,111,,,9681,,,0.0,9692,5.233679126837018,10.101052085448636,0.06660556496546377,0.6958300248352453,valley,,,,,,,,,9677,"9672,9673,9674,9675,9676,9677,9678,9679,9680,9681,9682,9683,9684,9685,9689,9690,9691,9692,9693,9694,9695,9696,9697,9698,9699,9700,9701,9702"
133,9708,9725,"458,457,459",458,1,0.25,0,0,1,1,112,,,9724,1.4497402581238914,2.975243513960711,0.9012627009949992,,,,,0.0,,,,,,,,,,,"9708,9709,9710,9711,9712,9713,9716,9717,9718,9719,9720,9721,9722,9723,9724,9725"
134,9729,9735,462,462,0,0.0,0,0,1,1,113,,,,1.5404879568341496,3.3625754016508824,0.9522999824866034,9735,1.8430372663706134,3.982210950111863,0.4895614587988373,0.5,ground_hit_fallback,689.0,202.0,11.0,15.0,495.0,210.0,22.0,30.0,9720,"9729,9730,9731,9732,9733,9734,9735"
135,9736,9764,462,462,1,0.5714285714285714,0,0,1,1,114,,,9744,,,0.0,9760,2.679048624669729,10.394374030870427,0.03911664321195829,0.6504884926412376,valley,672.0,453.0,30.0,52.0,610.0,476.0,22.0,45.0,,"9736,9737,9738,9739,9740,9741,9742,9743,9744,9745,9746,9747,9748,9749,9750,9751,9752,9753,9754,9755,9756,9757,9758,9759,9760,9761,9762,9763,9764"
136,9765,9774,462,462,0,0.0,0,0,1,1,115,,,,1.5936112678922119,-2.6066781606499294,0.7843236634680457,,,,,0.0,,,,,,,,,,,"9765,9767,9768,9769,9770,9771,9772,9773,9774"
137,9811,9843,"463,465,464,466",465,1,1.0,0,0,1,1,116,,,9827,4.3105643472800566,10.769207914969245,0.5866253078809506,,,,,0.0,,,,,,,,,,,"9811,9812,9813,9814,9815,9816,9817,9818,9819,9820,9821,9822,9823,9824,9825,9826,9827,9828,9829,9830,9831,9832,9833,9834,9835,9836,9837,9838,9839,9840,9841,9842,9843"
138,9844,9871,"466,468,467",466,1,0.23076923076923078,0,0,1,1,117,,,9847,,,0.0,9869,1.549328932247945,0.7618957919260687,0.009825317073695494,0.5,ground_hit_fallback,700.0,191.0,5.0,7.0,489.0,198.0,19.0,18.0,9854,"9844,9845,9846,9847,9848,9849,9850,9851,9852,9853,9854,9855,9856,9857,9858,9859,9860,9861,9862,9863,9864,9865,9866,9867,9868,9869,9871"
139,9888,9904,469,469,1,0.75,0,0,1,1,118,,,9899,1.5975769897471679,12.079487370845596,0.9347134573119853,,,,,0.0,,,,,,,,,,,"9888,9889,9890,9891,9892,9893,9894,9895,9896,9897,9898,9899,9900,9901,9902,9903,9904"
140,9905,9926,"469,471,470",471,1,0.5454545454545454,0,0,1,1,119,,,9911,,,0.0,9925,0.3985444774439577,-0.04838111714518423,0.08448203700717727,0.5,ground_hit_fallback,644.0,176.0,14.0,18.0,421.0,187.0,16.0,18.0,9910,"9905,9906,9907,9908,9909,9910,9911,9912,9913,9914,9915,9916,9917,9918,9919,9920,9921,9922,9923,9924,9925,9926"
141,10072,10111,"474,475",474,1,0.2777777777777778,0,0,1,1,120,,,10077,,,0.0,10091,3.1206333169243394,10.598964606664738,0.1462067268433529,0.6689782904546017,valley,734.0,472.0,19.0,33.0,669.0,472.0,28.0,41.0,10075,"10072,10073,10074,10075,10076,10077,10078,10079,10080,10081,10082,10083,10084,10085,10086,10087,10088,10089,10090,10091,10092,10093,10094,10095,10096,10097,10098,10099,10100,10101,10102,10103,10104,10105,10106,10107,10111"
142,10120,10130,"476,477",477,0,0.0,0,0,0,0,,,low_displacement,,4.626739000634991,13.504873545387914,0.9321154273130023,,,,,0.0,,,,,,,,,,,"10120,10122,10123,10124,10128,10129,10130"
143,10187,10215,"478,480,481,482,483",481,1,0.7692307692307693,0,0,1,1,121,,,10199,-0.3412050874503203,-0.4993208707389112,0.8982201617519564,10215,0.45184356649463087,0.5943124727699614,0.4874341066016512,0.5,ground_hit_fallback,635.0,157.0,16.0,18.0,416.0,165.0,19.0,30.0,10199,"10187,10188,10190,10191,10193,10194,10195,10196,10197,10198,10199,10200,10201,10202,10203,10204,10205,10206,10207,10208,10209,10210,10211,10212,10213,10214,10215"
144,10750,10760,"489,490,491",490,0,0.0,0,0,1,1,122,,,,-0.5706314906060637,-0.7211052693550453,0.9229793380642932,,,,,0.0,,,,,,,,,,,"10750,10751,10753,10754,10755,10760"
145,10809,10828,"495,496,497",496,0,0.0,0,0,0,0,,,low_displacement,,0.9219514830756286,13.135572764724671,0.9151888538408034,,,,,0.0,,,,,,,,,,,"10809,10812,10813,10814,10816,10817,10818,10819,10820,10821,10822,10823,10824,10825,10826,10827,10828"
146,10872,10880,500,500,0,0.0,0,0,0,0,,,low_displacement,,1.0670364455141312,13.503635383498992,0.9692911627831235,,,,,0.0,,,,,,,,,,,"10872,10873,10874,10875,10876,10877,10879,10880"
147,10944,10994,502,502,1,0.64,0,0,1,1,123,,,10960,,,0.0,10984,0.7337425670838584,12.819280511295984,0.05883522104584671,0.722812804879192,valley,258.0,682.0,19.0,22.0,241.0,821.0,22.0,26.0,10969,"10944,10945,10946,10947,10948,10949,10950,10951,10952,10953,10954,10955,10956,10957,10958,10959,10960,10961,10962,10963,10964,10965,10966,10967,10968,10969,10970,10971,10972,10973,10974,10975,10976,10977,10978,10979,10980,10981,10982,10983,10984,10985,10986,10987,10988,10989,10990,10991,10992,10993,10994"
148,11096,11142,"503,505,506",503,1,1.0,0,0,1,1,124,,,11122,,,0.0,11139,4.590165070990577,-0.479283233009113,0.02899479388359083,0.6990709427162297,valley,863.0,168.0,22.0,26.0,655.0,161.0,19.0,26.0,11123,"11096,11097,11098,11099,11104,11105,11106,11107,11108,11109,11110,11111,11112,11113,11114,11115,11116,11117,11118,11119,11120,11121,11122,11123,11124,11125,11126,11127,11128,11129,11130,11131,11132,11133,11134,11135,11136,11137,11138,11139,11140,11141,11142"
149,11156,11175,509,509,1,0.6,0,0,1,1,125,,,11162,3.8436509199958304,10.718843620102515,0.9449263365228153,11174,3.8856766381242287,10.3228975832426,0.24935238100089308,0.5,ground_hit_fallback,843.0,446.0,19.0,22.0,767.0,438.0,16.0,22.0,11159,"11156,11157,11158,11159,11160,11161,11162,11163,11164,11165,11166,11167,11168,11169,11170,11171,11172,11173,11174,11175"
150,11189,11270,"510,511,512,518,513,514,515,516,517,519",518,1,0.044444444444444446,1,0,1,1,126,,,11203,,,0.0,11229,2.0449171375989503,6.371487678566586,0.12037456623806175,0.665767051965172,valley,,,,,,,,,,"11189,11190,11191,11192,11193,11194,11195,11196,11197,11198,11199,11200,11201,11202,11203,11204,11205,11206,11207,11208,11209,11210,11211,11212,11213,11214,11215,11216,11217,11218,11219,11221,11222,11223,11224,11225,11226,11227,11228,11229,11230,11231,11222,11223,11224,11225,11226,11227,11228,11229,11230,11231,11232,11233,11234,11235,11236,11237,11238,11239,11240,11241,11242,11243,11244,11245,11246,11247,11248,11249,11250,11251,11252,11253,11254,11255,11256,11257,11258,11259,11260,11261,11262,11263,11265,11266,11267,11268,11269,11270"
151,11329,11351,"520,521",520,1,0.18181818181818182,0,0,1,1,127,,,11331,4.344264201874158,11.682500503139519,0.9313818319972487,,,,,0.0,,,,,,,,,,,"11329,11330,11331,11332,11333,11334,11335,11336,11337,11338,11339,11340,11341,11342,11343,11344,11345,11346,11347,11348,11349,11350,11351"
152,11419,11431,524,524,0,0.0,0,0,1,1,128,,,,,,0.0,11427,4.215247203700221,13.734751884046009,-0.056186186414979744,0.6802018767004222,valley,950.0,990.0,14.0,26.0,1043.0,843.0,16.0,37.0,11411,"11419,11420,11421,11422,11423,11424,11425,11426,11427,11428,11429,11430,11431"
153,11545,11567,530,530,1,0.36363636363636365,0,0,1,1,129,,,11548,,,0.0,11562,-0.09570423614484902,1.7812351784600935,-0.036293137069932646,0.6795511424558752,valley,590.0,198.0,22.0,26.0,382.0,221.0,16.0,30.0,11546,"11545,11546,11547,11548,11549,11550,11551,11552,11553,11554,11555,11556,11557,11558,11559,11560,11561,11562,11563,11564,11565,11566,11567"
